state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
KS,2021/06/11,4652,4541,4763,58.18,53.05,63.31,7996,7807,8185,POINT (-98.38018 38.484729)
KY,2021/06/11,7340,7267,7413,60.31,58.28,62.35,12170,12067,12273,POINT (-85.290484 37.526683)
LA,2021/06/11,8677,8674,8680,69.18,69.18,69.18,12542,12542,12542,POINT (-91.840238 30.921314)
MA,2021/06/11,14048,14028,14067,83.64,83.3,83.99,16795,16773,16817,POINT (-71.481104 42.151077)
MD,2021/06/11,8018,7928,8108,83.09,80.23,85.94,9650,9545,9755,POINT (-76.687282 38.946466)
ME,2021/06/11,2046,2002,2090,70.97,65.76,76.18,2883,2819,2947,POINT (-69.06137 45.117911)
MI,2021/06/11,16644,16644,16644,79.89,79.89,79.89,20833,20833,20833,POINT (-85.730977 44.874798)
MN,2021/06/11,7691,7670,7712,79.58,79.42,79.73,9665,9642,9688,POINT (-94.198308 46.349153)
MS,2021/06/11,5046,4908,5184,64.43,58.88,69.98,7832,7666,7998,POINT (-89.65344 32.713378)
MT,2021/06/11,1823,1744,1902,63.9,54.71,73.08,2853,2746,2960,POINT (-109.645127 47.033521)
ND,2021/06/11,1410,1410,1410,70.25,70.25,70.25,2007,2007,2007,POINT (-100.46931 47.446305)
NJ,2021/06/11,13794,13794,13794,67.99,67.99,67.99,20288,20288,20288,POINT (-74.655514 40.110253)
NV,2021/06/11,5460,5453,5467,72.19,72.19,72.19,7563,7563,7563,POINT (-114.916992 39.283294)
NY,2021/06/11,35688,34578,36798,74.71,67.34,82.08,47768,46375,49161,POINT (-75.59655 42.921241)
OK,2021/06/11,6578,6217,6940,70.87,59.08,82.65,9283,8881,9685,POINT (-97.508297 35.583449)
SC,2021/06/11,7098,6996,7200,78.44,74.96,81.92,9049,8928,9170,POINT (-80.864614 33.878572)
TN,2021/06/11,12014,11758,12270,68.28,68.28,68.28,17596,17596,17596,POINT (-86.343226 35.842998)
UT,2021/06/11,3166,3140,3191,59.56,57.85,61.26,5315,5275,5355,POINT (-111.678222 39.323779)
AK,2021/06/12,900,675,1125,61.35,13.64,109.06,1467,1211,1723,POINT (-151.631889 63.631126)
AL,2021/06/12,9744,9711,9776,70.21,69.42,71,13878,13832,13924,POINT (-86.844516 32.756889)
AR,2021/06/12,5472,5062,5882,70.93,53.73,88.12,7715,7180,8250,POINT (-92.439162 34.899825)
AZ,2021/06/12,9343,9080,9606,67.2,60.34,74.06,13903,13473,14333,POINT (-111.664616 34.293239)
CA,2021/06/12,43620,43259,43980,73.56,71.44,75.68,59298,58752,59844,POINT (-119.662127 37.211164)
CO,2021/06/12,6433,6154,6712,64.93,55.07,74.79,9907,9479,10335,POINT (-105.547832 38.998552)
CT,2021/06/12,6222,5326,7118,79.83,44.09,115.57,7794,6713,8875,POINT (-72.738288 41.575155)
DC,2021/06/12,2190,2190,2190,79.87,79.87,79.87,2742,2742,2742,POINT (-77.016275 38.904785)
DE,2021/06/12,2057,1457,2657,74.96,0.84,149.08,2744,1885,3603,POINT (-75.452394 38.994926)
FL,2021/06/12,40586,38975,42197,77.61,68.07,87.15,52295,50367,54223,POINT (-82.420978 28.260731)
GA,2021/06/12,15302,14810,15795,82.07,78.56,85.59,19279,19005,19553,POINT (-83.426574 32.638481)
HI,2021/06/12,1747,1723,1771,70.1,66.77,73.44,2492,2457,2527,POINT (-157.854309 21.361013)
IA,2021/06/12,4591,4591,4591,59.9,59.9,59.9,7664,7664,7664,POINT (-93.500061 42.074659)
ID,2021/06/12,1942,1621,2262,59.08,23.44,94.73,3286,2751,3821,POINT (-114.659366 44.389073)
IL,2021/06/12,19401,18930,19872,68.31,62.79,73.84,28400,27740,29060,POINT (-89.148632 40.124144)
IN,2021/06/12,10448,10237,10658,62.29,57.83,66.75,16772,16441,17104,POINT (-86.2818 39.919991)
KS,2021/06/12,4542,4122,4963,56.96,37.83,76.08,7975,7285,8665,POINT (-98.38018 38.484729)
KY,2021/06/12,7307,7162,7452,59.79,55.77,63.81,12221,12015,12427,POINT (-85.290484 37.526683)
LA,2021/06/12,8242,8239,8246,65.59,65.59,65.59,12566,12566,12566,POINT (-91.840238 30.921314)
MA,2021/06/12,13514,13514,13514,81.17,81.17,81.17,16648,16648,16648,POINT (-71.481104 42.151077)
MD,2021/06/12,7869,7421,8317,82.01,67.23,96.79,9595,9034,10156,POINT (-76.687282 38.946466)
ME,2021/06/12,1992,1772,2212,69.09,45.09,93.1,2883,2615,3151,POINT (-69.06137 45.117911)
MI,2021/06/12,16047,15677,16417,77.32,71.82,82.82,20754,20314,21194,POINT (-85.730977 44.874798)
MN,2021/06/12,7420,7067,7773,77.63,66.94,88.32,9558,9196,9920,POINT (-94.198308 46.349153)
MS,2021/06/12,4866,4419,5312,62.82,43.74,81.9,7745,7137,8353,POINT (-89.65344 32.713378)
MT,2021/06/12,1784,1619,1948,62.47,41.84,83.1,2855,2592,3118,POINT (-109.645127 47.033521)
ND,2021/06/12,1364,1253,1475,66.96,49.81,84.11,2037,1903,2171,POINT (-100.46931 47.446305)
NJ,2021/06/12,13148,13067,13229,64.6,62.76,66.45,20352,20155,20549,POINT (-74.655514 40.110253)
NV,2021/06/12,5271,4877,5665,67.93,50.69,85.16,7760,7193,8327,POINT (-114.916992 39.283294)
NY,2021/06/12,34424,33039,35809,72.16,62.89,81.44,47702,45942,49462,POINT (-75.59655 42.921241)
OK,2021/06/12,6389,5800,6978,69.29,49.36,89.22,9221,8517,9925,POINT (-97.508297 35.583449)
SC,2021/06/12,6937,6654,7220,77.08,67.49,86.66,9000,8674,9326,POINT (-80.864614 33.878572)
TN,2021/06/12,11448,11177,11719,65.18,65.18,65.18,17564,17564,17564,POINT (-86.343226 35.842998)
UT,2021/06/12,3088,3056,3121,58.1,55.78,60.41,5316,5258,5374,POINT (-111.678222 39.323779)
AK,2021/06/13,881,626,1136,60.05,5.56,114.55,1467,1175,1759,POINT (-151.631889 63.631126)
AL,2021/06/13,9486,9457,9515,68.58,67.7,69.45,13833,13774,13892,POINT (-86.844516 32.756889)
AR,2021/06/13,5372,5053,5691,69.97,55.9,84.03,7678,7220,8136,POINT (-92.439162 34.899825)
AZ,2021/06/13,9101,8781,9421,66.22,57.79,74.65,13743,13220,14266,POINT (-111.664616 34.293239)
CA,2021/06/13,42451,42015,42887,72.29,69.69,74.88,58727,58065,59389,POINT (-119.662127 37.211164)
CO,2021/06/13,6338,5990,6686,63.99,51.65,76.34,9904,9368,10440,POINT (-105.547832 38.998552)
CT,2021/06/13,6216,5126,7306,79.75,36.29,123.22,7794,6479,9109,POINT (-72.738288 41.575155)
DC,2021/06/13,2122,2122,2122,78.53,78.53,78.53,2702,2702,2702,POINT (-77.016275 38.904785)
DE,2021/06/13,2031,1296,2766,74.02,-16.59,164.62,2744,1694,3794,POINT (-75.452394 38.994926)
FL,2021/06/13,39650,37625,41675,76.24,64.18,88.3,52006,49570,54442,POINT (-82.420978 28.260731)
GA,2021/06/13,14970,14466,15474,80.59,76.56,84.63,19209,18893,19525,POINT (-83.426574 32.638481)
HI,2021/06/13,1717,1437,1997,69.26,33.44,105.08,2479,2131,2827,POINT (-157.854309 21.361013)
IA,2021/06/13,4413,4410,4416,57.51,57.37,57.66,7673,7668,7678,POINT (-93.500061 42.074659)
ID,2021/06/13,1902,1530,2274,57.88,16.78,98.99,3286,2674,3898,POINT (-114.659366 44.389073)
IL,2021/06/13,18842,18266,19418,66.36,59.61,73.1,28394,27595,29193,POINT (-89.148632 40.124144)
IN,2021/06/13,9908,9650,10166,60.57,55.13,66.01,16358,15978,16738,POINT (-86.2818 39.919991)
KS,2021/06/13,4406,3894,4918,55.26,31.95,78.57,7973,7133,8813,POINT (-98.38018 38.484729)
KY,2021/06/13,7011,6859,7163,57.39,53.12,61.65,12217,11999,12435,POINT (-85.290484 37.526683)
LA,2021/06/13,8074,8071,8077,64.5,64.5,64.5,12518,12518,12518,POINT (-91.840238 30.921314)
MA,2021/06/13,13303,13301,13305,80.26,80.18,80.34,16575,16568,16582,POINT (-71.481104 42.151077)
MD,2021/06/13,7829,7073,8585,81.94,57.12,106.75,9555,8625,10485,POINT (-76.687282 38.946466)
ME,2021/06/13,1957,1690,2224,67.88,38.79,96.97,2883,2559,3207,POINT (-69.06137 45.117911)
MI,2021/06/13,15731,15282,16180,75.66,68.98,82.35,20791,20257,21325,POINT (-85.730977 44.874798)
MN,2021/06/13,6992,6834,7150,74.69,69.41,79.98,9361,9165,9557,POINT (-94.198308 46.349153)
MS,2021/06/13,4840,4305,5375,62.73,39.7,85.75,7716,6984,8448,POINT (-89.65344 32.713378)
MT,2021/06/13,1754,1560,1948,61.44,36.98,85.9,2855,2541,3169,POINT (-109.645127 47.033521)
ND,2021/06/13,1347,1212,1482,66.13,45.24,87.01,2037,1874,2200,POINT (-100.46931 47.446305)
NJ,2021/06/13,12843,12743,12943,63.11,60.87,65.35,20350,20110,20590,POINT (-74.655514 40.110253)
NV,2021/06/13,5161,5161,5161,68.02,68.02,68.02,7587,7587,7587,POINT (-114.916992 39.283294)
NY,2021/06/13,34018,32502,35534,71.39,61.2,81.58,47653,45717,49589,POINT (-75.59655 42.921241)
OK,2021/06/13,6256,5506,7006,67.99,42.32,93.65,9202,8288,10116,POINT (-97.508297 35.583449)
SC,2021/06/13,6757,6320,7194,75.19,59.62,90.75,8987,8428,9546,POINT (-80.864614 33.878572)
TN,2021/06/13,11322,11038,11606,64.51,64.51,64.51,17552,17552,17552,POINT (-86.343226 35.842998)
UT,2021/06/13,2921,2885,2957,54.95,52.36,57.53,5316,5250,5382,POINT (-111.678222 39.323779)
MO,2021/05/14,11242,11242,11242,78.37,78.37,78.37,14344,14333,14355,POINT (-92.477244 38.3675)
NC,2021/05/14,16424,16417,16431,76.06,75.89,76.24,21593,21574,21612,POINT (-79.130883 35.52603)
NE,2021/05/14,2647,2643,2651,65.91,65.91,65.91,4016,4016,4016,POINT (-99.810595 41.527099)
NH,2021/05/14,1981,1981,1981,71.36,71.36,71.36,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/05/14,2549,2543,2555,69.15,68.46,69.84,3686,3673,3699,POINT (-106.108388 34.421369)
OH,2021/05/14,20420,20420,20420,70.96,70.96,70.96,28777,28777,28777,POINT (-82.70936 40.415534)
OR,2021/05/14,5183,5183,5183,76.82,76.82,76.82,6747,6747,6747,POINT (-120.605279 43.940449)
PA,2021/05/14,23353,23353,23353,81.27,81.27,81.27,28735,28735,28735,POINT (-77.838886 40.896694)
RI,2021/05/14,2045,1861,2229,91.95,68.19,115.71,2224,2035,2413,POINT (-71.534637 41.572574)
SD,2021/05/14,1395,1395,1395,59.01,59.01,59.01,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/14,43332,43304,43360,72.55,72.44,72.66,59725,59716,59734,POINT (-99.317341 31.447238)
VA,2021/05/14,11413,11413,11413,70.66,70.66,70.66,16151,16151,16151,POINT (-78.666382 37.510861)
VT,2021/05/14,769,769,769,65.45,65.45,65.45,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/05/14,8889,8889,8889,67.66,67.66,67.66,13138,13138,13138,POINT (-120.592492 47.411715)
WI,2021/05/14,7845,7839,7851,65.52,65.52,65.52,11973,11973,11973,POINT (-89.732969 44.639954)
WV,2021/05/14,3897,3897,3897,78.14,78.14,78.14,4987,4987,4987,POINT (-80.613729 38.642579)
WY,2021/05/14,444,305,583,36.51,36.51,36.51,1216,1005,1427,POINT (-107.55145 42.999627)
MO,2021/05/15,10534,10534,10534,74.67,74.67,74.67,14107,14098,14116,POINT (-92.477244 38.3675)
NC,2021/05/15,15803,15796,15810,73.65,73.48,73.82,21458,21439,21477,POINT (-79.130883 35.52603)
NE,2021/05/15,2588,2583,2592,64.88,64.6,65.16,3988,3986,3990,POINT (-99.810595 41.527099)
NH,2021/05/15,1905,1905,1905,68.57,68.57,68.57,2778,2778,2778,POINT (-71.57139 43.680429)
NM,2021/05/15,2438,2424,2451,66.24,66.24,66.24,3680,3680,3680,POINT (-106.108388 34.421369)
OH,2021/05/15,19670,19670,19670,68.44,68.44,68.44,28740,28740,28740,POINT (-82.70936 40.415534)
OR,2021/05/15,5114,5114,5114,75.89,75.89,75.89,6739,6739,6739,POINT (-120.605279 43.940449)
PA,2021/05/15,22263,22179,22347,78.22,77.49,78.96,28461,28410,28512,POINT (-77.838886 40.896694)
RI,2021/05/15,1992,1992,1992,89.73,89.73,89.73,2220,2220,2220,POINT (-71.534637 41.572574)
SD,2021/05/15,1314,1314,1314,55.58,55.58,55.58,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/15,41584,41566,41602,70.71,70.59,70.83,58810,58776,58844,POINT (-99.317341 31.447238)
VA,2021/05/15,10734,10734,10734,66.6,66.6,66.6,16118,16118,16118,POINT (-78.666382 37.510861)
VT,2021/05/15,733,733,733,62.38,62.38,62.38,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/05/15,8494,8494,8494,64.93,64.93,64.93,13082,13082,13082,POINT (-120.592492 47.411715)
WI,2021/05/15,7476,7472,7481,62.4,62.4,62.4,11982,11982,11982,POINT (-89.732969 44.639954)
WV,2021/05/15,3705,3705,3705,76.12,76.12,76.12,4867,4867,4867,POINT (-80.613729 38.642579)
WY,2021/05/15,420,283,556,34.5,31.27,37.72,1216,1006,1426,POINT (-107.55145 42.999627)
MO,2021/05/16,10162,10162,10162,72.79,72.79,72.79,13961,13961,13961,POINT (-92.477244 38.3675)
NC,2021/05/16,15517,15508,15526,72.37,72.2,72.55,21440,21422,21458,POINT (-79.130883 35.52603)
NE,2021/05/16,2413,2413,2413,60.49,60.42,60.57,3989,3987,3991,POINT (-99.810595 41.527099)
NH,2021/05/16,1855,1855,1855,66.82,66.82,66.82,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/05/16,2395,2381,2408,65.06,64.14,65.98,3681,3678,3684,POINT (-106.108388 34.421369)
OH,2021/05/16,19154,19154,19154,66.55,66.55,66.55,28782,28782,28782,POINT (-82.70936 40.415534)
OR,2021/05/16,5010,5010,5010,74.51,74.51,74.51,6724,6724,6724,POINT (-120.605279 43.940449)
PA,2021/05/16,21841,21837,21844,76.7,76.7,76.7,28476,28476,28476,POINT (-77.838886 40.896694)
RI,2021/05/16,1979,1979,1979,90.53,90.53,90.53,2186,2186,2186,POINT (-71.534637 41.572574)
SD,2021/05/16,1229,1223,1235,51.99,51.99,51.99,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/16,40039,40021,40057,69.33,69.2,69.46,57750,57714,57787,POINT (-99.317341 31.447238)
VA,2021/05/16,10609,10609,10609,65.71,65.71,65.71,16145,16145,16145,POINT (-78.666382 37.510861)
VT,2021/05/16,709,709,709,60.34,60.34,60.34,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/05/16,8356,8267,8445,68.66,65.86,71.46,12170,12011,12329,POINT (-120.592492 47.411715)
WI,2021/05/16,7150,7145,7154,59.66,59.66,59.66,11985,11985,11985,POINT (-89.732969 44.639954)
WV,2021/05/16,3542,3542,3542,71.31,71.31,71.31,4967,4967,4967,POINT (-80.613729 38.642579)
WY,2021/05/16,404,267,541,33.22,33.22,33.22,1216,1008,1424,POINT (-107.55145 42.999627)
MO,2021/05/17,10284,10213,10354,73.16,73.16,73.16,14056,14056,14056,POINT (-92.477244 38.3675)
NC,2021/05/17,15779,15772,15786,73.59,73.44,73.74,21442,21425,21459,POINT (-79.130883 35.52603)
NE,2021/05/17,2478,2478,2479,62.15,62.07,62.23,3988,3986,3990,POINT (-99.810595 41.527099)
NH,2021/05/17,1905,1905,1905,68.62,68.62,68.62,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/05/17,2430,2416,2443,65.87,64.61,67.12,3688,3668,3709,POINT (-106.108388 34.421369)
OH,2021/05/17,19494,19494,19494,67.89,67.89,67.89,28716,28716,28716,POINT (-82.70936 40.415534)
OR,2021/05/17,5007,5007,5007,73.9,73.9,73.9,6775,6775,6775,POINT (-120.605279 43.940449)
PA,2021/05/17,22330,22330,22330,78.95,78.95,78.95,28285,28252,28318,POINT (-77.838886 40.896694)
RI,2021/05/17,1967,1967,1967,88.96,88.96,88.96,2211,2211,2211,POINT (-71.534637 41.572574)
SD,2021/05/17,1263,1263,1263,53.43,53.43,53.43,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/17,40146,40137,40155,69.34,69.34,69.34,57894,57894,57894,POINT (-99.317341 31.447238)
VA,2021/05/17,10824,10824,10824,67.04,67.04,67.04,16146,16146,16146,POINT (-78.666382 37.510861)
VT,2021/05/17,684,684,684,58.21,58.21,58.21,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/05/17,8415,8415,8415,71.7,71.7,71.7,11736,11736,11736,POINT (-120.592492 47.411715)
WI,2021/05/17,7307,7305,7309,61.06,61.06,61.06,11966,11966,11966,POINT (-89.732969 44.639954)
WV,2021/05/17,3636,3634,3638,74.39,74.39,74.39,4888,4888,4888,POINT (-80.613729 38.642579)
WY,2021/05/17,424,286,561,34.83,28.73,40.93,1216,1002,1430,POINT (-107.55145 42.999627)
MO,2021/05/18,10976,10976,10976,76.87,76.87,76.87,14278,14278,14278,POINT (-92.477244 38.3675)
NC,2021/05/18,16339,16333,16345,75.94,75.8,76.07,21517,21502,21532,POINT (-79.130883 35.52603)
NE,2021/05/18,2659,2658,2660,65.46,65.46,65.46,4062,4062,4062,POINT (-99.810595 41.527099)
NH,2021/05/18,2049,2049,2049,73.76,73.76,73.76,2778,2778,2778,POINT (-71.57139 43.680429)
NM,2021/05/18,2600,2597,2602,69.84,69.84,69.84,3722,3722,3722,POINT (-106.108388 34.421369)
OH,2021/05/18,20844,20844,20845,72.45,72.45,72.45,28771,28771,28771,POINT (-82.70936 40.415534)
OR,2021/05/18,5202,5202,5202,76.38,76.38,76.38,6811,6811,6811,POINT (-120.605279 43.940449)
PA,2021/05/18,23522,23520,23523,82.33,82.33,82.33,28570,28570,28570,POINT (-77.838886 40.896694)
RI,2021/05/18,2010,2010,2010,91.74,91.74,91.74,2191,2191,2191,POINT (-71.534637 41.572574)
SD,2021/05/18,1382,1382,1382,58.46,58.46,58.46,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/18,42646,42645,42646,71.97,71.97,71.97,59251,59251,59251,POINT (-99.317341 31.447238)
VA,2021/05/18,11266,11266,11266,69.72,69.72,69.72,16160,16160,16160,POINT (-78.666382 37.510861)
VT,2021/05/18,694,694,694,58.91,58.91,58.91,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/05/18,8825,8825,8825,74.17,74.17,74.17,11899,11899,11899,POINT (-120.592492 47.411715)
WI,2021/05/18,7796,7787,7805,65.48,65.48,65.48,11906,11906,11906,POINT (-89.732969 44.639954)
WV,2021/05/18,3810,3810,3810,76.35,76.35,76.35,4990,4990,4990,POINT (-80.613729 38.642579)
WY,2021/05/18,450,316,584,37.01,35.71,38.3,1216,1013,1419,POINT (-107.55145 42.999627)
MO,2021/05/19,11697,11697,11697,80.49,80.49,80.49,14533,14533,14533,POINT (-92.477244 38.3675)
NC,2021/05/19,16562,16557,16567,76.98,76.87,77.1,21514,21502,21526,POINT (-79.130883 35.52603)
NE,2021/05/19,2726,2726,2726,66.9,66.9,66.9,4075,4075,4075,POINT (-99.810595 41.527099)
NH,2021/05/19,2078,2078,2078,74.8,74.8,74.8,2778,2778,2778,POINT (-71.57139 43.680429)
NM,2021/05/19,2664,2664,2664,71.63,71.63,71.63,3719,3719,3719,POINT (-106.108388 34.421369)
OH,2021/05/19,21161,21161,21161,73.11,73.11,73.11,28945,28945,28945,POINT (-82.70936 40.415534)
OR,2021/05/19,5267,5267,5267,77.27,77.27,77.27,6816,6816,6816,POINT (-120.605279 43.940449)
PA,2021/05/19,23606,23553,23658,82.53,82,83.07,28602,28547,28658,POINT (-77.838886 40.896694)
RI,2021/05/19,2024,2024,2024,91.05,91.05,91.05,2223,2223,2223,POINT (-71.534637 41.572574)
SD,2021/05/19,1457,1457,1457,61.63,61.63,61.63,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/19,43777,43539,44014,73.24,72.08,74.39,59773,59534,60012,POINT (-99.317341 31.447238)
VA,2021/05/19,11645,11645,11645,72.17,72.17,72.17,16136,16136,16136,POINT (-78.666382 37.510861)
VT,2021/05/19,725,725,725,61.54,61.54,61.54,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/05/19,8888,8837,8940,74.66,74.66,74.66,11906,11906,11906,POINT (-120.592492 47.411715)
WI,2021/05/19,8069,8065,8073,67.07,66.78,67.36,12031,12011,12051,POINT (-89.732969 44.639954)
WV,2021/05/19,3939,3939,3939,78.75,78.75,78.75,5002,5002,5002,POINT (-80.613729 38.642579)
WY,2021/05/19,458,331,585,37.79,34.63,40.94,1212,1017,1407,POINT (-107.55145 42.999627)
MO,2021/05/20,11672,11672,11672,80.37,80.37,80.37,14522,14522,14522,POINT (-92.477244 38.3675)
NC,2021/05/20,16600,16574,16625,76.4,76.01,76.8,21726,21690,21763,POINT (-79.130883 35.52603)
NE,2021/05/20,2693,2692,2694,67.06,67.06,67.06,4016,4016,4016,POINT (-99.810595 41.527099)
NH,2021/05/20,2027,2027,2027,73.02,73.02,73.02,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/05/20,2674,2668,2680,72.69,72.15,73.23,3679,3671,3687,POINT (-106.108388 34.421369)
OH,2021/05/20,21156,21156,21156,73.48,73.48,73.48,28792,28792,28792,POINT (-82.70936 40.415534)
OR,2021/05/20,5281,5281,5281,77.28,77.28,77.28,6834,6834,6834,POINT (-120.605279 43.940449)
PA,2021/05/20,23886,23827,23944,80.89,80.31,81.47,29529,29468,29591,POINT (-77.838886 40.896694)
RI,2021/05/20,2032,2032,2032,91.45,91.45,91.45,2222,2222,2222,POINT (-71.534637 41.572574)
SD,2021/05/20,1413,1413,1413,59.77,59.77,59.77,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/20,44215,44208,44221,73.59,73.54,73.63,60085,60073,60097,POINT (-99.317341 31.447238)
VA,2021/05/20,11707,11707,11707,72.55,72.55,72.55,16136,16136,16136,POINT (-78.666382 37.510861)
VT,2021/05/20,740,740,740,62.82,62.82,62.82,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/05/20,8912,8912,8912,73.82,73.82,73.82,12072,11812,12333,POINT (-120.592492 47.411715)
WI,2021/05/20,7941,7932,7950,66.29,66.06,66.51,11980,11970,11990,POINT (-89.732969 44.639954)
WV,2021/05/20,3961,3961,3961,79.84,79.84,79.84,4961,4961,4961,POINT (-80.613729 38.642579)
WY,2021/05/20,445,318,572,36.6,36.6,36.6,1216,1023,1409,POINT (-107.55145 42.999627)
MO,2021/05/21,11496,11494,11499,79.6,79.6,79.6,14443,14443,14443,POINT (-92.477244 38.3675)
NC,2021/05/21,17016,17016,17016,75.82,75.82,75.82,22442,22442,22442,POINT (-79.130883 35.52603)
NE,2021/05/21,2759,2759,2759,68.24,68.24,68.24,4043,4043,4043,POINT (-99.810595 41.527099)
NH,2021/05/21,1936,1936,1936,69.74,69.74,69.74,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/05/21,2617,2615,2618,70.89,70.5,71.29,3691,3683,3699,POINT (-106.108388 34.421369)
OH,2021/05/21,20830,20828,20832,72.46,72.46,72.46,28748,28748,28748,POINT (-82.70936 40.415534)
OR,2021/05/21,5176,5176,5176,76.34,76.34,76.34,6780,6780,6780,POINT (-120.605279 43.940449)
PA,2021/05/21,23582,23524,23641,79.03,78.46,79.6,29840,29778,29901,POINT (-77.838886 40.896694)
RI,2021/05/21,2033,1880,2186,92.49,72.64,112.35,2198,2043,2353,POINT (-71.534637 41.572574)
SD,2021/05/21,1365,1365,1365,57.74,57.74,57.74,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/21,43789,43788,43790,73.25,73.25,73.25,59783,59783,59783,POINT (-99.317341 31.447238)
VA,2021/05/21,11267,11267,11267,69.74,69.74,69.74,16156,16156,16156,POINT (-78.666382 37.510861)
VT,2021/05/21,742,742,742,62.99,62.99,62.99,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/05/21,8776,8776,8776,73.54,73.54,73.54,11934,11617,12250,POINT (-120.592492 47.411715)
WI,2021/05/21,7856,7854,7858,65.71,65.71,65.71,11956,11956,11956,POINT (-89.732969 44.639954)
WV,2021/05/21,3884,3884,3884,78.48,78.48,78.48,4949,4949,4949,POINT (-80.613729 38.642579)
WY,2021/05/21,446,322,570,36.68,35.38,37.98,1216,1027,1405,POINT (-107.55145 42.999627)
MO,2021/05/22,10941,10941,10941,77.5,77.5,77.5,14117,14117,14117,POINT (-92.477244 38.3675)
NC,2021/05/22,16461,16461,16461,73.56,73.56,73.56,22379,22379,22379,POINT (-79.130883 35.52603)
NE,2021/05/22,2589,2589,2589,64.53,64.53,64.53,4012,4012,4012,POINT (-99.810595 41.527099)
NH,2021/05/22,1854,1854,1854,66.79,66.79,66.79,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/05/22,2522,2516,2528,68.25,68.25,68.25,3695,3695,3695,POINT (-106.108388 34.421369)
OH,2021/05/22,20057,20057,20057,69.62,69.62,69.62,28811,28714,28908,POINT (-82.70936 40.415534)
OR,2021/05/22,5120,5120,5120,75.33,75.33,75.33,6797,6797,6797,POINT (-120.605279 43.940449)
PA,2021/05/22,22742,22694,22791,75.94,75.47,76.42,29947,29896,29997,POINT (-77.838886 40.896694)
RI,2021/05/22,1954,1954,1954,87.54,87.54,87.54,2232,2232,2232,POINT (-71.534637 41.572574)
SD,2021/05/22,1241,1239,1243,52.5,52.5,52.5,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/22,42364,42358,42371,71.69,71.67,71.72,59090,59087,59094,POINT (-99.317341 31.447238)
VA,2021/05/22,10819,10819,10819,67.06,67.06,67.06,16133,16133,16133,POINT (-78.666382 37.510861)
VT,2021/05/22,744,744,744,63.16,63.16,63.16,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/05/22,8709,8709,8709,72.47,72.47,72.47,12018,11757,12278,POINT (-120.592492 47.411715)
WI,2021/05/22,7484,7460,7507,62.63,61.92,63.33,11949,11910,11988,POINT (-89.732969 44.639954)
WV,2021/05/22,3737,3737,3737,74.68,74.68,74.68,5004,5004,5004,POINT (-80.613729 38.642579)
WY,2021/05/22,542,426,657,37.71,7.48,67.94,1436,1260,1612,POINT (-107.55145 42.999627)
MO,2021/05/23,10530,10530,10530,75.62,75.62,75.62,13925,13925,13925,POINT (-92.477244 38.3675)
NC,2021/05/23,16079,16079,16079,72.14,72.14,72.14,22290,22290,22290,POINT (-79.130883 35.52603)
NE,2021/05/23,2486,2478,2494,62.15,62.15,62.15,4000,4000,4000,POINT (-99.810595 41.527099)
NH,2021/05/23,1782,1782,1782,64.19,64.19,64.19,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/05/23,2448,2448,2448,66.31,66.31,66.31,3692,3692,3692,POINT (-106.108388 34.421369)
OH,2021/05/23,19368,19368,19368,67.46,67.46,67.46,28709,28709,28709,POINT (-82.70936 40.415534)
OR,2021/05/23,4992,4889,5095,73.33,68.78,77.87,6808,6694,6922,POINT (-120.605279 43.940449)
PA,2021/05/23,21978,21928,22027,74.08,73.58,74.59,29667,29611,29723,POINT (-77.838886 40.896694)
RI,2021/05/23,1900,1747,2053,86.21,66.34,106.07,2204,2049,2359,POINT (-71.534637 41.572574)
SD,2021/05/23,1230,1230,1230,52.03,52.03,52.03,2364,2364,2364,POINT (-100.230491 44.43614)
