state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
RI,2020-10-15,134,129,139,6.60,4.72,8.47,"2,031","2,031","2,031"
SD,2020-10-15,283,282,284,12.99,0.11,25.88,"2,178","1,789","2,567"
TX,2020-10-15,"4,940","4,935","4,944",8.54,8.46,8.62,"57,976","57,830","58,122"
VT,2020-10-15,3,3,3,0.25,0.25,0.25,"1,177","1,177","1,177"
WA,2020-10-15,380,374,387,2.93,1.86,3.99,"10,300","9,645","10,955"
WV,2020-10-15,236,236,236,4.44,4.44,4.44,"5,317","5,317","5,317"
WY,2020-10-15,78,62,94,5.55,-5.24,16.34,"1,415","1,290","1,540"
NC,2020-10-16,"1,434","1,430","1,437",6.74,6.74,6.74,"21,405","21,405","21,405"
NE,2020-10-16,351,350,353,6.76,6.40,7.13,"5,276","5,251","5,301"
NM,2020-10-16,216,214,217,6.63,6.63,6.63,"3,252","3,252","3,252"
OH,2020-10-16,"1,576","1,573","1,579",5.61,5.50,5.71,"28,172","28,133","28,212"
OR,2020-10-16,236,235,236,3.74,3.41,4.07,"6,308","6,256","6,360"
RI,2020-10-16,128,122,134,6.49,6.49,6.49,"1,972","1,972","1,972"
SD,2020-10-16,280,280,280,12.94,0.77,25.12,"2,163","1,797","2,529"
TX,2020-10-16,"4,938","4,933","4,943",8.53,8.37,8.69,"58,030","57,833","58,227"
VT,2020-10-16,1,1,1,0.08,0.08,0.08,"1,177","1,177","1,177"
WA,2020-10-16,381,380,382,2.85,2.77,2.93,"10,308","9,694","10,922"
WV,2020-10-16,234,230,238,4.40,4.40,4.40,"5,321","5,321","5,321"
WY,2020-10-16,76,73,78,5.37,2.97,7.78,"1,415","1,361","1,469"
NC,2020-10-17,"1,405","1,404","1,406",6.61,6.55,6.66,"21,387","21,370","21,404"
NE,2020-10-17,352,344,360,6.80,5.36,8.25,"5,253","5,167","5,340"
NM,2020-10-17,221,192,250,6.81,-0.43,14.06,"3,238","3,092","3,384"
OH,2020-10-17,"1,535","1,524","1,546",5.49,5.13,5.85,"28,001","27,942","28,060"
OR,2020-10-17,236,234,238,3.77,3.24,4.30,"6,260","6,186","6,334"
RI,2020-10-17,119,114,124,6.13,6.13,6.13,"1,940","1,940","1,940"
SD,2020-10-17,288,287,289,13.31,2.25,24.38,"2,163","1,835","2,491"
TX,2020-10-17,"4,824","4,800","4,847",8.57,8.16,8.97,"56,459","56,149","56,769"
VT,2020-10-17,3,3,3,0.25,0.25,0.25,"1,177","1,177","1,177"
WA,2020-10-17,379,377,381,2.94,2.68,3.20,"10,321","9,705","10,936"
WV,2020-10-17,235,230,240,4.44,4.44,4.44,"5,288","5,288","5,288"
WY,2020-10-17,77,74,81,5.50,2.94,8.07,"1,415","1,372","1,458"
NC,2020-10-18,"1,439","1,439","1,439",6.78,6.78,6.78,"21,352","21,352","21,352"
NE,2020-10-18,388,381,394,7.52,6.35,8.69,"5,236","5,166","5,306"
NM,2020-10-18,240,218,262,7.43,2.18,12.68,"3,236","3,134","3,339"
OH,2020-10-18,"1,521","1,518","1,523",5.45,5.34,5.55,"27,968","27,926","28,010"
OR,2020-10-18,232,230,233,3.70,3.18,4.23,"6,250","6,185","6,315"
RI,2020-10-18,134,130,138,6.90,6.90,6.90,"1,941","1,941","1,941"
SD,2020-10-18,292,290,295,13.51,4.58,22.44,"2,165","1,903","2,427"
TX,2020-10-18,"4,919","4,875","4,964",8.82,8.27,9.38,"55,898","55,703","56,093"
VT,2020-10-18,2,2,2,0.17,0.17,0.17,"1,177","1,177","1,177"
WA,2020-10-18,394,392,396,2.95,2.64,3.26,"10,285","9,670","10,901"
WV,2020-10-18,229,225,233,4.33,4.33,4.33,"5,278","5,278","5,278"
WY,2020-10-18,78,61,95,5.53,-5.62,16.68,"1,415","1,285","1,545"
NC,2020-10-19,"1,470","1,468","1,471",6.92,6.86,6.98,"21,359","21,356","21,362"
NE,2020-10-19,414,413,415,8.03,7.83,8.22,"5,239","5,224","5,254"
NM,2020-10-19,250,248,252,7.78,7.33,8.24,"3,212","3,202","3,223"
OH,2020-10-19,"1,619","1,619","1,619",5.78,5.78,5.78,"28,060","28,060","28,060"
OR,2020-10-19,217,206,228,3.43,1.39,5.46,"6,328","6,191","6,465"
RI,2020-10-19,132,132,132,6.88,6.88,6.88,"1,919","1,919","1,919"
SD,2020-10-19,312,312,312,13.92,13.92,13.92,"2,242","2,224","2,260"
TX,2020-10-19,"5,147","5,137","5,157",9.23,8.95,9.52,"55,906","55,634","56,178"
VT,2020-10-19,3,3,3,0.25,0.25,0.25,"1,177","1,177","1,177"
WA,2020-10-19,402,398,406,3.02,2.52,3.52,"10,334","9,718","10,951"
WV,2020-10-19,239,239,239,4.50,4.50,4.50,"5,313","5,313","5,313"
WY,2020-10-19,85,80,90,6.05,3.07,9.03,"1,415","1,373","1,457"
NC,2020-10-20,"1,483","1,483","1,483",6.96,6.92,7.00,"21,426","21,410","21,442"
NE,2020-10-20,390,326,454,8.20,-1.24,17.63,"4,841","4,816","4,865"
NM,2020-10-20,271,266,276,8.44,6.94,9.94,"3,211","3,156","3,265"
OH,2020-10-20,"1,753","1,742","1,764",6.22,5.91,6.54,"28,228","28,207","28,249"
OR,2020-10-20,220,218,222,3.36,2.97,3.75,"6,549","6,506","6,592"
RI,2020-10-20,128,128,128,6.49,6.49,6.49,"1,973","1,973","1,973"
SD,2020-10-20,312,311,313,13.79,13.79,13.79,"2,262","2,262","2,262"
TX,2020-10-20,"5,414","5,401","5,428",9.41,9.20,9.62,"57,702","57,517","57,887"
VT,2020-10-20,0,0,0,0.00,0.00,0.00,"1,177","1,177","1,177"
WA,2020-10-20,401,376,426,3.05,-0.32,6.41,"10,250","9,423","11,077"
WV,2020-10-20,241,241,241,4.53,4.53,4.53,"5,319","5,319","5,319"
WY,2020-10-20,91,91,91,6.48,6.18,6.77,"1,415","1,407","1,423"
NC,2020-10-21,"1,554","1,554","1,555",7.31,7.27,7.36,"21,375","21,360","21,390"
NE,2020-10-21,383,382,384,7.87,7.58,8.16,"4,943","4,921","4,964"
NM,2020-10-21,304,304,304,9.41,9.21,9.62,"3,230","3,220","3,241"
OH,2020-10-21,"1,840","1,837","1,844",6.52,6.39,6.65,"28,293","28,247","28,339"
OR,2020-10-21,226,217,236,3.44,1.84,5.04,"6,588","6,567","6,610"
RI,2020-10-21,137,137,137,6.89,6.89,6.89,"1,989","1,989","1,989"
SD,2020-10-21,333,332,334,14.79,14.79,14.79,"2,252","2,252","2,252"
TX,2020-10-21,"5,560","5,556","5,564",9.58,9.47,9.68,"58,217","58,066","58,368"
VT,2020-10-21,3,3,3,0.25,0.25,0.25,"1,177","1,177","1,177"
WA,2020-10-21,429,398,460,3.15,-0.94,7.24,"10,454","9,530","11,379"
WV,2020-10-21,254,252,256,4.76,4.76,4.76,"5,331","5,331","5,331"
WY,2020-10-21,92,91,93,6.55,6.03,7.07,"1,415","1,405","1,425"
NC,2020-10-22,"1,447","1,447","1,447",6.80,6.80,6.80,"21,415","21,412","21,418"
NE,2020-10-22,436,433,440,9.03,8.53,9.53,"4,912","4,891","4,934"
NM,2020-10-22,324,321,326,10.03,9.47,10.58,"3,228","3,222","3,234"
OH,2020-10-22,"1,664","1,650","1,677",5.85,5.42,6.28,"28,506","28,412","28,599"
OR,2020-10-22,224,223,226,3.36,3.04,3.67,"6,689","6,673","6,706"
RI,2020-10-22,148,148,148,7.61,7.61,7.61,"1,944","1,944","1,944"
SD,2020-10-22,318,317,319,14.34,14.07,14.62,"2,217","2,211","2,223"
TX,2020-10-22,"5,677","5,673","5,681",9.69,9.38,9.99,"58,766","58,460","59,071"
VT,2020-10-22,6,6,6,0.51,0.51,0.51,"1,167","1,167","1,167"
WA,2020-10-22,418,393,442,3.13,-0.16,6.42,"10,501","9,665","11,336"
WV,2020-10-22,246,245,247,4.56,4.56,4.56,"5,395","5,395","5,395"
WY,2020-10-22,98,94,101,6.94,4.11,9.77,"1,415","1,362","1,468"
NC,2020-10-23,"1,469","1,469","1,469",6.91,6.91,6.91,"21,384","21,384","21,384"
NE,2020-10-23,439,438,440,8.96,8.51,9.41,"4,984","4,949","5,019"
NM,2020-10-23,324,299,350,10.13,4.30,15.95,"3,202","3,054","3,351"
OH,2020-10-23,"1,686","1,681","1,690",5.84,5.71,5.98,"28,907","28,865","28,949"
OR,2020-10-23,222,222,222,3.38,3.25,3.51,"6,567","6,549","6,585"
RI,2020-10-23,156,156,156,8.00,8.00,8.00,"1,949","1,949","1,949"
SD,2020-10-23,336,335,338,14.54,14.12,14.96,"2,314","2,308","2,320"
TX,2020-10-23,"5,719","5,674","5,764",9.82,9.31,10.32,"58,414","58,264","58,563"
VT,2020-10-23,3,3,3,0.25,0.25,0.25,"1,184","1,184","1,184"
WA,2020-10-23,397,397,398,3.01,2.68,3.34,"10,371","9,750","10,992"
WV,2020-10-23,265,265,265,4.92,4.92,4.92,"5,387","5,387","5,387"
WY,2020-10-23,94,94,94,6.69,6.00,7.38,"1,415","1,397","1,433"
NC,2020-10-24,"1,405","1,401","1,409",6.62,6.46,6.77,"21,360","21,329","21,391"
NE,2020-10-24,442,435,449,9.17,8.06,10.28,"4,900","4,851","4,948"
NM,2020-10-24,341,305,377,10.81,3.56,18.06,"3,155","3,056","3,253"
OH,2020-10-24,"1,679","1,674","1,684",5.71,5.58,5.85,"29,462","29,444","29,481"
OR,2020-10-24,245,241,249,3.72,2.74,4.70,"6,586","6,468","6,703"
RI,2020-10-24,158,158,158,8.09,8.09,8.09,"1,952","1,952","1,952"
SD,2020-10-24,340,339,341,14.74,14.20,15.28,"2,307","2,293","2,321"
TX,2020-10-24,"5,748","5,737","5,759",10.05,9.90,10.20,"57,366","57,230","57,502"
VT,2020-10-24,3,3,3,0.25,0.25,0.25,"1,182","1,182","1,182"
WA,2020-10-24,388,386,390,2.95,2.68,3.23,"10,328","9,712","10,945"
WV,2020-10-24,271,271,271,5.07,5.07,5.07,"5,341","5,341","5,341"
WY,2020-10-24,113,109,116,8.03,5.47,10.59,"1,415","1,367","1,463"
NC,2020-10-25,"1,542","1,540","1,544",7.28,7.20,7.36,"21,300","21,291","21,309"
NE,2020-10-25,443,435,451,9.17,7.86,10.49,"4,906","4,844","4,968"
NM,2020-10-25,351,327,374,11.06,6.51,15.62,"3,169","3,126","3,213"
OH,2020-10-25,"1,657","1,640","1,674",5.72,5.23,6.21,"29,050","29,020","29,079"
OR,2020-10-25,248,247,250,3.81,3.29,4.32,"6,530","6,460","6,600"
RI,2020-10-25,164,164,164,8.49,8.49,8.49,"1,932","1,932","1,932"
SD,2020-10-25,356,355,357,15.43,15.06,15.80,"2,307","2,297","2,317"
TX,2020-10-25,"5,811","5,798","5,825",10.31,10.05,10.57,"56,521","56,303","56,740"
VT,2020-10-25,4,3,4,0.30,0.30,0.30,"1,182","1,182","1,182"
WA,2020-10-25,406,381,431,3.05,-0.31,6.41,"10,271","9,447","11,095"
WV,2020-10-25,274,273,275,5.14,5.14,5.14,"5,327","5,327","5,327"
WY,2020-10-25,118,111,125,8.39,3.52,13.25,"1,415","1,330","1,500"
NC,2020-10-26,"1,616","1,616","1,616",7.62,7.62,7.62,"21,328","21,328","21,328"
NE,2020-10-26,461,460,462,9.57,9.38,9.76,"4,897","4,889","4,905"
NM,2020-10-26,374,369,380,11.73,10.53,12.92,"3,194","3,167","3,221"
OH,2020-10-26,"1,750","1,749","1,752",6.03,5.98,6.08,"29,113","29,097","29,129"
OR,2020-10-26,240,238,241,3.68,3.38,3.99,"6,501","6,486","6,516"
RI,2020-10-26,163,163,163,8.53,8.53,8.53,"1,911","1,911","1,911"
SD,2020-10-26,373,372,374,16.17,15.85,16.49,"2,307","2,301","2,313"
TX,2020-10-26,"6,048","6,043","6,054",10.67,10.58,10.75,"56,858","56,741","56,976"
VT,2020-10-26,9,9,9,0.76,0.76,0.76,"1,182","1,182","1,182"
WA,2020-10-26,426,424,428,3.26,2.89,3.63,"10,312","9,706","10,918"
WV,2020-10-26,270,270,270,5.03,5.03,5.03,"5,370","5,370","5,370"
WY,2020-10-26,117,100,134,8.32,-1.37,18.00,"1,415","1,294","1,536"
NC,2020-10-27,"1,544","1,540","1,548",7.25,7.11,7.38,"21,430","21,414","21,446"
NE,2020-10-27,496,495,498,10.29,9.95,10.62,"4,907","4,885","4,929"
NM,2020-10-27,396,390,403,12.34,11.03,13.66,"3,211","3,187","3,235"
OH,2020-10-27,"1,790","1,789","1,792",6.16,6.10,6.23,"29,104","29,078","29,130"
OR,2020-10-27,265,263,267,4.05,3.56,4.54,"6,552","6,492","6,611"
RI,2020-10-27,169,169,169,8.67,8.67,8.67,"1,950","1,950","1,950"
SD,2020-10-27,384,384,384,16.46,16.46,16.46,"2,333","2,333","2,333"
TX,2020-10-27,"6,206","6,198","6,213",10.77,10.61,10.94,"57,749","57,625","57,873"
VT,2020-10-27,9,8,10,0.76,0.76,0.76,"1,182","1,182","1,182"
WA,2020-10-27,428,403,453,3.23,-0.05,6.51,"10,411","9,616","11,206"
WV,2020-10-27,282,282,283,5.24,5.24,5.24,"5,389","5,389","5,389"
WY,2020-10-27,112,111,113,7.98,6.66,9.31,"1,415","1,386","1,444"
NC,2020-10-28,"1,505","1,505","1,505",7.06,7.06,7.06,"21,430","21,423","21,437"
NE,2020-10-28,528,525,530,10.82,10.53,11.12,"4,954","4,943","4,965"
NM,2020-10-28,398,361,436,12.28,2.99,21.57,"3,246","2,943","3,548"
OH,2020-10-28,"1,780","1,779","1,782",6.11,6.11,6.11,"29,223","29,223","29,223"
OR,2020-10-28,248,236,260,3.74,1.29,6.19,"6,639","6,367","6,911"
RI,2020-10-28,181,181,181,9.11,9.11,9.11,"1,986","1,986","1,986"
SD,2020-10-28,384,381,387,16.39,15.50,17.28,"2,343","2,324","2,362"
TX,2020-10-28,"6,259","6,209","6,309",10.91,10.20,11.62,"57,539","57,126","57,951"
VT,2020-10-28,6,6,6,0.51,0.51,0.51,"1,182","1,182","1,182"
WA,2020-10-28,435,412,459,3.16,0.42,5.90,"10,599","9,947","11,251"
WV,2020-10-28,307,305,309,5.68,5.68,5.68,"5,403","5,403","5,403"
WY,2020-10-28,105,102,107,7.43,5.07,9.79,"1,419","1,366","1,472"
NC,2020-10-29,"1,522","1,516","1,529",7.15,7.15,7.15,"21,402","21,402","21,402"
NE,2020-10-29,606,603,608,12.48,12.09,12.87,"4,932","4,911","4,952"
NM,2020-10-29,440,434,446,13.39,12.17,14.60,"3,287","3,255","3,319"
OH,2020-10-29,"1,833","1,828","1,838",6.30,6.08,6.51,"29,175","29,082","29,268"
OR,2020-10-29,260,259,260,3.94,3.78,4.10,"6,591","6,567","6,615"
RI,2020-10-29,174,174,174,8.72,8.72,8.72,"1,995","1,995","1,995"
SD,2020-10-29,376,375,377,16.07,16.07,16.07,"2,340","2,340","2,340"
TX,2020-10-29,"6,216","6,166","6,266",10.83,10.09,11.56,"57,565","57,119","58,011"
VT,2020-10-29,6,5,7,0.51,-2.84,3.85,"1,182",923,"1,441"
WA,2020-10-29,440,409,471,3.10,-0.75,6.95,"10,630","9,818","11,442"
WV,2020-10-29,295,295,295,5.46,5.46,5.46,"5,399","5,399","5,399"
WY,2020-10-29,116,114,118,8.24,6.49,10.00,"1,419","1,383","1,455"
NC,2020-10-30,"1,487","1,479","1,495",7.01,6.71,7.30,"21,343","21,323","21,363"
NE,2020-10-30,634,628,639,12.99,12.19,13.78,"4,957","4,926","4,988"
NM,2020-10-30,449,449,449,13.85,13.58,14.11,"3,243","3,232","3,254"
OH,2020-10-30,"1,960","1,957","1,962",6.77,6.70,6.85,"28,997","28,976","29,018"
OR,2020-10-30,246,246,246,3.73,3.73,3.73,"6,595","6,595","6,595"
RI,2020-10-30,180,180,180,9.48,9.48,9.48,"1,899","1,899","1,899"
SD,2020-10-30,394,393,395,16.84,16.53,17.16,"2,339","2,331","2,347"
TX,2020-10-30,"6,252","6,242","6,262",10.95,10.47,11.43,"57,254","56,851","57,656"
VT,2020-10-30,4,3,5,0.34,-3.35,4.02,"1,182",858,"1,506"
WA,2020-10-30,471,445,498,3.54,0.35,6.73,"11,804","11,138","12,471"
WV,2020-10-30,288,287,289,5.33,5.33,5.33,"5,408","5,408","5,408"
WY,2020-10-30,126,126,126,8.94,8.27,9.62,"1,419","1,403","1,435"
NC,2020-10-31,"1,442","1,433","1,452",6.83,6.49,7.16,"21,249","21,234","21,264"
NE,2020-10-31,655,654,655,13.49,13.22,13.77,"4,932","4,914","4,950"
NM,2020-10-31,453,416,491,14.02,4.67,23.37,"3,234","2,930","3,538"
OH,2020-10-31,"1,998","1,998","1,998",6.94,6.91,6.98,"28,843","28,825","28,861"
OR,2020-10-31,259,257,261,3.98,3.55,4.40,"6,515","6,459","6,571"
RI,2020-10-31,172,172,172,8.52,8.52,8.52,"2,018","2,018","2,018"
SD,2020-10-31,412,409,414,17.55,16.49,18.61,"2,345","2,320","2,370"
TX,2020-10-31,"6,240","6,219","6,260",11.14,9.47,12.81,"56,164","54,775","57,552"
VT,2020-10-31,4,3,5,0.34,-3.77,4.45,"1,182",821,"1,543"
WA,2020-10-31,460,431,488,3.42,-0.26,7.11,"11,765","10,943","12,587"
WV,2020-10-31,282,282,282,5.32,5.32,5.32,"5,297","5,297","5,297"
WY,2020-10-31,119,115,123,8.45,5.72,11.17,"1,419","1,377","1,461"
NC,2020-11-01,"1,487","1,477","1,498",7.04,6.66,7.42,"21,241","21,232","21,250"
NE,2020-11-01,641,635,647,13.30,11.92,14.68,"4,903","4,824","4,982"
NM,2020-11-01,460,456,465,14.23,13.01,15.45,"3,233","3,191","3,275"
OH,2020-11-01,"2,028","2,026","2,030",7.09,7.02,7.16,"28,673","28,644","28,702"
OR,2020-11-01,247,244,250,3.83,3.14,4.53,"6,443","6,357","6,529"
RI,2020-11-01,179,168,190,9.71,4.73,14.69,"1,844","1,751","1,936"
SD,2020-11-01,410,408,413,17.51,16.79,18.24,"2,344","2,327","2,361"
TX,2020-11-01,"6,312","6,301","6,324",11.20,11.01,11.39,"56,530","56,386","56,674"
VT,2020-11-01,4,3,5,0.34,-4.04,4.72,"1,182",797,"1,567"
WA,2020-11-01,467,442,492,3.53,0.06,7.01,"11,661","10,846","12,477"
WV,2020-11-01,320,318,322,6.02,6.02,6.02,"5,316","5,316","5,316"
WY,2020-11-01,123,119,127,8.69,5.60,11.78,"1,426","1,371","1,481"
NC,2020-11-02,"1,469","1,457","1,481",6.92,6.92,6.92,"21,351","21,351","21,351"
NE,2020-11-02,664,664,664,13.81,13.70,13.93,"4,887","4,880","4,894"
NM,2020-11-02,476,471,480,14.71,13.49,15.93,"3,232","3,192","3,272"
OH,2020-11-02,"2,146","2,142","2,150",7.50,7.40,7.60,"28,684","28,676","28,692"
OR,2020-11-02,280,279,282,4.32,4.32,4.32,"6,497","6,497","6,497"
RI,2020-11-02,194,194,194,9.97,9.97,9.97,"1,945","1,945","1,945"
SD,2020-11-02,444,443,445,18.98,18.57,19.39,"2,339","2,331","2,347"
TX,2020-11-02,"6,413","6,406","6,420",11.26,11.13,11.39,"57,101","56,985","57,217"
VT,2020-11-02,6,5,7,0.51,-4.61,5.63,"1,182",786,"1,578"
WA,2020-11-02,471,471,471,3.54,1.43,5.66,"11,596","10,946","12,246"
WV,2020-11-02,313,313,313,6.04,6.04,6.04,"5,180","5,180","5,180"
WY,2020-11-02,137,137,137,9.68,9.68,9.68,"1,426","1,426","1,426"
NC,2020-11-03,"1,575","1,564","1,585",7.40,7.40,7.40,"21,400","21,400","21,400"
NE,2020-11-03,730,727,733,15.13,14.73,15.53,"4,904","4,888","4,921"
NM,2020-11-03,494,457,532,15.14,5.70,24.59,"3,264","2,955","3,572"
OH,2020-11-03,"2,240","2,231","2,249",7.76,7.53,7.99,"28,925","28,914","28,936"
OR,2020-11-03,286,286,286,4.37,4.37,4.37,"6,543","6,543","6,543"
RI,2020-11-03,202,202,202,10.40,10.40,10.40,"1,942","1,942","1,942"
SD,2020-11-03,458,457,458,19.51,19.51,19.51,"2,345","2,345","2,345"
TX,2020-11-03,"6,480","6,472","6,489",11.38,11.16,11.61,"57,079","56,885","57,274"
VT,2020-11-03,6,5,7,0.51,-4.73,5.74,"1,182",777,"1,587"
WA,2020-11-03,476,457,494,3.61,0.96,6.26,"11,572","10,949","12,195"
WV,2020-11-03,308,306,310,5.96,5.96,5.96,"5,166","5,166","5,166"
WY,2020-11-03,134,134,134,9.46,9.46,9.46,"1,426","1,426","1,426"
NC,2020-11-04,"1,549","1,538","1,560",7.25,7.25,7.25,"21,491","21,491","21,491"
NE,2020-11-04,730,728,733,14.90,13.68,16.12,"4,983","4,907","5,059"
NM,2020-11-04,529,525,532,16.04,15.38,16.71,"3,296","3,279","3,313"
OH,2020-11-04,"2,319","2,319","2,319",7.96,7.92,8.00,"29,189","29,170","29,208"
OR,2020-11-04,264,264,264,4.01,4.01,4.01,"6,588","6,588","6,588"
RI,2020-11-04,208,208,208,10.53,10.53,10.53,"1,976","1,976","1,976"
SD,2020-11-04,448,448,448,19.02,19.02,19.02,"2,355","2,355","2,355"
TX,2020-11-04,"6,698","6,677","6,718",11.54,11.27,11.81,"58,200","58,030","58,369"
VT,2020-11-04,9,8,10,0.76,-5.53,7.05,"1,182",769,"1,595"
WA,2020-11-04,496,468,525,3.79,0.23,7.34,"11,569","10,826","12,312"
WV,2020-11-04,305,305,305,5.90,5.90,5.90,"5,166","5,166","5,166"
WY,2020-11-04,145,144,146,10.22,8.98,11.45,"1,425","1,399","1,451"
NC,2020-11-05,"1,497","1,487","1,508",7.04,6.67,7.41,"21,387","21,384","21,390"
NE,2020-11-05,742,739,745,15.11,14.78,15.44,"4,990","4,983","4,998"
NM,2020-11-05,534,523,546,16.26,13.72,18.80,"3,287","3,213","3,361"
OH,2020-11-05,"2,404","2,402","2,405",8.37,8.37,8.37,"28,770","28,770","28,770"
OR,2020-11-05,284,280,288,4.30,3.64,4.96,"6,604","6,597","6,611"
RI,2020-11-05,210,203,218,10.62,7.65,13.59,"1,982","1,921","2,043"
SD,2020-11-05,462,462,463,19.57,19.57,19.57,"2,363","2,363","2,363"
TX,2020-11-05,"6,777","6,765","6,789",11.53,11.27,11.79,"58,947","58,732","59,162"
VT,2020-11-05,5,4,6,0.75,0.75,0.75,664,246,"1,082"
WA,2020-11-05,501,477,526,3.86,0.50,7.23,"11,706","10,938","12,475"
WV,2020-11-05,312,312,312,6.06,6.06,6.06,"5,149","5,149","5,149"
WY,2020-11-05,152,151,153,10.76,9.50,12.02,"1,425","1,399","1,451"
NC,2020-11-06,"1,558","1,548","1,568",7.33,7.33,7.33,"21,361","21,361","21,361"
NE,2020-11-06,783,783,783,15.91,15.76,16.06,"5,000","4,991","5,009"
NM,2020-11-06,582,575,588,17.62,16.72,18.52,"3,300","3,281","3,319"
OH,2020-11-06,"2,468","2,468","2,468",8.59,8.59,8.59,"28,787","28,787","28,787"
OR,2020-11-06,306,306,306,4.63,4.63,4.63,"6,606","6,606","6,606"
RI,2020-11-06,218,218,218,11.13,11.13,11.13,"1,958","1,958","1,958"
SD,2020-11-06,490,489,492,20.77,20.42,21.12,"2,362","2,356","2,368"
TX,2020-11-06,"6,676","6,665","6,686",11.27,10.87,11.67,"59,388","59,037","59,740"
VT,2020-11-06,9,8,10,1.36,1.36,1.36,664,235,"1,093"
WA,2020-11-06,509,506,512,3.88,1.99,5.78,"11,691","11,137","12,246"
WV,2020-11-06,328,328,328,6.38,6.38,6.38,"5,138","5,138","5,138"
WY,2020-11-06,159,159,159,11.23,11.23,11.23,"1,426","1,426","1,426"
NC,2020-11-07,"1,502","1,492","1,512",7.09,6.74,7.45,"21,303","21,288","21,318"
NE,2020-11-07,780,779,782,15.89,15.58,16.21,"4,991","4,974","5,008"
NM,2020-11-07,584,577,591,17.92,16.88,18.95,"3,261","3,240","3,283"
OH,2020-11-07,"2,515","2,511","2,519",8.75,8.50,9.00,"28,796","28,684","28,908"
OR,2020-11-07,345,333,357,5.24,2.77,7.72,"6,579","6,305","6,853"
RI,2020-11-07,227,227,227,11.49,11.49,11.49,"1,976","1,976","1,976"
SD,2020-11-07,512,512,512,21.80,21.80,21.80,"2,349","2,333","2,365"
TX,2020-11-07,"6,510","6,496","6,524",11.20,10.79,11.60,"58,304","57,960","58,649"
VT,2020-11-07,4,3,5,0.60,0.60,0.60,664,221,"1,107"
WA,2020-11-07,524,514,534,4.05,3.17,4.92,"11,618","11,588","11,648"
WV,2020-11-07,318,318,318,6.26,6.26,6.26,"5,082","5,082","5,082"
WY,2020-11-07,160,156,164,11.30,8.72,13.88,"1,426","1,387","1,465"
NC,2020-11-08,"1,567","1,557","1,576",7.40,7.07,7.73,"21,281","21,272","21,290"
NE,2020-11-08,824,818,829,16.72,15.86,17.57,"5,006","4,969","5,043"
NM,2020-11-08,600,592,607,18.39,17.30,19.47,"3,260","3,237","3,284"
OH,2020-11-08,"2,642","2,642","2,643",9.27,9.22,9.32,"28,562","28,541","28,583"
OR,2020-11-08,350,350,350,5.32,5.03,5.61,"6,579","6,538","6,620"
RI,2020-11-08,239,239,239,12.42,12.42,12.42,"1,924","1,924","1,924"
SD,2020-11-08,532,532,533,22.77,22.09,23.44,"2,339","2,323","2,355"
TX,2020-11-08,"6,588","6,577","6,599",11.43,10.70,12.17,"57,771","57,147","58,396"
VT,2020-11-08,6,5,7,0.90,0.90,0.90,664,198,"1,130"
WA,2020-11-08,530,505,555,4.12,1.22,7.03,"11,416","10,865","11,967"
WV,2020-11-08,324,322,325,6.37,6.37,6.37,"5,080","5,080","5,080"
WY,2020-11-08,178,175,180,12.54,10.23,14.84,"1,426","1,384","1,468"
NC,2020-11-09,"1,604","1,595","1,612",7.56,7.56,7.56,"21,342","21,342","21,342"
NE,2020-11-09,859,858,860,17.50,17.26,17.74,"4,988","4,975","5,001"
NM,2020-11-09,629,623,635,19.17,18.28,20.07,"3,280","3,258","3,301"
OH,2020-11-09,"2,777","2,773","2,781",9.70,9.44,9.95,"28,691","28,582","28,800"
OR,2020-11-09,365,363,367,5.58,5.30,5.86,"6,546","6,526","6,566"
RI,2020-11-09,244,207,282,12.66,-6.03,31.35,"1,931","1,519","2,343"
SD,2020-11-09,527,525,529,22.50,22.03,22.97,"2,342","2,334","2,350"
TX,2020-11-09,"6,790","6,781","6,799",11.79,11.68,11.90,"57,748","57,646","57,851"
VT,2020-11-09,10,9,11,1.48,1.48,1.48,676,203,"1,149"
WA,2020-11-09,558,533,583,4.37,1.46,7.27,"11,415","10,864","11,966"
WV,2020-11-09,324,323,326,6.32,6.32,6.32,"5,136","5,136","5,136"
WY,2020-11-09,190,189,191,13.42,11.84,14.99,"1,426","1,396","1,456"
NC,2020-11-10,"1,653","1,643","1,663",7.76,7.37,8.15,"21,421","21,357","21,485"
NE,2020-11-10,909,898,920,18.46,16.82,20.10,"5,004","4,934","5,074"
NM,2020-11-10,628,623,633,19.18,18.46,19.90,"3,274","3,253","3,295"
OH,2020-11-10,"3,040","3,036","3,044",10.58,10.43,10.73,"28,786","28,730","28,842"
OR,2020-11-10,389,385,393,5.89,5.21,6.56,"6,610","6,542","6,678"
RI,2020-11-10,244,244,244,12.47,12.47,12.47,"1,957","1,957","1,957"
SD,2020-11-10,524,524,524,22.25,22.25,22.25,"2,355","2,355","2,355"
TX,2020-11-10,"7,350","7,341","7,358",12.54,12.45,12.64,"58,755","58,656","58,854"
VT,2020-11-10,12,11,13,1.78,1.78,1.78,676,198,"1,154"
WA,2020-11-10,601,588,613,4.62,2.70,6.54,"11,572","11,128","12,015"
