state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
NC,2021/06/18,1858,1858,1858,78.7,78.7,78.7,2361,2361,2361,POINT (-79.130883 35.52603)
ND,2021/06/18,112,90,134,56.88,21.82,91.94,197,172,222,POINT (-100.46931 47.446305)
NE,2021/06/18,361,361,361,64.23,64.23,64.23,562,562,562,POINT (-99.810595 41.527099)
NH,2021/06/18,182,182,182,64.31,64.31,64.31,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/06/18,1215,1215,1215,41.52,41.52,41.52,2926,2926,2926,POINT (-74.655514 40.110253)
NM,2021/06/18,323,323,323,80.95,80.95,80.95,399,398,400,POINT (-106.108388 34.421369)
NV,2021/06/18,596,596,597,69.28,69.28,69.28,861,861,861,POINT (-114.916992 39.283294)
NY,2021/06/18,3279,3279,3279,62.85,62.85,62.85,5217,5217,5217,POINT (-75.59655 42.921241)
OH,2021/06/18,2668,2665,2670,65.19,65.19,65.19,4092,4092,4092,POINT (-82.70936 40.415534)
OR,2021/06/18,546,544,547,70.12,69.77,70.47,778,773,783,POINT (-120.605279 43.940449)
RI,2021/06/18,123,123,123,84.25,84.25,84.25,146,146,146,POINT (-71.534637 41.572574)
SC,2021/06/18,782,782,782,69.51,69.51,69.51,1125,1125,1125,POINT (-80.864614 33.878572)
SD,2021/06/18,126,126,126,55.51,55.51,55.51,227,227,227,POINT (-100.230491 44.43614)
TN,2021/06/18,1630,1629,1632,69.71,69.71,69.71,2343,2343,2343,POINT (-86.343226 35.842998)
TX,2021/06/18,5341,5332,5349,86.07,85.46,86.69,6205,6187,6223,POINT (-99.317341 31.447238)
UT,2021/06/18,415,413,417,66.94,66.94,66.94,620,620,620,POINT (-111.678222 39.323779)
VA,2021/06/18,1238,1238,1238,66.2,66.2,66.2,1870,1870,1870,POINT (-78.666382 37.510861)
VT,2021/06/18,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/19,88,88,88,66.67,66.67,66.67,132,132,132,POINT (-151.631889 63.631126)
AZ,2021/06/19,1070,1070,1070,49.84,49.76,49.91,2147,2146,2148,POINT (-111.664616 34.293239)
CO,2021/06/19,830,829,830,65.42,65.42,65.42,1268,1268,1268,POINT (-105.547832 38.998552)
GA,2021/06/19,2014,1987,2040,75.55,72.4,78.71,2665,2632,2698,POINT (-83.426574 32.638481)
ID,2021/06/19,187,187,187,64.04,64.04,64.04,292,292,292,POINT (-114.659366 44.389073)
IN,2021/06/19,1424,1377,1472,64.17,57.38,70.95,2220,2162,2278,POINT (-86.2818 39.919991)
KS,2021/06/19,552,552,552,69.09,69.09,69.09,799,799,799,POINT (-98.38018 38.484729)
LA,2021/06/19,1050,1050,1050,60.24,60.24,60.24,1743,1743,1743,POINT (-91.840238 30.921314)
MD,2021/06/19,864,864,864,68.9,68.9,68.9,1254,1254,1254,POINT (-76.687282 38.946466)
MI,2021/06/19,1790,1777,1802,73.73,72.25,75.22,2427,2415,2439,POINT (-85.730977 44.874798)
MN,2021/06/19,586,566,606,68.54,68.54,68.54,855,855,855,POINT (-94.198308 46.349153)
MO,2021/06/19,1330,1329,1332,78.73,78.47,78.99,1690,1688,1692,POINT (-92.477244 38.3675)
MS,2021/06/19,536,534,539,66.98,66.98,66.98,801,801,801,POINT (-89.65344 32.713378)
MT,2021/06/19,138,137,139,59.48,59.48,59.48,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/19,1842,1842,1842,78.12,78.12,78.12,2358,2358,2358,POINT (-79.130883 35.52603)
ND,2021/06/19,121,100,141,61.2,28.64,93.76,197,173,221,POINT (-100.46931 47.446305)
NE,2021/06/19,359,352,366,63.54,63.54,63.54,565,565,565,POINT (-99.810595 41.527099)
NH,2021/06/19,166,166,166,58.66,58.66,58.66,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/06/19,1170,1170,1170,39.47,39.47,39.47,2964,2964,2964,POINT (-74.655514 40.110253)
NM,2021/06/19,315,315,315,80.36,80.36,80.36,392,392,392,POINT (-106.108388 34.421369)
NV,2021/06/19,602,602,602,70.33,70.33,70.33,856,856,856,POINT (-114.916992 39.283294)
NY,2021/06/19,3199,3198,3200,61.28,61.28,61.28,5220,5220,5220,POINT (-75.59655 42.921241)
OH,2021/06/19,2576,2570,2581,63.25,62.78,63.72,4072,4064,4080,POINT (-82.70936 40.415534)
OR,2021/06/19,514,509,518,66.95,65.03,68.87,767,759,775,POINT (-120.605279 43.940449)
RI,2021/06/19,119,119,119,79.87,79.87,79.87,149,149,149,POINT (-71.534637 41.572574)
SC,2021/06/19,731,731,731,65.09,65.09,65.09,1123,1123,1123,POINT (-80.864614 33.878572)
SD,2021/06/19,117,117,117,52,52,52,225,225,225,POINT (-100.230491 44.43614)
TN,2021/06/19,1624,1624,1624,69.28,69.28,69.28,2348,2348,2348,POINT (-86.343226 35.842998)
TX,2021/06/19,5234,5215,5253,85.77,84.8,86.74,6102,6079,6125,POINT (-99.317341 31.447238)
UT,2021/06/19,393,393,393,63.59,63.59,63.59,618,618,618,POINT (-111.678222 39.323779)
VA,2021/06/19,1180,1180,1180,63,63,63,1873,1873,1873,POINT (-78.666382 37.510861)
VT,2021/06/19,60,60,60,60.61,60.61,60.61,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/20,79,79,79,59.85,59.85,59.85,132,132,132,POINT (-151.631889 63.631126)
AZ,2021/06/20,1050,1049,1052,49.3,49.13,49.46,2131,2131,2131,POINT (-111.664616 34.293239)
CO,2021/06/20,817,816,818,65.52,65.52,65.52,1247,1247,1247,POINT (-105.547832 38.998552)
GA,2021/06/20,1936,1908,1963,72.09,68.89,75.28,2685,2652,2718,POINT (-83.426574 32.638481)
ID,2021/06/20,183,183,183,63.99,63.99,63.99,286,286,286,POINT (-114.659366 44.389073)
IN,2021/06/20,1389,1389,1389,62.29,62.29,62.29,2230,2230,2230,POINT (-86.2818 39.919991)
KS,2021/06/20,544,541,547,68.34,68.34,68.34,796,796,796,POINT (-98.38018 38.484729)
LA,2021/06/20,1051,1051,1051,60.37,60.37,60.37,1741,1741,1741,POINT (-91.840238 30.921314)
MD,2021/06/20,817,817,817,65.31,65.31,65.31,1251,1251,1251,POINT (-76.687282 38.946466)
MI,2021/06/20,1682,1669,1694,70.24,68.71,71.76,2394,2382,2406,POINT (-85.730977 44.874798)
MN,2021/06/20,537,517,557,64.23,64.23,64.23,836,836,836,POINT (-94.198308 46.349153)
MO,2021/06/20,1271,1271,1271,76.34,76.34,76.34,1665,1665,1665,POINT (-92.477244 38.3675)
MS,2021/06/20,544,544,544,67.33,67.33,67.33,808,808,808,POINT (-89.65344 32.713378)
MT,2021/06/20,116,115,117,50,50,50,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/20,1766,1766,1766,75.21,75.21,75.21,2348,2348,2348,POINT (-79.130883 35.52603)
ND,2021/06/20,123,106,140,63.11,36.11,90.11,195,175,215,POINT (-100.46931 47.446305)
NE,2021/06/20,331,331,331,58.69,58.69,58.69,564,564,564,POINT (-99.810595 41.527099)
NH,2021/06/20,144,144,144,51.06,51.06,51.06,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/20,1143,1143,1143,38.61,38.61,38.61,2960,2960,2960,POINT (-74.655514 40.110253)
NM,2021/06/20,324,322,325,81.08,81.08,81.08,399,399,399,POINT (-106.108388 34.421369)
NV,2021/06/20,604,604,605,70.45,70.45,70.45,858,858,858,POINT (-114.916992 39.283294)
NY,2021/06/20,3126,3125,3127,59.99,59.99,59.99,5211,5211,5211,POINT (-75.59655 42.921241)
OH,2021/06/20,2412,2406,2419,58.94,58.45,59.43,4093,4085,4101,POINT (-82.70936 40.415534)
OR,2021/06/20,515,514,516,66.62,66.29,66.96,773,768,778,POINT (-120.605279 43.940449)
RI,2021/06/20,109,109,109,75.17,75.17,75.17,145,145,145,POINT (-71.534637 41.572574)
SC,2021/06/20,703,703,703,62.43,62.43,62.43,1126,1126,1126,POINT (-80.864614 33.878572)
SD,2021/06/20,103,103,103,45.98,45.98,45.98,224,224,224,POINT (-100.230491 44.43614)
TN,2021/06/20,1622,1622,1622,69.23,69.23,69.23,2347,2347,2347,POINT (-86.343226 35.842998)
TX,2021/06/20,5010,4999,5021,84.1,83.44,84.76,5957,5940,5974,POINT (-99.317341 31.447238)
UT,2021/06/20,374,374,374,60.42,60.42,60.42,619,619,619,POINT (-111.678222 39.323779)
VA,2021/06/20,1182,1180,1184,63.31,63.31,63.31,1867,1867,1867,POINT (-78.666382 37.510861)
VT,2021/06/20,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/21,82,80,83,63.67,63.67,63.67,128,128,128,POINT (-151.631889 63.631126)
AZ,2021/06/21,1004,1004,1004,46.78,46.46,47.11,2146,2141,2151,POINT (-111.664616 34.293239)
CO,2021/06/21,797,797,797,63.91,63.91,63.91,1247,1247,1247,POINT (-105.547832 38.998552)
GA,2021/06/21,1962,1936,1989,72.85,69.75,75.95,2694,2662,2726,POINT (-83.426574 32.638481)
ID,2021/06/21,195,195,195,67.94,67.94,67.94,287,287,287,POINT (-114.659366 44.389073)
IN,2021/06/21,1384,1378,1391,62.2,62.2,62.2,2226,2226,2226,POINT (-86.2818 39.919991)
KS,2021/06/21,571,570,572,70.93,70.72,71.14,805,804,806,POINT (-98.38018 38.484729)
LA,2021/06/21,1035,1035,1035,59.48,59.48,59.48,1740,1740,1740,POINT (-91.840238 30.921314)
MD,2021/06/21,828,828,828,65.56,65.56,65.56,1263,1263,1263,POINT (-76.687282 38.946466)
MI,2021/06/21,1676,1676,1676,69.69,69.69,69.69,2405,2405,2405,POINT (-85.730977 44.874798)
MN,2021/06/21,540,538,541,63.55,63.55,63.55,849,849,849,POINT (-94.198308 46.349153)
MO,2021/06/21,1285,1285,1285,76.72,76.72,76.72,1675,1675,1675,POINT (-92.477244 38.3675)
MS,2021/06/21,565,565,565,70.36,70.36,70.36,803,803,803,POINT (-89.65344 32.713378)
MT,2021/06/21,114,113,115,49.35,49.35,49.35,231,231,231,POINT (-109.645127 47.033521)
NC,2021/06/21,1783,1783,1783,75.81,75.81,75.81,2352,2352,2352,POINT (-79.130883 35.52603)
ND,2021/06/21,131,118,144,66.51,45.81,87.21,197,182,212,POINT (-100.46931 47.446305)
NE,2021/06/21,342,342,342,61.29,61.29,61.29,558,558,558,POINT (-99.810595 41.527099)
NH,2021/06/21,150,150,150,53.19,53.19,53.19,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/21,1148,1148,1148,38.78,38.78,38.78,2960,2960,2960,POINT (-74.655514 40.110253)
NM,2021/06/21,320,320,320,79.4,79.4,79.4,403,403,403,POINT (-106.108388 34.421369)
NV,2021/06/21,584,584,584,67.51,67.51,67.51,865,865,865,POINT (-114.916992 39.283294)
NY,2021/06/21,3105,3105,3105,59.64,59.64,59.64,5206,5206,5206,POINT (-75.59655 42.921241)
OH,2021/06/21,2438,2432,2444,59.26,58.84,59.68,4114,4108,4120,POINT (-82.70936 40.415534)
OR,2021/06/21,543,543,543,68.05,67.94,68.15,798,793,803,POINT (-120.605279 43.940449)
RI,2021/06/21,110,110,110,80.88,80.88,80.88,136,136,136,POINT (-71.534637 41.572574)
SC,2021/06/21,690,690,690,60.95,60.95,60.95,1132,1132,1132,POINT (-80.864614 33.878572)
SD,2021/06/21,106,106,106,46.9,46.9,46.9,226,226,226,POINT (-100.230491 44.43614)
TN,2021/06/21,1656,1656,1656,70.71,70.71,70.71,2346,2346,2346,POINT (-86.343226 35.842998)
TX,2021/06/21,5084,5071,5097,85.34,84.52,86.16,5957,5936,5979,POINT (-99.317341 31.447238)
UT,2021/06/21,371,371,371,60.33,60.33,60.33,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/21,1248,1247,1250,66.59,66.33,66.85,1875,1874,1876,POINT (-78.666382 37.510861)
VT,2021/06/21,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/22,88,88,88,67.18,67.18,67.18,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/22,1062,1062,1062,48.94,48.51,49.37,2170,2163,2177,POINT (-111.664616 34.293239)
CO,2021/06/22,846,846,846,68.56,68.56,68.56,1234,1234,1234,POINT (-105.547832 38.998552)
GA,2021/06/22,2015,1991,2039,75.16,72.41,77.91,2681,2653,2709,POINT (-83.426574 32.638481)
ID,2021/06/22,207,207,207,69.23,69.23,69.23,299,299,299,POINT (-114.659366 44.389073)
IN,2021/06/22,1513,1513,1513,67.67,67.67,67.67,2236,2236,2236,POINT (-86.2818 39.919991)
KS,2021/06/22,597,597,597,73.52,73.52,73.52,812,812,812,POINT (-98.38018 38.484729)
LA,2021/06/22,1079,1078,1080,61.9,61.9,61.9,1743,1743,1743,POINT (-91.840238 30.921314)
MD,2021/06/22,890,890,890,70.47,70.47,70.47,1263,1263,1263,POINT (-76.687282 38.946466)
MI,2021/06/22,1783,1783,1783,73.07,73.07,73.07,2440,2440,2440,POINT (-85.730977 44.874798)
MN,2021/06/22,589,588,590,69.13,69.13,69.13,852,852,852,POINT (-94.198308 46.349153)
MO,2021/06/22,1396,1395,1398,82.29,82.29,82.29,1697,1697,1697,POINT (-92.477244 38.3675)
MS,2021/06/22,588,588,588,71.36,71.36,71.36,824,824,824,POINT (-89.65344 32.713378)
MT,2021/06/22,127,127,127,57.99,57.99,57.99,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/22,1829,1829,1829,77.57,77.57,77.57,2358,2358,2358,POINT (-79.130883 35.52603)
ND,2021/06/22,119,119,119,60.71,60.71,60.71,196,196,196,POINT (-100.46931 47.446305)
NE,2021/06/22,355,355,355,63.51,63.51,63.51,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/22,166,165,166,58.69,58.69,58.69,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/22,1202,1202,1202,40.65,40.65,40.65,2957,2957,2957,POINT (-74.655514 40.110253)
NM,2021/06/22,307,307,307,75.99,75.99,75.99,404,404,404,POINT (-106.108388 34.421369)
NV,2021/06/22,600,600,600,69.2,69.2,69.2,867,867,867,POINT (-114.916992 39.283294)
NY,2021/06/22,3245,3245,3245,62.05,62.05,62.05,5230,5230,5230,POINT (-75.59655 42.921241)
OH,2021/06/22,2560,2560,2560,62.67,62.67,62.67,4085,4085,4085,POINT (-82.70936 40.415534)
OR,2021/06/22,539,539,539,66.54,65.26,67.82,810,802,818,POINT (-120.605279 43.940449)
RI,2021/06/22,120,120,120,84.51,84.51,84.51,142,142,142,POINT (-71.534637 41.572574)
SC,2021/06/22,764,763,765,67.97,67.97,67.97,1124,1124,1124,POINT (-80.864614 33.878572)
SD,2021/06/22,117,117,117,52.7,52.7,52.7,222,222,222,POINT (-100.230491 44.43614)
TN,2021/06/22,1704,1704,1704,72.76,72.76,72.76,2346,2346,2346,POINT (-86.343226 35.842998)
TX,2021/06/22,5289,5277,5301,85.54,84.78,86.31,6182,6161,6204,POINT (-99.317341 31.447238)
UT,2021/06/22,395,395,395,64.33,64.33,64.33,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/22,1276,1276,1276,67.91,67.91,67.91,1879,1879,1879,POINT (-78.666382 37.510861)
VT,2021/06/22,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/23,85,85,85,64.89,64.89,64.89,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/23,1092,1091,1094,51,50.29,51.72,2142,2132,2152,POINT (-111.664616 34.293239)
CO,2021/06/23,863,863,863,69.65,69.65,69.65,1239,1239,1239,POINT (-105.547832 38.998552)
GA,2021/06/23,2022,2004,2041,75.24,73.1,77.38,2688,2666,2710,POINT (-83.426574 32.638481)
ID,2021/06/23,212,194,231,71.55,71.55,71.55,297,297,297,POINT (-114.659366 44.389073)
IN,2021/06/23,1527,1527,1527,68.6,68.6,68.6,2226,2226,2226,POINT (-86.2818 39.919991)
KS,2021/06/23,595,595,595,73.55,73.55,73.55,809,809,809,POINT (-98.38018 38.484729)
LA,2021/06/23,1073,1068,1078,61.28,61.28,61.28,1751,1751,1751,POINT (-91.840238 30.921314)
MD,2021/06/23,898,898,898,71.21,71.21,71.21,1261,1261,1261,POINT (-76.687282 38.946466)
MI,2021/06/23,1842,1840,1844,75.34,75,75.67,2445,2441,2449,POINT (-85.730977 44.874798)
MN,2021/06/23,599,599,599,70.14,70.14,70.14,854,854,854,POINT (-94.198308 46.349153)
MO,2021/06/23,1424,1424,1424,82.65,82.65,82.65,1723,1723,1723,POINT (-92.477244 38.3675)
MS,2021/06/23,584,584,584,71.39,71.39,71.39,818,818,818,POINT (-89.65344 32.713378)
MT,2021/06/23,146,146,146,66.67,66.67,66.67,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/23,1845,1842,1848,78.14,78.14,78.14,2361,2361,2361,POINT (-79.130883 35.52603)
ND,2021/06/23,112,112,112,58.64,58.64,58.64,191,191,191,POINT (-100.46931 47.446305)
NE,2021/06/23,368,368,368,65.83,65.83,65.83,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/23,172,172,172,61.21,61.21,61.21,281,281,281,POINT (-71.57139 43.680429)
NJ,2021/06/23,1216,1216,1216,41.11,41.11,41.11,2958,2958,2958,POINT (-74.655514 40.110253)
NM,2021/06/23,314,314,314,78.3,78.3,78.3,401,401,401,POINT (-106.108388 34.421369)
NV,2021/06/23,591,591,591,67.97,67.97,67.97,870,858,881,POINT (-114.916992 39.283294)
NY,2021/06/23,3251,3245,3257,62.3,61.95,62.66,5218,5211,5225,POINT (-75.59655 42.921241)
OH,2021/06/23,2640,2639,2641,64.66,64.66,64.66,4083,4083,4083,POINT (-82.70936 40.415534)
OR,2021/06/23,544,544,544,67.66,67.66,67.66,804,799,809,POINT (-120.605279 43.940449)
RI,2021/06/23,124,124,124,85.52,85.52,85.52,145,145,145,POINT (-71.534637 41.572574)
SC,2021/06/23,783,783,783,69.91,69.91,69.91,1120,1120,1120,POINT (-80.864614 33.878572)
SD,2021/06/23,122,122,122,54.71,54.71,54.71,223,223,223,POINT (-100.230491 44.43614)
TN,2021/06/23,1675,1673,1677,71.73,71.73,71.73,2339,2339,2339,POINT (-86.343226 35.842998)
TX,2021/06/23,5463,5450,5475,86.42,85.68,87.15,6321,6301,6342,POINT (-99.317341 31.447238)
UT,2021/06/23,409,409,409,66.72,66.72,66.72,613,613,613,POINT (-111.678222 39.323779)
VA,2021/06/23,1294,1294,1294,68.21,68.21,68.21,1897,1893,1901,POINT (-78.666382 37.510861)
VT,2021/06/23,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/24,91,91,91,70.54,70.54,70.54,129,129,129,POINT (-151.631889 63.631126)
AZ,2021/06/24,1077,1077,1077,50.09,49.59,50.6,2150,2142,2158,POINT (-111.664616 34.293239)
CO,2021/06/24,884,884,884,71,71,71,1245,1245,1245,POINT (-105.547832 38.998552)
GA,2021/06/24,2036,2027,2045,75.77,74.74,76.8,2687,2677,2697,POINT (-83.426574 32.638481)
ID,2021/06/24,195,195,195,65.22,65.22,65.22,299,299,299,POINT (-114.659366 44.389073)
IN,2021/06/24,1495,1495,1495,67.16,67.16,67.16,2226,2226,2226,POINT (-86.2818 39.919991)
KS,2021/06/24,587,525,649,72.92,72.92,72.92,805,805,805,POINT (-98.38018 38.484729)
LA,2021/06/24,1073,1073,1073,61.1,61.1,61.1,1756,1756,1756,POINT (-91.840238 30.921314)
MD,2021/06/24,890,887,892,70.37,70.37,70.37,1264,1264,1264,POINT (-76.687282 38.946466)
MI,2021/06/24,1812,1809,1815,74.72,74.72,74.72,2425,2425,2425,POINT (-85.730977 44.874798)
MN,2021/06/24,626,624,629,72.68,72.68,72.68,862,862,862,POINT (-94.198308 46.349153)
MO,2021/06/24,1380,1380,1380,81.32,81.32,81.32,1697,1697,1697,POINT (-92.477244 38.3675)
MS,2021/06/24,600,599,602,72.7,72.7,72.7,826,826,826,POINT (-89.65344 32.713378)
MT,2021/06/24,136,136,136,62.1,62.1,62.1,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/24,1821,1819,1823,77.06,77.06,77.06,2363,2363,2363,POINT (-79.130883 35.52603)
ND,2021/06/24,108,108,108,56.54,56.54,56.54,191,191,191,POINT (-100.46931 47.446305)
NE,2021/06/24,373,373,373,66.49,66.49,66.49,561,561,561,POINT (-99.810595 41.527099)
NH,2021/06/24,169,169,169,59.93,59.93,59.93,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/24,1203,1203,1203,41.53,41.53,41.53,2897,2897,2897,POINT (-74.655514 40.110253)
NM,2021/06/24,304,303,306,77.68,77.68,77.68,392,392,392,POINT (-106.108388 34.421369)
NV,2021/06/24,598,598,598,68.81,68.81,68.81,869,869,869,POINT (-114.916992 39.283294)
NY,2021/06/24,3201,3193,3209,61.45,60.98,61.92,5209,5200,5218,POINT (-75.59655 42.921241)
OH,2021/06/24,2651,2650,2652,64.56,64.56,64.56,4106,4106,4106,POINT (-82.70936 40.415534)
OR,2021/06/24,535,535,535,67.3,67.3,67.3,795,790,800,POINT (-120.605279 43.940449)
RI,2021/06/24,114,114,114,79.17,79.17,79.17,144,144,144,POINT (-71.534637 41.572574)
SC,2021/06/24,769,769,769,67.99,67.99,67.99,1131,1131,1131,POINT (-80.864614 33.878572)
SD,2021/06/24,122,122,122,54.95,54.95,54.95,222,222,222,POINT (-100.230491 44.43614)
TN,2021/06/24,1648,1646,1650,70.46,70.46,70.46,2343,2343,2343,POINT (-86.343226 35.842998)
TX,2021/06/24,5434,5423,5445,87.32,86.65,87.98,6223,6205,6241,POINT (-99.317341 31.447238)
UT,2021/06/24,395,395,395,64.54,64.54,64.54,612,612,612,POINT (-111.678222 39.323779)
VA,2021/06/24,1282,1280,1284,67.62,67.11,68.13,1896,1891,1901,POINT (-78.666382 37.510861)
VT,2021/06/24,73,73,73,74.49,74.49,74.49,98,98,98,POINT (-72.662695 44.075252)
AK,2021/06/25,93,93,93,69.92,69.92,69.92,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/06/25,1054,1053,1055,49.25,48.7,49.81,2140,2132,2148,POINT (-111.664616 34.293239)
CO,2021/06/25,867,867,867,69.81,69.81,69.81,1242,1242,1242,POINT (-105.547832 38.998552)
GA,2021/06/25,2030,1930,2129,75.51,63.89,87.13,2688,2565,2810,POINT (-83.426574 32.638481)
ID,2021/06/25,193,193,193,64.98,64.98,64.98,297,297,297,POINT (-114.659366 44.389073)
IN,2021/06/25,1454,1454,1454,65.55,65.55,65.55,2218,2218,2218,POINT (-86.2818 39.919991)
KS,2021/06/25,566,566,566,70.84,70.27,71.4,799,796,802,POINT (-98.38018 38.484729)
LA,2021/06/25,1105,1100,1110,62.71,62.71,62.71,1762,1762,1762,POINT (-91.840238 30.921314)
MD,2021/06/25,883,883,883,69.8,69.8,69.8,1265,1264,1266,POINT (-76.687282 38.946466)
MI,2021/06/25,1787,1786,1788,74.12,74.12,74.12,2411,2411,2411,POINT (-85.730977 44.874798)
MN,2021/06/25,639,638,640,73.53,73.53,73.53,869,869,869,POINT (-94.198308 46.349153)
MO,2021/06/25,1386,1384,1387,82.08,82.08,82.08,1688,1688,1688,POINT (-92.477244 38.3675)
MS,2021/06/25,574,574,574,69.91,69.91,69.91,821,821,821,POINT (-89.65344 32.713378)
MT,2021/06/25,134,133,136,61.42,61.42,61.42,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/25,1758,1750,1766,75.58,75.58,75.58,2326,2326,2326,POINT (-79.130883 35.52603)
ND,2021/06/25,113,113,113,59.16,59.16,59.16,191,191,191,POINT (-100.46931 47.446305)
NE,2021/06/25,352,352,353,62.83,62.35,63.32,561,559,563,POINT (-99.810595 41.527099)
NH,2021/06/25,180,180,180,63.83,63.83,63.83,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/25,1164,1164,1164,40.04,40.04,40.04,2907,2907,2907,POINT (-74.655514 40.110253)
NM,2021/06/25,308,308,308,77.97,77.97,77.97,395,395,395,POINT (-106.108388 34.421369)
NV,2021/06/25,586,586,586,67.05,67.05,67.05,874,874,874,POINT (-114.916992 39.283294)
NY,2021/06/25,3166,3157,3175,60.55,60.03,61.06,5229,5219,5239,POINT (-75.59655 42.921241)
OH,2021/06/25,2586,2584,2588,63.35,63.35,63.35,4082,4082,4082,POINT (-82.70936 40.415534)
OR,2021/06/25,531,521,542,66.76,62.65,70.87,796,783,809,POINT (-120.605279 43.940449)
RI,2021/06/25,110,110,110,80.29,80.29,80.29,137,137,137,POINT (-71.534637 41.572574)
SC,2021/06/25,731,731,731,65.38,65.38,65.38,1118,1118,1118,POINT (-80.864614 33.878572)
SD,2021/06/25,128,128,128,57.66,57.66,57.66,222,222,222,POINT (-100.230491 44.43614)
TN,2021/06/25,1650,1648,1653,70.65,70.65,70.65,2340,2340,2340,POINT (-86.343226 35.842998)
TX,2021/06/25,5249,5183,5315,86.56,83.47,89.64,6064,5996,6133,POINT (-99.317341 31.447238)
UT,2021/06/25,370,370,371,60.54,60.54,60.54,612,612,612,POINT (-111.678222 39.323779)
VA,2021/06/25,1255,1255,1255,66.44,66.44,66.44,1889,1883,1895,POINT (-78.666382 37.510861)
VT,2021/06/25,72,72,72,75.79,75.79,75.79,95,95,95,POINT (-72.662695 44.075252)
AK,2021/06/26,88,88,88,66.17,66.17,66.17,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/06/26,1052,1049,1055,49.48,48.84,50.13,2126,2118,2134,POINT (-111.664616 34.293239)
CO,2021/06/26,833,830,836,66.69,65.79,67.59,1249,1244,1254,POINT (-105.547832 38.998552)
GA,2021/06/26,1990,1852,2127,73.81,57.59,90.04,2696,2522,2869,POINT (-83.426574 32.638481)
ID,2021/06/26,183,182,184,63.1,61.79,64.42,290,289,291,POINT (-114.659366 44.389073)
IN,2021/06/26,1400,1365,1435,62.75,62.75,62.75,2231,2231,2231,POINT (-86.2818 39.919991)
KS,2021/06/26,568,567,570,71.06,70.23,71.89,800,797,803,POINT (-98.38018 38.484729)
LA,2021/06/26,1038,1038,1038,59.11,59.11,59.11,1756,1756,1756,POINT (-91.840238 30.921314)
MD,2021/06/26,831,831,831,67.67,67.67,67.67,1228,1228,1228,POINT (-76.687282 38.946466)
MI,2021/06/26,1749,1737,1761,73.18,71.67,74.69,2390,2378,2402,POINT (-85.730977 44.874798)
MN,2021/06/26,632,631,632,73.01,73.01,73.01,865,865,865,POINT (-94.198308 46.349153)
MO,2021/06/26,1352,1352,1352,80.86,80.86,80.86,1672,1672,1672,POINT (-92.477244 38.3675)
MS,2021/06/26,562,562,562,69.38,69.38,69.38,810,810,810,POINT (-89.65344 32.713378)
MT,2021/06/26,130,130,130,56.03,56.03,56.03,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/26,1737,1735,1739,74.26,73.98,74.54,2339,2336,2342,POINT (-79.130883 35.52603)
ND,2021/06/26,114,114,114,58.46,58.46,58.46,195,195,195,POINT (-100.46931 47.446305)
NE,2021/06/26,329,329,329,58.96,58.96,58.96,558,558,558,POINT (-99.810595 41.527099)
NH,2021/06/26,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/26,1104,1097,1110,38.03,38.03,38.03,2902,2902,2902,POINT (-74.655514 40.110253)
NM,2021/06/26,315,315,315,79.95,79.95,79.95,394,394,394,POINT (-106.108388 34.421369)
NV,2021/06/26,586,582,591,67.8,62.74,72.87,865,839,891,POINT (-114.916992 39.283294)
