state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
TX,2021/06/23,5446,5424,5468,85.81,84.94,86.69,6346,6332,6361,POINT (-99.317341 31.447238)
UT,2021/06/23,409,409,409,66.72,66.72,66.72,613,613,613,POINT (-111.678222 39.323779)
VA,2021/06/23,1294,1294,1294,68.21,68.21,68.21,1897,1893,1901,POINT (-78.666382 37.510861)
AK,2021/06/24,91,91,91,70.54,70.54,70.54,129,129,129,POINT (-151.631889 63.631126)
AZ,2021/06/24,1077,1077,1077,50.09,50.09,50.09,2150,2150,2150,POINT (-111.664616 34.293239)
CA,2021/06/24,4706,4696,4717,69.53,69.05,70.01,6769,6757,6780,POINT (-119.662127 37.211164)
CO,2021/06/24,884,884,884,71,71,71,1245,1245,1245,POINT (-105.547832 38.998552)
DE,2021/06/24,153,153,153,84.07,84.07,84.07,182,182,182,POINT (-75.452394 38.994926)
GA,2021/06/24,2034,2034,2034,75.7,75.7,75.7,2687,2687,2687,POINT (-83.426574 32.638481)
ID,2021/06/24,195,195,195,65.22,65.22,65.22,299,299,299,POINT (-114.659366 44.389073)
IL,2021/06/24,2019,2013,2025,60.98,60.18,61.78,3311,3297,3325,POINT (-89.148632 40.124144)
IN,2021/06/24,1495,1495,1495,67.16,67.16,67.16,2226,2226,2226,POINT (-86.2818 39.919991)
KS,2021/06/24,587,524,650,72.92,72.92,72.92,805,805,805,POINT (-98.38018 38.484729)
LA,2021/06/24,1073,1073,1073,61.1,61.1,61.1,1756,1756,1756,POINT (-91.840238 30.921314)
MD,2021/06/24,890,887,892,70.37,70.37,70.37,1264,1264,1264,POINT (-76.687282 38.946466)
MI,2021/06/24,1812,1809,1815,74.72,74.72,74.72,2425,2425,2425,POINT (-85.730977 44.874798)
MN,2021/06/24,626,624,629,72.68,72.68,72.68,862,862,862,POINT (-94.198308 46.349153)
MO,2021/06/24,1380,1380,1380,81.32,81.32,81.32,1697,1697,1697,POINT (-92.477244 38.3675)
MS,2021/06/24,600,599,602,72.7,72.7,72.7,826,826,826,POINT (-89.65344 32.713378)
MT,2021/06/24,136,136,136,62.1,62.1,62.1,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/24,1821,1819,1823,77.06,77.06,77.06,2363,2363,2363,POINT (-79.130883 35.52603)
NE,2021/06/24,373,373,373,66.49,66.49,66.49,561,561,561,POINT (-99.810595 41.527099)
NH,2021/06/24,169,169,169,59.93,59.93,59.93,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/24,1203,1203,1203,41.53,41.53,41.53,2897,2897,2897,POINT (-74.655514 40.110253)
NM,2021/06/24,304,303,306,77.68,77.68,77.68,392,392,392,POINT (-106.108388 34.421369)
NV,2021/06/24,598,598,598,68.81,68.81,68.81,869,869,869,POINT (-114.916992 39.283294)
OH,2021/06/24,2651,2650,2652,64.56,64.56,64.56,4106,4106,4106,POINT (-82.70936 40.415534)
OR,2021/06/24,535,535,535,67.3,67.3,67.3,795,790,800,POINT (-120.605279 43.940449)
RI,2021/06/24,114,114,114,79.17,79.17,79.17,144,144,144,POINT (-71.534637 41.572574)
SD,2021/06/24,122,122,122,54.95,54.95,54.95,222,222,222,POINT (-100.230491 44.43614)
TX,2021/06/24,5412,5390,5434,86.59,86.28,86.9,6251,6241,6261,POINT (-99.317341 31.447238)
UT,2021/06/24,395,395,395,64.54,64.54,64.54,612,612,612,POINT (-111.678222 39.323779)
VA,2021/06/24,1282,1280,1284,67.62,67.1,68.14,1896,1891,1901,POINT (-78.666382 37.510861)
AK,2021/06/25,93,93,93,69.92,69.92,69.92,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/06/25,1054,1053,1055,49.25,49.08,49.43,2140,2139,2141,POINT (-111.664616 34.293239)
CA,2021/06/25,4664,4656,4671,69.07,68.71,69.44,6752,6741,6762,POINT (-119.662127 37.211164)
CO,2021/06/25,867,867,867,69.81,69.81,69.81,1242,1242,1242,POINT (-105.547832 38.998552)
DE,2021/06/25,141,141,141,77.47,77.47,77.47,182,182,182,POINT (-75.452394 38.994926)
GA,2021/06/25,2026,1926,2127,75.4,63.65,87.15,2688,2564,2812,POINT (-83.426574 32.638481)
ID,2021/06/25,193,193,193,64.98,64.98,64.98,297,297,297,POINT (-114.659366 44.389073)
IL,2021/06/25,1986,1978,1993,59.93,59.05,60.81,3313,3299,3327,POINT (-89.148632 40.124144)
IN,2021/06/25,1454,1454,1454,65.55,65.55,65.55,2218,2218,2218,POINT (-86.2818 39.919991)
KS,2021/06/25,566,566,566,70.84,70.84,70.84,799,799,799,POINT (-98.38018 38.484729)
LA,2021/06/25,1105,1100,1110,62.71,62.71,62.71,1762,1762,1762,POINT (-91.840238 30.921314)
MD,2021/06/25,883,883,883,69.8,69.8,69.8,1265,1264,1266,POINT (-76.687282 38.946466)
MI,2021/06/25,1787,1786,1788,74.12,74.12,74.12,2411,2411,2411,POINT (-85.730977 44.874798)
MN,2021/06/25,639,638,640,73.53,73.53,73.53,869,869,869,POINT (-94.198308 46.349153)
MO,2021/06/25,1386,1384,1387,82.08,82.08,82.08,1688,1688,1688,POINT (-92.477244 38.3675)
MS,2021/06/25,574,574,574,69.91,69.91,69.91,821,821,821,POINT (-89.65344 32.713378)
MT,2021/06/25,134,133,136,61.42,61.42,61.42,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/25,1758,1750,1766,75.58,75.58,75.58,2326,2326,2326,POINT (-79.130883 35.52603)
NE,2021/06/25,353,353,353,62.92,62.92,62.92,561,561,561,POINT (-99.810595 41.527099)
NH,2021/06/25,180,180,180,63.83,63.83,63.83,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/25,1164,1164,1164,40.04,40.04,40.04,2907,2907,2907,POINT (-74.655514 40.110253)
NM,2021/06/25,308,308,308,77.97,77.97,77.97,395,395,395,POINT (-106.108388 34.421369)
NV,2021/06/25,586,586,586,67.05,67.05,67.05,874,874,874,POINT (-114.916992 39.283294)
OH,2021/06/25,2586,2584,2588,63.35,63.35,63.35,4082,4082,4082,POINT (-82.70936 40.415534)
OR,2021/06/25,538,537,538,66.69,66.43,66.94,806,801,811,POINT (-120.605279 43.940449)
RI,2021/06/25,110,110,110,80.29,80.29,80.29,137,137,137,POINT (-71.534637 41.572574)
SD,2021/06/25,128,128,128,57.66,57.66,57.66,222,222,222,POINT (-100.230491 44.43614)
TX,2021/06/25,5248,5179,5318,85.79,82.68,88.91,6118,6051,6186,POINT (-99.317341 31.447238)
UT,2021/06/25,370,370,371,60.54,60.54,60.54,612,612,612,POINT (-111.678222 39.323779)
VA,2021/06/25,1255,1255,1255,66.44,66.44,66.44,1889,1883,1895,POINT (-78.666382 37.510861)
AK,2021/06/26,88,88,88,66.17,66.17,66.17,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/06/26,1052,1049,1055,49.48,49.13,49.84,2126,2126,2126,POINT (-111.664616 34.293239)
CA,2021/06/26,4599,4581,4617,68.86,68,69.73,6679,6655,6702,POINT (-119.662127 37.211164)
CO,2021/06/26,833,830,836,66.69,65.78,67.61,1249,1244,1254,POINT (-105.547832 38.998552)
DE,2021/06/26,141,141,141,77.47,77.47,77.47,182,182,182,POINT (-75.452394 38.994926)
GA,2021/06/26,1987,1848,2125,73.7,57.38,90.02,2696,2521,2870,POINT (-83.426574 32.638481)
ID,2021/06/26,183,182,184,63.1,61.76,64.44,290,289,291,POINT (-114.659366 44.389073)
IL,2021/06/26,1950,1942,1958,58.91,57.98,59.85,3310,3295,3325,POINT (-89.148632 40.124144)
IN,2021/06/26,1400,1365,1435,62.75,62.75,62.75,2231,2231,2231,POINT (-86.2818 39.919991)
KS,2021/06/26,568,567,570,71.06,71.06,71.06,800,800,800,POINT (-98.38018 38.484729)
LA,2021/06/26,1038,1038,1038,59.11,59.11,59.11,1756,1756,1756,POINT (-91.840238 30.921314)
MD,2021/06/26,831,831,831,67.67,67.67,67.67,1228,1228,1228,POINT (-76.687282 38.946466)
MI,2021/06/26,1749,1736,1762,73.18,71.65,74.71,2390,2377,2403,POINT (-85.730977 44.874798)
MN,2021/06/26,632,631,632,73.01,73.01,73.01,865,865,865,POINT (-94.198308 46.349153)
MO,2021/06/26,1352,1352,1352,80.86,80.86,80.86,1672,1672,1672,POINT (-92.477244 38.3675)
MS,2021/06/26,562,562,562,69.38,69.38,69.38,810,810,810,POINT (-89.65344 32.713378)
MT,2021/06/26,130,130,130,56.03,56.03,56.03,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/26,1737,1735,1739,74.26,73.98,74.55,2339,2336,2342,POINT (-79.130883 35.52603)
NE,2021/06/26,329,329,329,58.96,58.96,58.96,558,558,558,POINT (-99.810595 41.527099)
NH,2021/06/26,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/26,1104,1097,1110,38.03,38.03,38.03,2902,2902,2902,POINT (-74.655514 40.110253)
NM,2021/06/26,315,315,315,79.95,79.95,79.95,394,394,394,POINT (-106.108388 34.421369)
NV,2021/06/26,586,582,591,67.8,62.65,72.96,865,839,891,POINT (-114.916992 39.283294)
OH,2021/06/26,2514,2508,2520,61.52,61.05,61.99,4086,4078,4094,POINT (-82.70936 40.415534)
OR,2021/06/26,505,505,505,65.33,65.33,65.33,773,768,778,POINT (-120.605279 43.940449)
RI,2021/06/26,110,110,110,81.48,81.48,81.48,135,135,135,POINT (-71.534637 41.572574)
SD,2021/06/26,124,124,124,54.87,54.87,54.87,226,226,226,POINT (-100.230491 44.43614)
TX,2021/06/26,5196,5174,5219,83.73,83.45,84.02,6207,6197,6217,POINT (-99.317341 31.447238)
UT,2021/06/26,371,370,372,60.33,60.33,60.33,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/26,1209,1207,1211,64.27,63.51,65.03,1881,1873,1889,POINT (-78.666382 37.510861)
AK,2021/06/27,85,85,85,63.91,63.91,63.91,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/06/27,1049,1049,1049,50.07,50.04,50.1,2095,2095,2095,POINT (-111.664616 34.293239)
CA,2021/06/27,4491,4445,4536,67.14,65.04,69.25,6688,6636,6741,POINT (-119.662127 37.211164)
CO,2021/06/27,843,839,847,67.39,66.24,68.53,1251,1244,1258,POINT (-105.547832 38.998552)
DE,2021/06/27,134,134,134,73.63,73.63,73.63,182,182,182,POINT (-75.452394 38.994926)
GA,2021/06/27,1953,1838,2068,72.66,58.97,86.35,2688,2541,2835,POINT (-83.426574 32.638481)
ID,2021/06/27,173,172,174,60.92,59.6,62.23,284,283,285,POINT (-114.659366 44.389073)
IL,2021/06/27,1875,1867,1883,56.65,55.68,57.61,3310,3294,3326,POINT (-89.148632 40.124144)
IN,2021/06/27,1382,1331,1432,62.51,55.34,69.68,2210,2150,2270,POINT (-86.2818 39.919991)
KS,2021/06/27,552,552,552,68.66,68.66,68.66,804,804,804,POINT (-98.38018 38.484729)
LA,2021/06/27,1052,1051,1053,60.01,60.01,60.01,1753,1753,1753,POINT (-91.840238 30.921314)
MD,2021/06/27,808,808,808,64.59,64.59,64.59,1251,1228,1274,POINT (-76.687282 38.946466)
MI,2021/06/27,1661,1648,1674,69.79,68.25,71.33,2380,2367,2393,POINT (-85.730977 44.874798)
MN,2021/06/27,603,603,603,71.28,71.28,71.28,846,846,846,POINT (-94.198308 46.349153)
MO,2021/06/27,1302,1300,1303,78.36,78.36,78.36,1661,1661,1661,POINT (-92.477244 38.3675)
MS,2021/06/27,536,535,536,66.19,65.6,66.79,809,806,812,POINT (-89.65344 32.713378)
MT,2021/06/27,133,133,133,57.33,57.33,57.33,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/27,1711,1710,1712,73.65,73.41,73.9,2323,2320,2326,POINT (-79.130883 35.52603)
NE,2021/06/27,330,330,330,58.93,58.93,58.93,560,560,560,POINT (-99.810595 41.527099)
NH,2021/06/27,157,157,157,55.67,55.67,55.67,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/27,1081,1077,1085,37.28,37.28,37.28,2900,2900,2900,POINT (-74.655514 40.110253)
NM,2021/06/27,308,308,308,80,80,80,385,385,385,POINT (-106.108388 34.421369)
NV,2021/06/27,576,552,599,66.3,57.85,74.75,868,841,895,POINT (-114.916992 39.283294)
OH,2021/06/27,2349,2339,2359,57.87,57.12,58.63,4059,4049,4069,POINT (-82.70936 40.415534)
OR,2021/06/27,496,496,497,63.82,63.82,63.82,778,773,783,POINT (-120.605279 43.940449)
RI,2021/06/27,108,108,108,80,80,80,135,135,135,POINT (-71.534637 41.572574)
SD,2021/06/27,110,110,111,49.11,47.93,50.29,225,225,225,POINT (-100.230491 44.43614)
TX,2021/06/27,5090,5067,5114,82.75,82.34,83.15,6153,6141,6165,POINT (-99.317341 31.447238)
UT,2021/06/27,355,355,355,57.63,57.63,57.63,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/27,1164,1162,1166,61.75,61.07,62.44,1885,1878,1892,POINT (-78.666382 37.510861)
AK,2021/06/28,87,72,102,64.93,64.93,64.93,134,134,134,POINT (-151.631889 63.631126)
AZ,2021/06/28,1000,997,1003,47.33,46.91,47.74,2113,2110,2116,POINT (-111.664616 34.293239)
CA,2021/06/28,4451,4450,4452,66.59,66.39,66.79,6684,6676,6692,POINT (-119.662127 37.211164)
CO,2021/06/28,850,846,854,68.44,67.16,69.72,1242,1235,1249,POINT (-105.547832 38.998552)
DE,2021/06/28,142,142,142,78.02,78.02,78.02,182,182,182,POINT (-75.452394 38.994926)
GA,2021/06/28,1928,1899,1957,72.07,68.75,75.4,2675,2641,2709,POINT (-83.426574 32.638481)
ID,2021/06/28,178,177,179,61.38,59.96,62.8,290,289,291,POINT (-114.659366 44.389073)
IL,2021/06/28,1894,1886,1902,57.27,56.3,58.25,3307,3291,3323,POINT (-89.148632 40.124144)
IN,2021/06/28,1389,1389,1389,62.37,62.37,62.37,2227,2227,2227,POINT (-86.2818 39.919991)
KS,2021/06/28,592,592,593,73.69,73.69,73.69,804,804,804,POINT (-98.38018 38.484729)
LA,2021/06/28,1067,1066,1068,60.66,60.66,60.66,1759,1759,1759,POINT (-91.840238 30.921314)
MD,2021/06/28,797,797,797,65.01,65.01,65.01,1226,1197,1255,POINT (-76.687282 38.946466)
MI,2021/06/28,1648,1620,1677,69,65.44,72.57,2389,2358,2420,POINT (-85.730977 44.874798)
MN,2021/06/28,579,579,579,68.68,68.68,68.68,843,843,843,POINT (-94.198308 46.349153)
MO,2021/06/28,1314,1314,1314,78.45,78.45,78.45,1675,1675,1675,POINT (-92.477244 38.3675)
MS,2021/06/28,560,550,569,68.48,64.7,72.26,817,804,830,POINT (-89.65344 32.713378)
MT,2021/06/28,122,121,123,55.71,54.47,56.95,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/28,1769,1769,1769,75.89,75.89,75.89,2331,2331,2331,POINT (-79.130883 35.52603)
NE,2021/06/28,338,338,338,60.14,60.14,60.14,562,562,562,POINT (-99.810595 41.527099)
NH,2021/06/28,165,165,165,58.51,58.51,58.51,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/28,1098,1079,1118,37.67,37.67,37.67,2916,2916,2916,POINT (-74.655514 40.110253)
NM,2021/06/28,300,297,302,77.79,76.38,79.2,385,385,385,POINT (-106.108388 34.421369)
NV,2021/06/28,580,580,580,66.74,66.74,66.74,869,869,869,POINT (-114.916992 39.283294)
OH,2021/06/28,2416,2409,2424,59.28,58.65,59.91,4076,4066,4086,POINT (-82.70936 40.415534)
OR,2021/06/28,497,467,527,63.39,63.39,63.39,784,779,789,POINT (-120.605279 43.940449)
RI,2021/06/28,109,109,109,80.15,80.15,80.15,136,136,136,POINT (-71.534637 41.572574)
SD,2021/06/28,117,117,117,51.77,51.77,51.77,226,226,226,POINT (-100.230491 44.43614)
TX,2021/06/28,5006,4979,5032,82.08,81.29,82.86,6100,6080,6119,POINT (-99.317341 31.447238)
UT,2021/06/28,374,373,375,60.71,60,61.43,616,614,618,POINT (-111.678222 39.323779)
VA,2021/06/28,1159,1156,1162,61.58,60.82,62.34,1882,1874,1890,POINT (-78.666382 37.510861)
AK,2021/06/29,92,92,92,68.66,68.66,68.66,134,134,134,POINT (-151.631889 63.631126)
AZ,2021/06/29,1058,1055,1061,49.86,49.34,50.38,2122,2118,2126,POINT (-111.664616 34.293239)
CA,2021/06/29,4672,4671,4673,69.08,68.86,69.31,6763,6754,6772,POINT (-119.662127 37.211164)
CO,2021/06/29,851,811,891,68.55,57.77,79.32,1242,1185,1298,POINT (-105.547832 38.998552)
DE,2021/06/29,147,147,147,80.77,80.77,80.77,182,182,182,POINT (-75.452394 38.994926)
GA,2021/06/29,2013,1983,2043,75.22,71.7,78.75,2676,2640,2712,POINT (-83.426574 32.638481)
ID,2021/06/29,192,191,193,64,62.53,65.47,300,298,302,POINT (-114.659366 44.389073)
IL,2021/06/29,2004,1993,2015,60.87,59.82,61.93,3292,3270,3314,POINT (-89.148632 40.124144)
IN,2021/06/29,1492,1490,1493,67.06,66.72,67.4,2224,2220,2228,POINT (-86.2818 39.919991)
KS,2021/06/29,624,619,629,77.52,74.87,80.16,805,794,816,POINT (-98.38018 38.484729)
LA,2021/06/29,1092,1092,1092,62.76,62.76,62.76,1740,1740,1740,POINT (-91.840238 30.921314)
MD,2021/06/29,839,831,847,66.22,61.47,70.97,1267,1232,1302,POINT (-76.687282 38.946466)
MI,2021/06/29,1721,1638,1804,71.47,60.92,82.02,2408,2313,2503,POINT (-85.730977 44.874798)
MN,2021/06/29,622,621,624,72.55,72.55,72.55,858,858,858,POINT (-94.198308 46.349153)
MO,2021/06/29,1376,1371,1381,81.32,80.54,82.1,1692,1687,1697,POINT (-92.477244 38.3675)
MS,2021/06/29,589,547,631,71.39,55.74,87.04,825,776,874,POINT (-89.65344 32.713378)
MT,2021/06/29,132,132,132,60.27,59.8,60.74,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/29,1819,1812,1826,77.83,76.93,78.74,2337,2329,2345,POINT (-79.130883 35.52603)
NE,2021/06/29,360,360,360,63.6,63.6,63.6,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/29,175,175,175,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/29,1172,1172,1172,40.22,40.22,40.22,2914,2914,2914,POINT (-74.655514 40.110253)
NM,2021/06/29,315,310,320,78.75,74.98,82.52,400,394,406,POINT (-106.108388 34.421369)
NV,2021/06/29,623,623,623,66.28,66.28,66.28,940,940,940,POINT (-114.916992 39.283294)
OH,2021/06/29,2647,2641,2653,64.9,64.43,65.36,4079,4071,4087,POINT (-82.70936 40.415534)
OR,2021/06/29,570,570,570,72.06,72.06,72.06,791,786,796,POINT (-120.605279 43.940449)
RI,2021/06/29,113,113,113,81.88,81.88,81.88,138,138,138,POINT (-71.534637 41.572574)
SD,2021/06/29,113,113,113,50.67,50,51.34,223,222,224,POINT (-100.230491 44.43614)
TX,2021/06/29,5240,5217,5263,86.23,85.9,86.56,6078,6069,6087,POINT (-99.317341 31.447238)
UT,2021/06/29,406,404,407,65.51,64.54,66.48,619,616,622,POINT (-111.678222 39.323779)
VA,2021/06/29,1227,1224,1230,65.23,64.41,66.05,1881,1873,1889,POINT (-78.666382 37.510861)
AK,2021/06/30,91,76,106,67.91,32.46,103.36,134,116,152,POINT (-151.631889 63.631126)
AZ,2021/06/30,1076,1072,1080,50.56,49.88,51.25,2128,2121,2135,POINT (-111.664616 34.293239)
CA,2021/06/30,4656,4650,4662,69.27,68.94,69.59,6722,6712,6732,POINT (-119.662127 37.211164)
CO,2021/06/30,868,824,912,69.94,57.61,82.28,1241,1175,1307,POINT (-105.547832 38.998552)
DE,2021/06/30,145,145,145,79.67,79.67,79.67,182,182,182,POINT (-75.452394 38.994926)
GA,2021/06/30,2071,2032,2110,78.03,73.49,82.57,2654,2607,2701,POINT (-83.426574 32.638481)
ID,2021/06/30,206,187,225,69.59,46.57,92.62,296,266,326,POINT (-114.659366 44.389073)
IL,2021/06/30,2029,1968,2090,61.9,55.76,68.04,3278,3194,3362,POINT (-89.148632 40.124144)
IN,2021/06/30,1518,1512,1524,67.95,66.54,69.36,2234,2217,2251,POINT (-86.2818 39.919991)
KS,2021/06/30,621,615,627,77.14,73.44,80.84,805,790,820,POINT (-98.38018 38.484729)
LA,2021/06/30,1086,1086,1086,61.56,61.56,61.56,1764,1764,1764,POINT (-91.840238 30.921314)
MD,2021/06/30,832,821,843,67.31,61.69,72.93,1236,1197,1275,POINT (-76.687282 38.946466)
MI,2021/06/30,1800,1695,1905,72.85,59.93,85.76,2471,2351,2591,POINT (-85.730977 44.874798)
MN,2021/06/30,651,651,651,75.17,75.17,75.17,866,866,866,POINT (-94.198308 46.349153)
MO,2021/06/30,1411,1397,1425,83.79,80.83,86.74,1684,1662,1706,POINT (-92.477244 38.3675)
MS,2021/06/30,586,532,640,70.52,50.41,90.62,831,767,895,POINT (-89.65344 32.713378)
MT,2021/06/30,141,132,150,64.09,50.97,77.21,220,208,232,POINT (-109.645127 47.033521)
NC,2021/06/30,1816,1641,1991,77.71,54.39,101.02,2337,2125,2549,POINT (-79.130883 35.52603)
NE,2021/06/30,354,351,357,62.43,60.16,64.71,567,561,573,POINT (-99.810595 41.527099)
NH,2021/06/30,178,153,203,63.12,34.15,92.09,282,250,314,POINT (-71.57139 43.680429)
NJ,2021/06/30,1198,1198,1198,41,41,41,2922,2922,2922,POINT (-74.655514 40.110253)
NM,2021/06/30,305,304,306,77.61,76.87,78.35,393,392,394,POINT (-106.108388 34.421369)
NV,2021/06/30,619,550,688,65.16,40.2,90.12,950,848,1052,POINT (-114.916992 39.283294)
OH,2021/06/30,2708,2659,2757,65.98,60.44,71.53,4104,3986,4222,POINT (-82.70936 40.415534)
OR,2021/06/30,570,537,603,70.98,57.72,84.24,803,761,845,POINT (-120.605279 43.940449)
RI,2021/06/30,171,171,171,108.92,108.92,108.92,157,157,157,POINT (-71.534637 41.572574)
SD,2021/06/30,103,103,103,47.47,46.62,48.31,217,216,218,POINT (-100.230491 44.43614)
TX,2021/06/30,5300,5084,5516,81.41,71.35,91.48,6511,6261,6761,POINT (-99.317341 31.447238)
UT,2021/06/30,417,415,419,67.69,66.68,68.71,616,613,619,POINT (-111.678222 39.323779)
VA,2021/06/30,1252,1213,1291,66.88,59.86,73.9,1872,1816,1928,POINT (-78.666382 37.510861)
ND,2021/05/31,124,124,124,61.08,61.08,61.08,203,203,203,POINT (-100.46931 47.446305)
NY,2021/05/31,3184,3184,3184,59.54,59.54,59.54,5348,5348,5348,POINT (-75.59655 42.921241)
OK,2021/05/31,667,629,705,68.48,68.48,68.48,974,974,974,POINT (-97.508297 35.583449)
PA,2021/05/31,2668,2643,2693,71.01,68.87,73.16,3757,3724,3790,POINT (-77.838886 40.896694)
SC,2021/05/31,712,706,718,62.35,62.35,62.35,1142,1142,1142,POINT (-80.864614 33.878572)
TN,2021/05/31,1611,1611,1611,68.52,68.52,68.52,2355,2355,2355,POINT (-86.343226 35.842998)
VT,2021/05/31,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/31,858,858,858,68.26,68.26,68.26,1257,1257,1257,POINT (-120.592492 47.411715)
WI,2021/05/31,787,783,791,49.25,49.25,49.25,1598,1598,1598,POINT (-89.732969 44.639954)
WV,2021/05/31,404,404,404,66.78,66.78,66.78,605,605,605,POINT (-80.613729 38.642579)
WY,2021/05/31,48,48,48,37.8,36.78,38.81,127,126,128,POINT (-107.55145 42.999627)
ND,2021/06/01,121,121,121,61.11,61.11,61.11,198,198,198,POINT (-100.46931 47.446305)
NY,2021/06/01,3203,3203,3203,60.56,60.56,60.56,5289,5289,5289,POINT (-75.59655 42.921241)
OK,2021/06/01,673,673,673,68.81,68.81,68.81,978,978,978,POINT (-97.508297 35.583449)
PA,2021/06/01,2713,2707,2719,73.82,73.38,74.26,3675,3669,3681,POINT (-77.838886 40.896694)
SC,2021/06/01,732,726,738,64.32,64.32,64.32,1138,1138,1138,POINT (-80.864614 33.878572)
TN,2021/06/01,1664,1662,1665,70.76,70.76,70.76,2355,2355,2355,POINT (-86.343226 35.842998)
VT,2021/06/01,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/01,899,899,899,70.54,70.4,70.68,1274,1274,1275,POINT (-120.592492 47.411715)
WI,2021/06/01,762,758,767,47.82,47.09,48.55,1594,1594,1595,POINT (-89.732969 44.639954)
WV,2021/06/01,422,422,422,69.87,69.87,69.87,604,604,604,POINT (-80.613729 38.642579)
WY,2021/06/01,53,53,53,41.73,41.73,41.73,127,127,127,POINT (-107.55145 42.999627)
ND,2021/06/02,127,127,127,62.87,62.87,62.87,202,202,202,POINT (-100.46931 47.446305)
NY,2021/06/02,3295,3294,3296,62.21,62.21,62.21,5297,5297,5297,POINT (-75.59655 42.921241)
OK,2021/06/02,717,717,717,72.72,72.72,72.72,986,986,986,POINT (-97.508297 35.583449)
PA,2021/06/02,2794,2792,2795,75.46,75.27,75.65,3702,3698,3706,POINT (-77.838886 40.896694)
SC,2021/06/02,788,782,794,69.12,69.12,69.12,1140,1140,1140,POINT (-80.864614 33.878572)
TN,2021/06/02,1714,1714,1714,73.09,73.09,73.09,2349,2349,2349,POINT (-86.343226 35.842998)
VT,2021/06/02,61,61,61,62.24,62.24,62.24,98,98,98,POINT (-72.662695 44.075252)
WA,2021/06/02,924,924,924,71.63,71.63,71.63,1290,1290,1290,POINT (-120.592492 47.411715)
WI,2021/06/02,854,853,855,53.98,53.98,53.98,1582,1582,1582,POINT (-89.732969 44.639954)
WV,2021/06/02,463,463,463,75.9,75.9,75.9,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/02,55,55,55,43.31,43.31,43.31,127,127,127,POINT (-107.55145 42.999627)
ND,2021/06/03,123,123,123,61.81,61.81,61.81,199,199,199,POINT (-100.46931 47.446305)
NY,2021/06/03,3350,3338,3361,63.52,63.52,63.52,5273,5273,5273,POINT (-75.59655 42.921241)
OK,2021/06/03,732,732,732,74.09,74.09,74.09,988,988,988,POINT (-97.508297 35.583449)
PA,2021/06/03,2839,2814,2863,77.73,77.73,77.73,3652,3652,3652,POINT (-77.838886 40.896694)
SC,2021/06/03,794,789,799,69.96,69.96,69.96,1135,1135,1135,POINT (-80.864614 33.878572)
TN,2021/06/03,1722,1722,1722,73.37,73.37,73.37,2351,2351,2351,POINT (-86.343226 35.842998)
VT,2021/06/03,67,67,67,68.37,68.37,68.37,98,98,98,POINT (-72.662695 44.075252)
WA,2021/06/03,914,914,914,71.97,71.97,71.97,1270,1270,1270,POINT (-120.592492 47.411715)
WI,2021/06/03,868,866,870,54.97,54.97,54.97,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/06/03,463,462,464,75.78,75.78,75.78,611,611,611,POINT (-80.613729 38.642579)
WY,2021/06/03,55,55,55,43.31,43.31,43.31,127,127,127,POINT (-107.55145 42.999627)
ND,2021/06/04,114,114,114,57.29,57.29,57.29,199,199,199,POINT (-100.46931 47.446305)
NY,2021/06/04,3352,3350,3354,63.13,63.13,63.13,5310,5310,5310,POINT (-75.59655 42.921241)
OK,2021/06/04,737,736,738,74.9,74.31,75.49,984,981,987,POINT (-97.508297 35.583449)
PA,2021/06/04,2850,2824,2876,77.4,75.49,79.31,3682,3661,3703,POINT (-77.838886 40.896694)
SC,2021/06/04,760,753,766,67.27,65.66,68.88,1129,1123,1135,POINT (-80.864614 33.878572)
TN,2021/06/04,1715,1715,1715,73.23,73.23,73.23,2346,2346,2346,POINT (-86.343226 35.842998)
