state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NC,2020-10-09,"1,884","1,882","1,887",77.84,77.63,78.05,"2,421","2,421","2,421"
NM,2020-10-09,289,282,297,70.55,63.03,78.06,410,395,425
OH,2020-10-09,"2,520","2,506","2,534",71.01,71.01,71.01,"3,549","3,524","3,574"
OR,2020-10-09,526,510,542,72.69,65.48,79.89,724,701,746
RI,2020-10-09,132,132,132,84.62,84.62,84.62,156,156,156
SD,2020-10-09,150,131,169,77.92,77.92,77.92,154,117,191
TX,2020-10-09,"5,733","5,708","5,757",83.25,82.13,84.36,"6,887","6,857","6,917"
VT,2020-10-09,70,70,70,68.63,68.63,68.63,102,102,102
WA,2020-10-09,972,958,986,75.10,66.36,83.84,"1,042",988,"1,096"
WI,2020-10-09,"1,007",998,"1,016",63.51,61.58,65.44,"1,585","1,572","1,599"
WV,2020-10-09,476,476,476,76.40,76.40,76.40,623,623,623
WY,2020-10-09,50,50,50,43.10,41.22,44.98,116,114,118
NC,2020-10-10,"1,846","1,841","1,851",76.82,76.19,77.45,"2,403","2,398","2,408"
NM,2020-10-10,296,279,312,71.74,60.46,83.01,412,397,428
OH,2020-10-10,"2,432","2,418","2,446",68.14,67.96,68.32,"3,569","3,544","3,594"
OR,2020-10-10,506,490,522,71.94,64.21,79.68,703,680,726
RI,2020-10-10,150,150,150,85.71,85.71,85.71,175,175,175
SD,2020-10-10,145,138,152,72.43,60.97,83.89,159,123,195
TX,2020-10-10,"5,594","5,570","5,617",82.59,81.51,83.66,"6,773","6,745","6,801"
VT,2020-10-10,69,69,69,66.35,66.35,66.35,104,104,104
WA,2020-10-10,968,953,982,73.71,65.36,82.06,"1,043",991,"1,095"
WI,2020-10-10,"1,005",994,"1,017",63.52,61.18,65.85,"1,583","1,568","1,598"
WV,2020-10-10,452,451,453,72.55,72.55,72.55,623,623,623
WY,2020-10-10,48,41,55,41.38,19.88,62.88,116,105,127
NC,2020-10-11,"1,814","1,812","1,815",75.69,75.51,75.87,"2,396","2,396","2,396"
NM,2020-10-11,280,274,286,67.65,60.46,74.83,413,398,429
OH,2020-10-11,"2,323","2,292","2,354",65.20,63.27,67.13,"3,563","3,538","3,588"
OR,2020-10-11,488,474,503,69.59,62.67,76.50,702,681,723
RI,2020-10-11,138,138,138,80.23,80.23,80.23,172,172,172
SD,2020-10-11,136,130,143,71.01,39.06,102.95,192,157,227
TX,2020-10-11,"5,503","5,484","5,521",82.47,81.60,83.33,"6,673","6,650","6,695"
VT,2020-10-11,62,62,62,60.78,60.78,60.78,102,102,102
WA,2020-10-11,892,881,903,68.27,60.91,75.62,"1,040",991,"1,089"
WI,2020-10-11,978,964,992,61.83,58.93,64.72,"1,582","1,563","1,600"
WV,2020-10-11,465,465,465,74.76,74.76,74.76,622,622,622
WY,2020-10-11,41,39,43,35.34,26.56,44.13,116,110,122
NC,2020-10-12,"1,849","1,844","1,854",76.75,76.14,77.37,"2,409","2,403","2,415"
NM,2020-10-12,288,279,296,69.54,62.28,76.79,414,400,427
OH,2020-10-12,"2,325","2,311","2,339",65.25,65.08,65.42,"3,563","3,538","3,588"
OR,2020-10-12,504,491,517,72.24,65.95,78.53,698,679,717
RI,2020-10-12,136,136,136,86.08,86.08,86.08,158,158,158
SD,2020-10-12,143,137,149,74.09,42.48,105.70,193,158,228
TX,2020-10-12,"5,553","5,543","5,562",82.62,82.13,83.12,"6,720","6,706","6,734"
VT,2020-10-12,62,62,62,60.78,60.78,60.78,102,102,102
WA,2020-10-12,891,880,902,67.59,60.48,74.69,"1,052","1,004","1,100"
WI,2020-10-12,930,918,941,58.80,56.38,61.23,"1,581","1,566","1,596"
WV,2020-10-12,448,448,448,72.26,72.26,72.26,620,620,620
WY,2020-10-12,42,36,48,36.55,17.39,55.72,116,108,124
NC,2020-10-13,"1,932","1,928","1,937",80.05,79.43,80.67,"2,414","2,407","2,421"
NM,2020-10-13,297,286,307,71.64,63.19,80.09,414,399,429
OH,2020-10-13,"2,514","2,501","2,527",71.03,70.76,71.29,"3,540","3,517","3,562"
OR,2020-10-13,495,484,505,69.36,63.33,75.39,713,692,734
RI,2020-10-13,128,128,128,78.53,78.53,78.53,163,163,163
SD,2020-10-13,148,143,153,77.08,46.05,108.12,192,159,225
TX,2020-10-13,"5,717","5,699","5,735",84.47,83.78,85.16,"6,768","6,754","6,782"
VT,2020-10-13,63,63,63,61.76,61.76,61.76,102,102,102
WA,2020-10-13,918,905,931,70.16,63.53,76.79,"1,049","1,006","1,092"
WI,2020-10-13,"1,020","1,019","1,021",64.29,64.03,64.55,"1,587","1,584","1,590"
WV,2020-10-13,465,465,465,74.88,74.88,74.88,621,621,621
WY,2020-10-13,54,46,62,46.38,21.89,70.87,116,105,127
NC,2020-10-14,"1,966","1,965","1,968",81.36,81.36,81.36,"2,417","2,417","2,417"
NM,2020-10-14,300,257,342,72.26,41.57,102.94,414,368,461
OH,2020-10-14,"2,588","2,575","2,600",71.38,71.29,71.48,"3,625","3,603","3,647"
OR,2020-10-14,509,506,511,71.16,67.33,74.99,715,699,730
RI,2020-10-14,135,135,135,83.85,83.85,83.85,161,161,161
SD,2020-10-14,146,141,151,76.04,46.58,105.50,192,160,224
TX,2020-10-14,"5,679","5,676","5,682",85.08,84.51,85.66,"6,675","6,654","6,695"
VT,2020-10-14,65,65,65,63.73,63.73,63.73,102,102,102
WA,2020-10-14,952,939,965,73.17,67.51,78.82,"1,051","1,014","1,088"
WI,2020-10-14,"1,018","1,017","1,019",63.78,63.44,64.12,"1,596","1,593","1,599"
WV,2020-10-14,476,475,478,76.48,76.48,76.48,623,623,623
WY,2020-10-14,60,52,67,51.47,29.11,73.82,116,106,126
NC,2020-10-15,"1,942","1,938","1,945",80.13,79.67,80.59,"2,423","2,419","2,427"
NM,2020-10-15,295,291,299,71.26,68.74,73.77,414,410,418
OH,2020-10-15,"2,584","2,572","2,597",71.06,70.96,71.15,"3,637","3,615","3,659"
OR,2020-10-15,530,528,531,68.26,66.38,70.15,776,767,784
RI,2020-10-15,141,141,141,84.43,84.43,84.43,167,167,167
SD,2020-10-15,138,134,142,73.80,45.54,102.06,187,157,217
TX,2020-10-15,"5,884","5,840","5,927",85.68,83.83,87.53,"6,867","6,820","6,913"
VT,2020-10-15,68,68,68,66.67,66.67,66.67,102,102,102
WA,2020-10-15,908,890,925,68.78,63.79,73.77,"1,049","1,020","1,078"
WI,2020-10-15,"1,029","1,027","1,031",64.15,63.52,64.78,"1,604","1,599","1,609"
WV,2020-10-15,482,482,482,77.62,77.62,77.62,621,621,621
WY,2020-10-15,56,49,62,47.93,29.03,66.83,116,107,125
NC,2020-10-16,"1,932","1,926","1,937",79.72,79.72,79.72,"2,423","2,423","2,423"
NM,2020-10-16,294,289,298,70.55,68.06,73.05,416,416,416
OH,2020-10-16,"2,605","2,585","2,626",72.01,70.91,73.11,"3,618","3,597","3,639"
OR,2020-10-16,498,498,498,64.03,62.22,65.85,777,769,786
RI,2020-10-16,137,137,137,90.13,90.13,90.13,152,152,152
SD,2020-10-16,147,146,148,75.77,51.13,100.42,194,167,221
TX,2020-10-16,"5,861","5,819","5,903",85.01,83.18,86.84,"6,894","6,847","6,942"
VT,2020-10-16,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-16,927,915,939,70.05,67.68,72.42,"1,055","1,037","1,073"
WI,2020-10-16,"1,034","1,031","1,038",64.96,64.22,65.71,"1,592","1,588","1,597"
WV,2020-10-16,476,476,477,76.73,76.73,76.73,621,621,621
WY,2020-10-16,44,43,46,38.36,33.00,43.73,116,112,120
NC,2020-10-17,"1,874","1,872","1,876",77.76,77.46,78.06,"2,410","2,407","2,413"
NM,2020-10-17,293,271,315,71.77,55.76,87.79,408,385,431
OH,2020-10-17,"2,503","2,491","2,515",68.61,68.29,68.93,"3,648","3,627","3,669"
OR,2020-10-17,500,492,507,65.21,60.83,69.59,766,749,784
RI,2020-10-17,130,130,130,83.87,83.87,83.87,155,155,155
SD,2020-10-17,143,143,143,73.71,54.17,93.25,194,172,216
TX,2020-10-17,"5,675","5,633","5,716",83.89,82.05,85.73,"6,764","6,718","6,811"
VT,2020-10-17,73,73,73,71.57,71.57,71.57,102,102,102
WA,2020-10-17,904,894,914,68.49,65.14,71.84,"1,052","1,027","1,077"
WI,2020-10-17,"1,017","1,005","1,029",63.48,61.14,65.83,"1,602","1,587","1,617"
WV,2020-10-17,471,470,472,76.09,76.09,76.09,619,619,619
WY,2020-10-17,46,44,48,39.66,32.88,46.43,116,112,120
NC,2020-10-18,"1,866","1,864","1,868",77.52,77.33,77.71,"2,407","2,406","2,408"
NM,2020-10-18,298,281,315,73.08,60.78,85.38,408,390,426
OH,2020-10-18,"2,434","2,422","2,446",66.77,66.49,67.06,"3,646","3,625","3,666"
OR,2020-10-18,480,477,483,62.14,60.05,64.24,773,763,782
RI,2020-10-18,130,130,130,82.28,82.28,82.28,158,158,158
SD,2020-10-18,144,144,144,75.00,75.00,75.00,192,192,192
TX,2020-10-18,"5,543","5,470","5,616",82.72,79.59,85.86,"6,700","6,626","6,775"
VT,2020-10-18,66,66,66,64.71,64.71,64.71,102,102,102
WA,2020-10-18,845,834,855,64.84,63.67,66.02,"1,041","1,026","1,056"
WI,2020-10-18,984,972,996,61.38,59.05,63.72,"1,603","1,588","1,618"
WV,2020-10-18,463,463,463,74.80,74.80,74.80,619,619,619
WY,2020-10-18,50,43,57,43.10,19.82,66.39,116,104,128
NC,2020-10-19,"1,888","1,888","1,888",78.57,78.57,78.57,"2,403","2,403","2,403"
NM,2020-10-19,298,298,298,73.95,73.95,73.95,403,403,403
OH,2020-10-19,"2,393","2,381","2,405",65.71,65.30,66.11,"3,642","3,622","3,662"
OR,2020-10-19,474,471,478,61.12,57.98,64.26,776,762,791
RI,2020-10-19,131,131,131,80.86,80.86,80.86,162,162,162
SD,2020-10-19,153,153,153,79.07,78.81,79.32,194,193,194
TX,2020-10-19,"5,647","5,627","5,667",83.85,82.85,84.84,"6,735","6,707","6,763"
VT,2020-10-19,66,66,66,64.71,64.71,64.71,102,102,102
WA,2020-10-19,842,832,851,62.00,60.06,63.94,"1,060","1,043","1,078"
WI,2020-10-19,984,984,984,61.65,61.43,61.88,"1,596","1,594","1,598"
WV,2020-10-19,444,444,444,71.50,71.50,71.50,621,621,621
WY,2020-10-19,46,44,49,40.09,31.00,49.17,116,112,120
NC,2020-10-20,"1,922","1,922","1,922",80.15,80.15,80.15,"2,398","2,398","2,398"
NM,2020-10-20,292,283,300,73.61,67.24,79.98,396,387,405
OH,2020-10-20,"2,607","2,596","2,618",71.68,70.51,72.85,"3,637","3,617","3,657"
OR,2020-10-20,532,530,534,68.29,66.79,69.79,780,773,786
RI,2020-10-20,130,130,130,82.80,82.80,82.80,157,157,157
SD,2020-10-20,156,156,156,77.61,77.61,77.61,201,201,201
TX,2020-10-20,"5,904","5,867","5,942",85.88,84.19,87.56,"6,876","6,831","6,920"
VT,2020-10-20,68,68,68,66.67,66.67,66.67,102,102,102
WA,2020-10-20,871,825,917,63.39,49.50,77.27,"1,087","1,024","1,150"
WI,2020-10-20,"1,052","1,050","1,054",65.53,65.18,65.87,"1,606","1,604","1,608"
WV,2020-10-20,468,468,468,75.12,75.12,75.12,623,623,623
WY,2020-10-20,52,52,52,44.83,44.83,44.83,116,116,116
NC,2020-10-21,"1,940","1,939","1,942",80.49,80.17,80.80,"2,411","2,408","2,414"
NM,2020-10-21,304,262,347,76.12,44.67,107.58,400,354,446
OH,2020-10-21,"2,612","2,601","2,624",72.03,70.86,73.19,"3,627","3,608","3,646"
OR,2020-10-21,516,514,517,65.03,63.71,66.34,793,787,799
RI,2020-10-21,136,136,136,84.47,84.47,84.47,161,161,161
SD,2020-10-21,163,163,163,78.74,78.74,78.74,207,207,207
TX,2020-10-21,"5,908","5,889","5,927",85.78,84.91,86.65,"6,887","6,864","6,911"
VT,2020-10-21,65,65,65,63.73,63.73,63.73,102,102,102
WA,2020-10-21,913,856,970,65.91,49.06,82.77,"1,108","1,029","1,186"
WI,2020-10-21,"1,070","1,066","1,073",66.52,65.89,67.15,"1,608","1,604","1,612"
WV,2020-10-21,476,476,476,75.68,75.68,75.68,629,629,629
WY,2020-10-21,56,56,56,48.28,48.28,48.28,116,116,116
NC,2020-10-22,"1,962","1,960","1,964",81.07,81.07,81.07,"2,420","2,420","2,420"
NM,2020-10-22,306,304,308,76.31,75.20,77.42,401,401,401
OH,2020-10-22,"2,582","2,560","2,604",71.17,69.49,72.85,"3,628","3,610","3,646"
OR,2020-10-22,496,496,496,63.59,63.59,63.59,780,780,780
RI,2020-10-22,140,140,140,85.89,85.89,85.89,163,163,163
SD,2020-10-22,163,163,163,78.74,78.74,78.74,207,207,207
TX,2020-10-22,"5,924","5,903","5,944",85.50,84.56,86.43,"6,929","6,903","6,954"
VT,2020-10-22,64,64,64,62.75,62.75,62.75,102,102,102
WA,2020-10-22,908,861,954,67.74,53.34,82.15,"1,068","1,002","1,134"
WI,2020-10-22,"1,065","1,063","1,067",66.52,66.16,66.88,"1,601","1,599","1,603"
WV,2020-10-22,474,474,474,75.36,75.36,75.36,629,629,629
WY,2020-10-22,49,47,51,42.24,34.04,50.45,116,111,121
NC,2020-10-23,"1,941","1,941","1,941",80.27,80.27,80.27,"2,418","2,418","2,418"
NM,2020-10-23,307,297,317,82.53,74.52,90.54,372,361,383
OH,2020-10-23,"2,603","2,589","2,617",71.00,69.65,72.35,"3,666","3,644","3,688"
OR,2020-10-23,505,495,515,64.66,61.57,67.75,781,781,781
RI,2020-10-23,141,141,141,89.24,89.24,89.24,158,158,158
SD,2020-10-23,156,155,156,76.98,76.52,77.44,202,202,202
TX,2020-10-23,"5,949","5,860","6,038",84.98,81.27,88.70,"7,000","6,906","7,095"
VT,2020-10-23,67,67,67,65.69,65.69,65.69,102,102,102
WA,2020-10-23,930,919,941,68.80,65.41,72.18,"1,084","1,069","1,099"
WI,2020-10-23,"1,070","1,061","1,078",66.70,65.14,68.26,"1,604","1,594","1,613"
WV,2020-10-23,480,480,480,76.31,76.31,76.31,629,629,629
WY,2020-10-23,45,45,45,38.79,37.32,40.27,116,115,117
NC,2020-10-24,"1,856","1,844","1,867",76.96,75.77,78.15,"2,411","2,405","2,417"
NM,2020-10-24,313,297,329,83.02,70.06,95.98,377,359,395
OH,2020-10-24,"2,588","2,579","2,598",70.70,69.72,71.69,"3,661","3,644","3,678"
OR,2020-10-24,504,494,514,64.95,60.74,69.16,776,763,789
RI,2020-10-24,140,140,140,86.42,86.42,86.42,162,162,162
SD,2020-10-24,156,155,156,76.98,76.42,77.54,202,202,202
TX,2020-10-24,"5,811","5,738","5,884",83.62,80.58,86.66,"6,949","6,874","7,025"
VT,2020-10-24,64,64,64,62.75,62.75,62.75,102,102,102
WA,2020-10-24,916,908,925,67.66,64.97,70.36,"1,087","1,075","1,099"
WI,2020-10-24,"1,045","1,039","1,052",65.30,63.90,66.70,"1,601","1,591","1,611"
WV,2020-10-24,468,468,468,74.40,74.40,74.40,629,629,629
WY,2020-10-24,55,52,57,47.05,37.12,56.99,116,110,122
NC,2020-10-25,"1,859","1,857","1,861",77.04,76.72,77.36,"2,413","2,410","2,416"
NM,2020-10-25,298,289,308,79.39,73.07,85.71,376,369,383
OH,2020-10-25,"2,501","2,492","2,510",68.07,67.17,68.97,"3,674","3,659","3,689"
OR,2020-10-25,487,484,490,62.60,60.41,64.78,778,768,788
RI,2020-10-25,131,131,131,79.39,79.39,79.39,165,165,165
SD,2020-10-25,167,167,167,82.67,82.67,82.67,202,202,202
TX,2020-10-25,"5,671","5,651","5,690",82.46,81.61,83.32,"6,876","6,854","6,899"
VT,2020-10-25,59,59,59,57.84,57.84,57.84,102,102,102
WA,2020-10-25,886,840,932,66.24,52.00,80.48,"1,073","1,010","1,136"
WI,2020-10-25,986,980,993,61.96,60.62,63.29,"1,592","1,583","1,601"
WV,2020-10-25,474,474,474,75.36,75.36,75.36,629,629,629
WY,2020-10-25,53,48,58,45.55,27.35,63.74,116,105,127
NC,2020-10-26,"1,867","1,867","1,867",77.28,77.28,77.28,"2,416","2,416","2,416"
NM,2020-10-26,307,302,313,81.31,77.45,85.16,378,373,383
OH,2020-10-26,"2,522","2,515","2,530",68.62,67.90,69.34,"3,676","3,664","3,688"
OR,2020-10-26,466,466,466,61.06,58.29,63.83,763,750,777
RI,2020-10-26,135,135,135,83.85,83.85,83.85,161,161,161
SD,2020-10-26,146,146,146,73.74,73.74,73.74,198,198,198
TX,2020-10-26,"5,648","5,634","5,663",81.74,81.15,82.33,"6,910","6,896","6,924"
VT,2020-10-26,68,68,68,66.67,66.67,66.67,102,102,102
WA,2020-10-26,861,851,871,64.19,61.02,67.37,"1,078","1,064","1,092"
WI,2020-10-26,"1,024","1,021","1,026",64.21,63.82,64.59,"1,594","1,593","1,596"
WV,2020-10-26,452,452,452,71.86,71.86,71.86,629,629,629
WY,2020-10-26,51,44,58,44.04,22.15,65.93,116,105,127
NC,2020-10-27,"1,917","1,917","1,917",79.02,79.02,79.02,"2,426","2,426","2,426"
NM,2020-10-27,318,315,320,83.82,81.69,85.94,379,376,382
OH,2020-10-27,"2,640","2,637","2,643",72.33,72.10,72.56,"3,650","3,649","3,651"
OR,2020-10-27,482,480,485,62.69,59.31,66.07,769,753,785
RI,2020-10-27,133,133,133,84.18,84.18,84.18,158,158,158
SD,2020-10-27,158,158,158,77.45,77.45,77.45,204,204,204
TX,2020-10-27,"5,819","5,793","5,844",83.99,82.87,85.11,"6,928","6,899","6,957"
VT,2020-10-27,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-27,908,862,954,68.80,54.49,83.12,"1,062",999,"1,125"
WI,2020-10-27,"1,070","1,048","1,092",66.92,62.58,71.26,"1,599","1,572","1,626"
WV,2020-10-27,467,467,467,74.01,74.01,74.01,631,631,631
WY,2020-10-27,52,51,53,44.83,41.66,47.99,116,114,118
NC,2020-10-28,"1,953","1,953","1,953",80.44,80.44,80.44,"2,428","2,428","2,428"
NM,2020-10-28,317,313,321,84.53,81.81,87.25,375,371,379
OH,2020-10-28,"2,661","2,661","2,661",72.74,72.74,72.74,"3,658","3,658","3,658"
OR,2020-10-28,503,485,520,65.08,55.56,74.59,773,736,809
RI,2020-10-28,136,136,136,86.08,86.08,86.08,158,158,158
SD,2020-10-28,146,145,147,72.28,69.20,75.36,202,199,205
TX,2020-10-28,"5,880","5,785","5,974",84.47,80.48,88.46,"6,961","6,859","7,062"
VT,2020-10-28,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-28,936,890,982,70.73,57.95,83.52,"1,071","1,022","1,120"
WI,2020-10-28,"1,070","1,067","1,072",66.89,66.38,67.40,"1,599","1,596","1,602"
WV,2020-10-28,479,479,479,75.91,75.91,75.91,631,631,631
WY,2020-10-28,57,56,58,49.14,42.89,55.38,116,111,121
NC,2020-10-29,"1,964","1,964","1,964",81.02,81.02,81.02,"2,424","2,424","2,424"
NM,2020-10-29,322,318,325,82.97,79.88,86.06,388,383,392
OH,2020-10-29,"2,646","2,639","2,652",72.34,71.62,73.06,"3,657","3,645","3,669"
OR,2020-10-29,505,505,505,64.66,64.43,64.89,781,780,782
RI,2020-10-29,139,139,139,85.28,85.28,85.28,163,163,163
SD,2020-10-29,152,152,152,75.25,75.25,75.25,202,202,202
TX,2020-10-29,"5,877","5,783","5,972",84.05,80.08,88.02,"6,993","6,891","7,095"
VT,2020-10-29,71,52,90,69.61,10.27,128.95,102,79,125
WA,2020-10-29,935,878,992,69.18,52.18,86.17,"1,080","1,007","1,153"
WI,2020-10-29,"1,054","1,052","1,055",66.01,65.73,66.29,"1,596","1,594","1,598"
WV,2020-10-29,493,493,493,78.38,74.00,82.75,629,613,645
WY,2020-10-29,50,48,52,43.10,35.52,50.69,116,111,121
NC,2020-10-30,"1,928","1,928","1,928",79.37,79.37,79.37,"2,429","2,429","2,429"
NM,2020-10-30,326,322,330,83.59,80.66,86.52,390,386,394
OH,2020-10-30,"2,647","2,647","2,647",72.64,72.64,72.64,"3,644","3,644","3,644"
OR,2020-10-30,510,510,510,65.30,65.30,65.30,781,781,781
RI,2020-10-30,124,124,124,84.35,84.35,84.35,147,147,147
SD,2020-10-30,149,149,149,76.80,76.80,76.80,194,194,194
TX,2020-10-30,"5,865","5,826","5,903",84.57,82.92,86.21,"6,935","6,893","6,977"
VT,2020-10-30,74,50,98,72.55,-0.70,145.79,102,73,131
WA,2020-10-30,948,898,999,70.77,56.76,84.77,"1,077","1,023","1,131"
WI,2020-10-30,"1,062","1,060","1,065",66.36,65.65,67.08,"1,601","1,595","1,607"
WV,2020-10-30,473,473,473,75.20,75.20,75.20,629,629,629
WY,2020-10-30,52,52,52,44.83,43.08,46.58,116,114,118
NC,2020-10-31,"1,876","1,874","1,878",77.52,77.22,77.82,"2,420","2,417","2,423"
NM,2020-10-31,318,313,323,75.53,71.82,79.25,421,415,427
OH,2020-10-31,"2,575","2,573","2,577",70.57,70.44,70.71,"3,649","3,648","3,650"
OR,2020-10-31,506,499,513,65.16,62.23,68.10,776,767,785
RI,2020-10-31,126,126,126,78.26,78.26,78.26,161,161,161
SD,2020-10-31,150,149,151,77.32,74.04,80.60,194,191,197
TX,2020-10-31,"5,860","5,788","5,931",83.91,80.94,86.87,"6,984","6,909","7,058"
VT,2020-10-31,71,45,97,69.61,-11.42,150.64,102,70,134
WA,2020-10-31,934,881,987,69.42,53.31,85.53,"1,072","1,002","1,141"
WI,2020-10-31,"1,077","1,068","1,086",67.10,65.11,69.10,"1,605","1,591","1,619"
WV,2020-10-31,468,468,468,74.76,74.76,74.76,626,610,642
WY,2020-10-31,51,47,54,43.68,31.11,56.25,116,109,123
NC,2020-11-01,"1,839","1,837","1,841",76.05,75.73,76.38,"2,418","2,415","2,421"
NM,2020-11-01,318,309,327,78.33,72.59,84.06,406,399,413
OH,2020-11-01,"2,463","2,443","2,483",67.02,65.71,68.33,"3,675","3,673","3,677"
OR,2020-11-01,465,456,474,60.96,56.19,65.74,762,745,780
RI,2020-11-01,120,114,126,82.76,69.99,95.53,145,138,152
SD,2020-11-01,149,149,149,75.25,74.94,75.56,198,198,198
TX,2020-11-01,"5,848","5,826","5,871",85.15,84.15,86.14,"6,868","6,840","6,896"
VT,2020-11-01,68,40,96,66.67,-18.72,152.05,102,69,135
WA,2020-11-01,900,854,947,67.95,53.59,82.31,"1,072","1,008","1,136"
WI,2020-11-01,"1,032","1,022","1,041",64.43,62.32,66.54,"1,601","1,586","1,616"
WV,2020-11-01,458,458,458,73.16,73.16,73.16,626,626,626
WY,2020-11-01,48,44,52,41.24,26.77,55.70,116,107,125
NC,2020-11-02,"1,829","1,829","1,829",75.42,75.42,75.42,"2,425","2,425","2,425"
NM,2020-11-02,312,306,318,79.80,75.03,84.56,391,384,398
OH,2020-11-02,"2,498","2,496","2,500",68.10,67.95,68.25,"3,668","3,667","3,669"
OR,2020-11-02,467,467,467,60.89,60.89,60.89,767,767,767
RI,2020-11-02,126,119,133,84.56,84.56,84.56,149,149,149
SD,2020-11-02,149,149,149,74.87,74.87,74.87,199,199,199
TX,2020-11-02,"5,782","5,756","5,808",84.52,83.41,85.64,"6,840","6,811","6,870"
VT,2020-11-02,68,39,97,66.67,-22.53,155.87,102,67,137
WA,2020-11-02,878,867,888,66.83,63.71,69.95,"1,056","1,041","1,070"
WI,2020-11-02,"1,039","1,039","1,039",64.61,64.61,64.61,"1,608","1,608","1,608"
WV,2020-11-02,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-02,50,50,50,41.32,41.32,41.32,121,121,121
NC,2020-11-03,"1,916","1,908","1,924",78.65,77.32,79.99,"2,436","2,421","2,451"
NM,2020-11-03,321,278,364,81.68,49.35,114.01,393,346,440
OH,2020-11-03,"2,626","2,626","2,626",71.18,71.18,71.18,"3,689","3,689","3,689"
OR,2020-11-03,496,496,496,63.59,63.59,63.59,780,780,780
RI,2020-11-03,134,134,134,85.90,85.90,85.90,156,156,156
SD,2020-11-03,150,150,150,77.72,73.66,81.78,193,189,197
TX,2020-11-03,"5,868","5,682","6,054",78.25,70.72,85.78,"7,499","7,286","7,712"
VT,2020-11-03,58,28,88,56.86,-38.27,151.99,102,66,138
WA,2020-11-03,914,868,960,68.22,53.62,82.81,"1,054",990,"1,118"
WI,2020-11-03,"1,064","1,042","1,086",66.25,61.51,70.99,"1,606","1,573","1,639"
WV,2020-11-03,486,486,486,77.76,77.76,77.76,625,625,625
WY,2020-11-03,52,52,52,42.98,41.77,44.18,121,120,122
