runid,Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Administered_Dose1,Administered_Dose1_Per_100K,Administered_Dose2,Administered_Dose2_Per_100K,Recip_Administered,Census2019_18PlusPop,MMWR_week,Ratio_Admin_Dist,Administered_Dose_Other,Administered_Dose_Other_Per_100K
1973,2021-05-18,OR,ORA,Oregon,4217737,Report,4723175,3683177,111984,87326,1538483,2017425,125312,1957,2152671,51.0,36.6,2092676,62.4,3605015,107575,140941,634329,82.8,1169984,152723,616538,1545667,1527039,45.6,2006720,2439255,277200,0,669697,875625,124537,345,668602,858097,124119,340,264308,277847,37283,177,1670204,39.6,1651158,49.3,579615,75.7,1115014,3647769,3681830,100934,129481,2151339,59.0,1545658,42.4,1670194,45.8,669695,875618,124536,345,3570716,,,,,,,,,,,,,,
1973,2021-05-18,PA,PAA,Pennsylvania,12801989,Report,14166565,11675948,110659,91204,4970328,6279616,425707,297,7038721,55.0,36.3,6897910,67.8,11491398,113022,139334,2307569,96.4,4055125,169432,591911,4640794,4596914,45.2,6007500,7153965,1005100,0,2006616,2633936,430320,242,2005865,2590811,430110,238,840320,889769,59721,135,5071114,39.6,5027024,49.4,1789945,74.8,3896441,11081530,11674394,105350,127839,7037492,63.5,4640464,41.9,5070752,45.8,2006510,2633712,430288,242,11372652,,,,,,,,,,,,,,
1973,2021-05-18,PR,PRA,Puerto Rico,3193694,Report,3733410,2370464,116899,74223,965908,1328043,76231,282,1457782,45.6,29.2,1425409,54.4,2329526,88881,142444,418920,77.2,745323,137278,687644,933728,924131,35.3,1603940,1939470,190000,0,371788,561921,76419,19,371700,552412,76327,19,159198,170785,12641,3,1010147,31.6,1000458,38.2,342627,63.1,710750,2727349,2369962,86896,136888,1457329,53.4,933679,34.2,1010066,37.0,371776,561884,76387,19,2300709,,,,,,,,,,,,,,
1973,2021-05-18,RI,RIA,Rhode Island,1059361,Report,1359095,1083323,128294,102262,445705,596350,41237,31,607256,57.3,43.9,590102,69.0,1059359,123921,158983,173579,92.8,331050,176989,726610,464622,458259,53.6,538080,759915,61100,0,198996,265617,41130,9,198969,259281,41115,9,74151,82007,5258,3,505752,47.7,499374,58.4,161419,86.3,319278,927491,1083267,116795,146535,607206,65.5,464616,50.1,505746,54.5,198992,265615,41130,9,1045582,,,,,,,,,,,,,,
1973,2021-05-18,RP,RPA,Republic of Palau,17907,Report,24600,21024,137376,117407,19724,1,1299,0,12978,72.5,46.0,12977,92.9,21024,150526,176129,1610,52.9,2936,96452,808147,8231,8231,58.9,20800,0,3800,0,8212,19,1299,0,8212,19,1299,0,1360,8,151,0,9530,53.2,9530,68.2,1519,49.9,2936,15292,21024,137484,160868,12978,84.9,8231,53.8,9530,62.3,8212,19,1299,0,21024,,,,,,,,,,,,,,
1973,2021-05-18,SC,SCA,South Carolina,5148714,Report,4855305,3589981,94301,69726,1467199,2007533,114188,1061,2008472,39.0,29.7,1976998,49.0,3542715,87745,120254,763842,81.5,1408385,150304,518163,1530061,1514305,37.5,2026620,2531685,297000,0,624876,904975,111513,210,624042,890053,111240,210,278326,362216,20555,144,1641574,31.9,1625545,40.3,661241,70.6,1354225,4419974,3588005,81177,109849,2006992,45.4,1529599,34.6,1641090,37.1,624810,904579,111491,210,3438861,,,,,,,,,,,,,,
1973,2021-05-18,SD,SDA,South Dakota,884659,Report,922975,751812,104331,84983,342199,388582,21018,13,411587,46.5,38.8,404199,60.5,740315,110899,138261,136240,89.7,256253,168731,607736,342940,338800,50.8,417680,448695,56600,0,161379,181550,21222,11,161342,177447,21214,11,65469,57970,3068,5,364162,41.2,360014,53.9,126512,83.3,226799,738101,751793,101855,125047,411569,55.8,342938,46.5,364160,49.3,161378,181549,21222,11,659467,,,,,,,,,,,,,,
1973,2021-05-18,TN,TNA,Tennessee,6829174,Report,5828160,4602551,85342,67395,1954095,2513373,127669,7414,2550592,37.3,28.2,2513672,47.3,4547296,85490,109570,865641,75.7,1647302,144071,509725,1924501,1907016,35.9,2441220,3032640,354300,0,839572,1082758,124415,2171,839367,1065483,124282,2166,381978,348437,22772,1364,2048916,30.0,2031298,38.2,754551,66.0,1588993,5835568,4602096,78863,99873,2550211,43.7,1924454,33.0,2048836,35.1,839559,1082724,124382,2171,4441827,,,,,,,,,,,,,,
1973,2021-05-18,TX,TXA,Texas,28995881,Report,28735365,21430921,99102,73910,9274444,11376958,778719,800,12017212,41.4,30.2,11730001,54.3,20998266,97232,133058,2953831,79.1,5572332,149223,769513,8745284,8615854,39.9,11841160,15120105,1774100,0,3941637,4800613,762121,646,3860279,4701525,746390,633,1047293,1275523,202496,172,9505017,32.8,9308827,43.1,2525484,67.6,5359361,24101113,21426700,88903,119228,12013607,49.8,8744410,36.3,9503117,39.4,3940849,4799653,761969,646,20802700,,,,,,,,,,,,,,
1973,2021-05-18,UT,UTA,Utah,3205958,Report,2934050,2440835,91519,76134,1050421,1289763,100651,0,1378044,43.0,27.0,1332055,58.6,2372917,104314,128982,312693,85.5,586921,160417,801933,864820,843800,37.1,1261240,1512810,160000,0,382554,482265,97220,1,382390,461409,97115,1,93875,108264,11720,0,962040,30.0,940915,41.4,213859,58.5,571858,2592257,2440501,94146,113185,1377776,53.1,864777,33.4,961971,37.1,382539,482237,97194,1,2392004,,,,,,,,,,,,,,
1973,2021-05-18,VA,VAA,Virginia,8535519,Report,9257095,7698417,108454,90193,3129008,4302702,264687,2020,4409155,51.7,37.7,4288947,64.3,7526357,112760,138690,1166137,85.8,2152795,158421,681217,3221614,3170589,47.5,3657040,5091255,508800,0,1363719,1857257,261931,638,1361251,1808703,261074,635,492514,479023,53947,398,3483545,40.8,3431663,51.4,1025882,75.5,2072618,7306973,7695180,105313,126689,4406234,60.3,3221345,44.1,3483200,47.7,1363592,1857115,261855,638,7304855,,,,,,,,,,,,,,
1973,2021-05-18,VA2,VA2,Veterans Health,0,Report,6239605,5152644,0,0,2686451,2332725,133466,2,2742938,0.0,0.0,2742371,0.0,5151765,0,0,1452428,0.0,2784600,0,0,2406445,2406135,0.0,2985500,2733705,520400,0,1283549,1122895,133293,1,1283512,1122622,133273,1,767500,563550,46266,1,2539738,0.0,2539408,0.0,1377317,0.0,2784600,0,5152502,0,0,2742853,0.0,2406388,0.0,2539676,0.0,1283531,1122856,133288,1,5152502,,,,,,,,,,,,,,
1973,2021-05-18,VI,VIA,Virgin Islands,104680,Report,68920,67936,65839,64899,21852,45594,490,0,36086,34.5,27.7,35583,43.6,67087,82164,84409,11817,66.4,21917,123157,387278,29031,28738,35.2,22000,46020,900,0,9689,19341,485,1,9677,19060,483,1,4165,5790,215,1,29516,28.2,29221,35.8,10171,57.2,21509,89395,67887,75940,77096,36048,40.3,29021,32.5,29505,33.0,9684,19336,484,1,67249,,,,,,,,,,,,,,
1973,2021-05-18,VT,VTA,Vermont,623989,Report,819950,689046,131405,110426,298436,356720,33337,553,408974,65.5,42.9,399755,78.4,677640,132875,160780,121939,97.5,237124,189640,655755,267405,265265,52.0,357740,413010,49200,0,118668,148547,32410,190,118648,146427,32387,190,54134,54675,1217,124,299815,48.0,297652,58.4,110150,88.1,228767,550950,689023,125061,148825,408938,74.2,267401,48.5,299804,54.4,118664,148547,32403,190,668267,,,,,,,,,,,,,,
1973,2021-05-18,WA,WAA,Washington,7614893,Report,8380210,6910257,110050,90747,2894377,3757675,254079,4126,3988475,52.4,37.6,3891083,65.4,6777060,113865,140801,1057615,87.4,2006891,165897,692738,2859908,2825191,47.5,3459440,4458870,461900,0,1244585,1614189,252577,1134,1244307,1579763,252435,1121,446742,480638,43144,704,3112485,40.9,3077626,51.7,971228,80.3,1931977,6500925,6909741,106289,128908,3988028,61.3,2859844,44.0,3112409,47.9,1244570,1614140,252565,1134,6693387,,,,,,,,,,,,,,
1973,2021-05-18,WI,WIA,Wisconsin,5822434,Report,5696535,5185178,97838,89055,2207336,2782964,194353,525,2820948,48.4,38.7,2758678,60.6,5088099,111683,125038,894094,87.9,1765940,173601,559997,2250539,2218407,48.7,2465840,2929095,301600,0,985233,1265072,187524,234,985049,1233129,187420,229,413063,413266,19562,98,2438063,41.9,2405827,52.8,845989,83.2,1698480,4999792,5184926,103703,113935,2820699,56.4,2250519,45.0,2438033,48.8,985223,1265062,187514,234,5044145,,,,,,,,,,,,,,
1973,2021-05-18,WV,WVA,West Virginia,1792147,Report,1754185,1256430,97882,70108,601152,630345,24883,50,685272,38.2,31.5,671291,46.9,1234408,86167,122449,266216,72.5,503757,137259,477965,563867,556354,38.8,791180,857805,105200,0,274619,289148,25842,100,274471,281784,25813,99,124640,112801,4190,54,589709,32.9,582167,40.6,241685,65.9,460984,1557837,1255651,80602,112604,684753,44.0,563647,36.2,589480,37.8,274548,288999,25833,100,1169721,,,,,,,,,,,,,,
1973,2021-05-18,WY,WYA,Wyoming,578759,Report,495435,381070,85603,65843,185952,182141,12765,212,205728,35.5,28.5,203243,45.7,377172,84753,111327,73915,74.5,140085,141245,499536,164840,163529,36.7,239860,223275,32300,0,81769,83029,12111,42,81758,81729,12106,42,35377,30682,2051,18,176951,30.6,175635,39.5,68128,68.7,128682,490721,381057,77652,100961,205715,41.9,164840,33.6,176950,36.1,81769,83029,12110,42,350448,,,,,,,,,,,,,,
1973,2021-05-18,LTC,LTC,Long Term Care,,,,7828084,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
1972,2021-05-17,US,USA,United States,331996199,Report,344503595,274411901,103767,82655,117247242,147265442,9697720,201497,157827208,47.5,34.4,154478960,59.8,269470307,104393,133461,46273886,84.6,85443706,156213,629841,114218305,112714746,43.7,143498840,180809655,20195100,0,50179820,63984314,9612281,51809,50068998,62534898,9582936,51643,19119531,18972142,1701166,22073,123828224,37.3,122238476,47.4,39814913,72.8,85443706,280216744,274353136,97907,122942,157774165,56.3,114212524,40.8,123820066,44.2,50176827,63980682,9610772,51784,274353136,,,,,,,,,,,,,,
1972,2021-05-17,AK,AKA,Alaska,731545,Report,792755,587406,108367,80297,260436,309335,17546,89,321214,43.9,35.7,311164,56.4,571073,103537,143729,72462,79.1,136604,149151,865566,260828,254556,46.2,345300,391755,55700,0,119301,141503,16277,24,119009,135523,16203,24,38630,27208,1855,15,277105,37.9,270759,49.1,67708,73.9,131021,608877,587197,96439,130200,321001,52.7,260825,42.8,277100,45.5,119300,141501,16275,24,562980,,,,,,,,,,,,,,
1972,2021-05-17,AL,ALA,Alabama,4903185,Report,4373130,2886153,89190,58863,1384992,1411378,89783,0,1699915,34.7,25.7,1685904,44.2,2865079,75103,114634,637422,75.0,1129031,132853,514585,1259206,1251775,32.8,1953900,2151630,267600,0,609493,649639,91624,74,609341,642360,91584,74,285630,227414,27133,46,1350830,27.6,1343359,35.2,540223,63.6,1085933,4186880,2885869,68926,104448,1699637,40.6,1259194,30.1,1350816,32.3,609487,649633,91622,74,2761992,,,,,,,,,,,,,,
1972,2021-05-17,AR,ARA,Arkansas,3017804,Report,2720090,1970379,90135,65292,933906,974309,61661,503,1136470,37.7,27.3,1117390,48.2,1941883,83787,117364,392202,74.9,708549,135250,519218,824885,815405,35.2,1206440,1339650,174000,0,408573,416193,60243,119,408045,407243,59952,117,187374,126733,9770,82,885128,29.3,875357,37.8,323959,61.8,674475,2557248,1968892,76993,106368,1135037,44.4,824846,32.3,884982,34.6,408569,416158,60136,119,1895650,,,,,,,,,,,,,,
1972,2021-05-17,AS,ASA,American Samoa,55689,Report,54030,40525,97021,72770,9382,31121,22,0,22498,40.4,32.6,21702,50.0,39129,90082,124387,2500,26.4,4640,49012,570719,18153,17556,40.4,15600,37830,600,0,4105,14048,29,0,4094,13462,29,0,892,1330,6,0,18182,32.6,17585,40.5,2228,23.5,4640,47557,40523,85209,113611,22497,47.3,18152,38.2,18181,38.2,4104,14048,29,0,40523,,,,,,,,,,,,,,
1972,2021-05-17,AZ,AZA,Arizona,7278717,Report,7465065,5618126,102560,77186,2468389,2974503,171468,3766,3188365,43.8,31.4,3122206,55.4,5515246,97814,132395,1061533,81.1,1989731,152047,570448,2283933,2250122,39.9,3119120,3937245,408700,0,1014392,1268305,165080,1236,1014178,1234710,164980,1234,432487,415634,31312,769,2449013,33.6,2415102,42.8,880202,67.3,1862171,6206060,5617745,90520,120287,3188079,51.4,2283898,36.8,2448944,39.5,1014379,1268283,165046,1236,5220054,,,,,,,,,,,,,,
1972,2021-05-17,BP2,BP2,Bureau of Prisons,0,Report,177850,171038,0,0,67688,98916,4434,0,95946,0.0,0.0,95945,0.0,171037,0,0,3194,0.0,5987,0,0,74310,74310,0.0,70300,99450,8100,0,28532,45778,4414,0,28532,45778,4414,0,1352,1406,64,0,78724,0.0,78724,0.0,2822,0.0,5987,0,171037,0,0,95945,0.0,74310,0.0,78724,0.0,28532,45778,4414,0,171037,,,,,,,,,,,,,,
1972,2021-05-17,CA,CAA,California,39512223,Report,44241580,35341738,111969,89445,15159823,18932208,1245409,4298,21092951,53.4,35.6,20505611,67.0,34492188,112655,144497,5222772,89.5,9244960,158355,757806,14052754,13791614,45.0,18245640,23468640,2527300,0,6228659,7822977,1235129,1118,6217580,7572936,1230450,1098,2114155,1828763,129455,486,15287883,38.7,15022064,49.1,4072859,69.8,8997849,33646265,35329306,105002,131490,21081215,62.7,14052100,41.8,15286990,45.4,6228299,7822683,1234890,1118,34638512,,,,,,,,,,,,,,
1972,2021-05-17,CO,COA,Colorado,5758736,Report,6403480,5187825,111196,90086,2287491,2727155,171819,1360,2914464,50.6,38.4,2834479,63.0,5066230,112602,142324,714005,84.8,1356953,161079,760136,2211162,2169900,48.2,2700400,3382080,321000,0,1009493,1201280,169604,389,1007543,1161973,168904,384,317581,301862,15458,169,2380766,41.3,2338804,52.0,635070,75.4,1315645,4936061,5186464,105073,129729,2913132,59.0,2211140,44.8,2380727,48.2,1009483,1201268,169587,389,5020468,,,,,,,,,,,,,,
1972,2021-05-17,CT,CTA,Connecticut,3565287,Report,4238825,3736215,118892,104794,1495187,2099244,141494,290,2118098,59.4,44.8,2052464,72.3,3640570,128286,149368,581221,92.2,1110200,176154,672569,1595581,1567130,55.2,1715480,2283645,239700,0,661299,934215,141662,67,660993,906071,141542,66,207949,308291,14475,22,1737243,48.7,1708672,60.2,530737,84.2,1080949,3105947,3734768,120246,136474,2117009,68.2,1595271,51.4,1736867,55.9,661105,934099,141596,67,3660546,,,,,,,,,,,,,,
1972,2021-05-17,DC,DCA,District of Columbia,705749,Report,960675,724576,136121,102668,287165,413947,23299,165,381520,54.1,36.8,377329,65.3,720126,124680,166327,70658,80.9,158192,181116,1099890,259927,258578,44.8,384800,523575,52300,0,108615,151170,26974,142,108590,149848,26957,140,34764,23381,1844,14,286901,40.7,285535,49.4,60003,68.7,136810,609754,724516,118821,157551,381481,62.6,259915,42.6,286887,47.0,108611,151162,26972,142,639476,,,,,,,,,,,,,,
1972,2021-05-17,DD2,DD2,Dept of Defense,0,Report,4190180,3327569,0,0,1455092,1773558,98520,399,1977886,0.0,0.0,1957006,0.0,3296356,0,0,169870,0.0,295978,0,0,1270640,1260668,0.0,1725200,2282280,182700,0,552762,717878,95604,0,552707,707961,95579,0,43197,74236,4152,0,1366244,0.0,1356247,0.0,121585,0.0,295978,0,3325032,0,0,1975443,0.0,1270547,0.0,1366141,0.0,552741,717806,95594,0,3325032,,,,,,,,,,,,,,
1972,2021-05-17,DE,DEA,Delaware,973764,Report,1122975,868191,115323,89158,350642,479856,37419,274,495609,50.9,35.7,485398,63.0,852289,110659,145805,170044,90.0,317139,167882,594462,347420,343318,44.6,472000,589875,61100,0,142570,204721,36850,129,142505,200684,36824,129,59759,79065,7468,81,384270,39.5,380142,49.4,146373,77.5,301505,839807,868044,103362,133718,495483,59.0,347406,41.4,384250,45.8,142568,204709,36844,129,836625,,,,,,,,,,,,,,
1972,2021-05-17,FL,FLA,Florida,21477737,Report,22546275,17431492,104975,81161,7458181,9253823,688850,30638,9858497,45.9,32.5,9730540,56.4,17245197,99985,130720,3887442,86.4,7440693,165447,501325,6987932,6931530,40.2,9301420,11690055,1554800,0,3091483,3886487,679316,9962,3090736,3830835,678991,9959,1636138,1480273,148405,7498,7667248,35.7,7610521,44.1,3272314,72.8,7141722,18696028,17424510,93199,120594,9852237,52.7,6987292,37.4,7666458,41.0,3090913,3886417,679166,9962,16769014,,,,,,,,,,,,,,
1972,2021-05-17,FM,FMA,Federated States of Micronesia,103643,Report,77800,38461,75065,37109,37804,0,657,0,22512,21.7,15.4,22492,27.8,38437,47546,96237,1957,11.1,3442,19536,441569,15947,15943,19.7,67600,0,10200,0,15916,31,659,0,15912,31,659,0,1495,5,112,0,16606,16.0,16602,20.5,1612,9.1,3442,88509,38454,43446,87901,22506,25.4,15946,18.0,16605,18.8,15915,31,659,0,38454,,,,,,,,,,,,,,
1972,2021-05-17,GA,GAA,Georgia,10617423,Report,10223535,7120620,96290,67065,3197591,3747094,175411,524,4001973,37.7,27.9,3930045,48.4,7015686,86469,126006,1183690,78.0,2264770,149297,673952,2961024,2928123,36.1,4335500,5322135,565900,0,1373479,1587240,172172,305,1373151,1554673,171950,299,566670,419799,22251,159,3133196,29.5,3100073,38.2,1008879,66.5,2198804,8988102,7119178,79207,113745,4000618,44.5,2960933,32.9,3133022,34.9,1373444,1587184,172089,305,6835235,,,,,,,,,,,,,,
1972,2021-05-17,GU,GUA,Guam,165768,Report,173470,145727,104646,87910,57365,86558,1804,0,81922,49.4,38.0,79480,61.5,141670,109568,134162,14089,50.0,26446,93843,615557,63020,61406,47.5,63700,98670,11100,0,23169,39851,1810,0,23164,38242,1810,0,5195,7006,148,0,64830,39.1,63216,48.9,12349,43.8,25701,141562,145720,102937,122540,81916,57.9,63019,44.5,64829,45.8,23168,39851,1810,0,134800,,,,,,,,,,,,,,
1972,2021-05-17,HI,HIA,Hawaii,1415872,Report,1657410,1476873,117059,104308,529033,825422,28658,93760,880868,62.2,42.0,853298,76.5,1442922,129294,148513,259145,96.5,466456,173760,617404,594064,587136,52.6,654860,926250,76300,0,220034,355959,28942,18071,219756,349326,28848,18054,89297,116294,6946,1409,623006,44.0,615984,55.2,213946,79.7,445038,1211109,1475831,121858,136851,879268,72.6,593938,49.0,622854,51.4,219995,355883,28916,18060,1326678,,,,,,,,,,,,,,
1972,2021-05-17,IA,IAA,Iowa,3155070,Report,3099895,2681984,98251,85006,1197444,1380186,104232,122,1474941,46.7,37.7,1447411,59.6,2640415,108738,127661,478759,86.6,927036,167652,560606,1188774,1175137,48.4,1331500,1591395,177000,0,561071,627641,102316,62,560978,614097,102263,62,242988,200043,9052,45,1291090,40.9,1277400,52.6,452128,81.8,895216,2676281,2681968,100212,115828,1474908,55.1,1188765,44.4,1291079,48.2,561065,627638,102314,62,2624883,,,,,,,,,,,,,,
1972,2021-05-17,ID,IDA,Idaho,1787065,Report,1539755,1181916,86161,66137,523080,622377,35831,628,643832,36.0,28.9,643657,48.1,1181864,88274,115005,226748,78.0,435206,149725,529726,517340,517285,38.6,652540,791115,96100,0,234216,282927,35699,197,234207,282882,35687,196,98258,104057,7547,82,553039,30.9,552972,41.3,209944,72.2,412798,1495407,1181897,79035,102966,643818,43.1,517336,34.6,553028,37.0,234214,282925,35692,197,1135531,,,,,,,,,,,,,,
1972,2021-05-17,IH2,IH2,Indian Health Svc,2082813,Report,1702335,1320102,81732,63381,736139,562585,21378,0,742999,35.7,27.3,720644,0.0,1283397,0,0,147081,0.0,268054,0,0,569407,555138,0.0,911620,717015,73700,0,319107,250300,21214,0,318916,236222,21180,0,69290,48668,2274,0,590621,28.4,576318,0.0,120232,0.0,268054,0,1319705,0,0,742734,0.0,569305,0.0,590507,0.0,319044,250261,21202,0,1319705,,,,,,,,,,,,,,
1972,2021-05-17,IL,ILA,Illinois,12671821,Report,13306375,10774776,105008,85029,4483940,5927269,356992,6575,6460412,51.0,34.0,6287711,63.8,10542448,106987,135036,1765743,86.4,3127610,153072,651242,4304323,4239237,43.0,5406160,7097415,802800,0,1827831,2474276,357472,2216,1824846,2412186,355917,2205,652519,699579,53922,1291,4661795,36.8,4595154,46.6,1407311,68.9,3034646,10837805,10771457,99388,122777,6457161,59.6,4304262,39.7,4661712,43.0,1827792,2474254,357450,2216,10585060,,,,,,,,,,,,,,
1972,2021-05-17,IN,INA,Indiana,6732219,Report,5987240,4766201,88934,70797,1963997,2635356,156347,10501,2653142,39.4,30.3,2603151,50.4,4693101,90877,115936,867776,79.9,1690774,155725,551442,2042169,2023108,39.2,2408040,3178500,400700,0,876336,1162398,154378,3435,876223,1143452,154287,3433,406370,385422,19094,2084,2196547,32.6,2177395,42.2,812970,74.9,1657070,5705039,4766071,83541,104947,2653022,46.5,2042152,35.8,2196518,38.5,876328,1162389,154366,3435,4690825,,,,,,,,,,,,,,
1972,2021-05-17,KS,KSA,Kansas,2913314,Report,2888985,2213221,99165,75969,1007837,1138401,66407,576,1302672,44.7,34.2,1281173,57.9,2183878,98681,130542,425277,89.4,753479,158465,607584,995970,984162,44.5,1276460,1449825,162700,0,461544,534237,66481,189,461429,522545,66433,188,174472,171655,12225,106,1062451,36.5,1050595,47.5,358458,75.4,719613,2451697,2213115,90269,117836,1302574,53.1,995957,40.6,1062433,43.3,461537,534231,66476,189,2108104,,,,,,,,,,,,,,
1972,2021-05-17,KY,KYA,Kentucky,4467673,Report,4173955,3440394,93426,77006,1544907,1767232,127888,367,1950084,43.6,33.5,1920518,55.4,3395679,98005,120467,619304,82.5,1123500,149687,556109,1495633,1480744,42.7,1811640,2117115,245200,0,689657,805654,125269,322,689564,790859,125209,321,249400,269159,28674,198,1620902,36.3,1605953,46.4,547431,72.9,1088291,3806167,3439420,90364,109663,1949818,51.2,1495620,39.3,1620874,42.6,689650,805648,125254,322,3357380,,,,,,,,,,,,,,
1972,2021-05-17,LA,LAA,Louisiana,4648794,Report,3797620,2925540,81690,62931,1375582,1450664,98281,1013,1580779,34.0,27.5,1566385,44.0,2901956,81489,106640,561606,75.8,1092854,147479,512484,1277629,1268703,35.6,1644640,1919580,233400,0,614500,662620,94159,509,614349,653847,94084,507,250578,257020,16590,105,1371788,29.5,1362787,38.3,524293,70.8,1046414,3923318,2925419,74565,96796,1580676,40.3,1277617,32.6,1371760,35.0,614495,662613,94143,509,2815811,,,,,,,,,,,,,,
1972,2021-05-17,MA,MAA,Massachusetts,6892503,Report,8523650,7346310,123666,106584,3037948,4066736,241497,129,4316739,62.6,43.5,4189888,75.6,7175272,129524,153865,1094068,93.6,1986346,169870,728933,3001073,2956558,53.4,3458160,4645290,420200,0,1255630,1745410,242893,33,1253845,1702682,242120,31,432405,459817,58051,14,3243966,47.1,3198678,57.7,950287,81.3,1925556,6016745,7344304,122064,141665,4314706,71.7,3001059,49.9,3243947,53.9,1255624,1745402,242888,33,7219216,,,,,,,,,,,,,,
1972,2021-05-17,MD,MDA,Maryland,6045680,Report,7154150,5588658,118335,92441,2306267,3061985,216317,4089,3231842,53.5,39.1,3139718,66.6,5459764,115894,151861,834473,87.0,1530956,159575,745693,2365375,2329868,49.5,2855840,3876210,422100,0,1010095,1354096,209884,1184,1009930,1318759,209785,1179,367253,340557,43049,443,2575259,42.6,2539653,53.9,751302,78.3,1487966,5162887,5588443,108243,138569,3231636,62.6,2365337,45.8,2575203,49.9,1010073,1354080,209866,1184,5394646,,,,,,,,,,,,,,
1972,2021-05-17,ME,MEA,Maine,1344212,Report,1628280,1350580,121133,100474,588778,674070,87543,189,790930,58.8,42.2,776989,70.9,1330896,121502,148651,263367,92.3,487492,170891,570796,567424,561631,51.3,704880,826800,96600,0,257678,309684,87324,62,257647,303927,87293,57,111769,114287,19520,17,654748,48.7,648924,59.2,245593,86.1,471139,1184936,1350510,113973,137415,790867,66.7,567418,47.9,654726,55.3,257675,309681,87308,62,1304920,,,,,,,,,,,,,,
1972,2021-05-17,MH,MHA,Marshall Islands,58413,Report,51300,29328,87823,50208,29203,0,125,0,15872,27.2,23.0,15826,34.7,29262,64225,112594,959,9.7,1766,17784,516616,13417,13397,29.4,40500,0,10800,0,13412,5,128,0,13392,5,128,0,807,0,9,0,13545,23.2,13525,29.7,816,8.2,1766,49884,29305,58746,102839,15856,31.8,13410,26.9,13538,27.1,13405,5,128,0,29305,,,,,,,,,,,,,,
1972,2021-05-17,MI,MIA,Michigan,9986857,Report,10576610,8113368,105905,81240,3426194,4416707,269174,1293,4592874,46.0,36.1,4491877,57.3,7962778,101528,134855,1441434,81.6,2692508,152515,599105,3607322,3556261,45.3,4396780,5560230,619600,0,1555909,2050845,274115,568,1555583,2000112,273983,566,665983,611020,52201,382,3881437,38.9,3830244,48.8,1329586,75.3,2604584,8595002,8113163,94394,123055,4592692,53.4,3607290,42.0,3881395,45.2,1555892,2050830,274105,568,7920899,,,,,,,,,,,,,,
