Date EUA First Issued,Most recent authorization or revision,Entity,Diagnostic (Most Recent Letter of Authorization),Prduct attributes,Authorized Setting,Authorization Labeling,Amendments and Other Documents,Federal Register Notice for EUA,Other Brand Name(s)
04/02/2020,04/02/2020,Infectious Disease Diagnostics Laboratory - Children's Hospital of Philadelphia,"
https://www.fda.gov/media/136657/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/136656","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/02/2020,04/02/2020,Diagnostic Molecular Laboratory - Northwestern Medicine,"
https://www.fda.gov/media/136658/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/136669/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/03/2020,04/03/2020,Massachusetts General Hospital,"
https://www.fda.gov/media/136700/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/136699/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/06/2020,12/28/2020,Viracor Eurofins Clinical Diagnostics,"
https://www.fda.gov/media/143070/download","Molecular Real-time RT-PCR, Home Collection, Pooling",H,"
https://www.fda.gov/media/143067/download
https://www.fda.gov/media/143068/download
https://www.fda.gov/media/143069/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/08/2020,11/24/2020,Stanford Health Care Clinical Virology Laboratory,"
https://www.fda.gov/media/136817/download","Molecular, Real-time RT-PCR, Home Collection Kit",H,"
https://www.fda.gov/media/144011/download
https://www.fda.gov/media/144012/download
https://www.fda.gov/media/136818/download
https://www.fda.gov/media/144013/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/10/2020,04/10/2020,Specialty Diagnostic (SDI) Laboratories,"
https://www.fda.gov/media/136878/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/136877/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/10/2020,04/10/2020,"Orig3n, Inc.","
https://www.fda.gov/media/136874/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/136873/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/10/2020,09/21/2020,University of North Carolina Medical Center,"
https://www.fda.gov/media/136879/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/136880/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/13/2020,09/21/2020,Pathology/Laboratory Medicine Lab of Baptist Hospital Miami,"
https://www.fda.gov/media/136943/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/136944/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/13/2020,04/13/2020,Integrity Laboratories,"
https://www.fda.gov/media/136941/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/136942/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/14/2020,04/14/2020,Exact Sciences Laboratories,"
https://www.fda.gov/media/137094/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/137095/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/14/2020,09/21/2020,"Infectious Diseases Diagnostics Laboratory (IDDL), Boston Children's Hospital","
https://www.fda.gov/media/136972/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/136971/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/15/2020,09/21/2020,CirrusDx Laboratories,"
https://www.fda.gov/media/137035/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/137034/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/15/2020,09/21/2020,Hackensack University Medical Center (HUMC) Molecular Pathology Laboratory,"
https://www.fda.gov/media/137037/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/137036/download","
https://www.fda.gov/medical-devices/coronavirus-covid-19-and-medical-devices/sars-cov-2-reference-panel-comparative-data","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/20/2020,07/29/2020,"Mayo Clinic Laboratories, Rochester, MN","
https://www.fda.gov/media-base/137162","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media-base/137163","
https://www.fda.gov/media/140636/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/22/2020,09/22/2020,Diatherix Eurofins Laboratory,"
https://www.fda.gov/media/137256/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/137255/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/23/2020,04/23/2020,Southwest Regional PCR Laboratory LLC. dba MicroGen DX,"
https://www.fda.gov/media/137369/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/137370/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/24/2020,04/24/2020,AIT Laboratories,"
https://www.fda.gov/media/137373/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/137374/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/24/2020,04/24/2020,Ultimate Dx Laboratory,"
https://www.fda.gov/media/137371/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/137372/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/27/2020,12/28/2020,Nationwide Children’s Hospital,"
https://www.fda.gov/media/137424/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/137423/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/30/2020,06/04/2020,"Altru Diagnostics, Inc.","
https://www.fda.gov/media/137545/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/137546/download","
https://www.fda.gov/media/138623/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
04/28/2020,04/28/2020,Biocerna,"
https://www.fda.gov/media/137451/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/137450/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/03/2020,12/28/2020,UTMG Pathology Laboratory,"
https://www.fda.gov/media/137654/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/137656/download","
https://www.fda.gov/media/138535/download
https://www.fda.gov/media/140376/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/07/2020,12/28/2020,"Biocollections Worldwide, Inc.","
https://www.fda.gov/media/137896/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/137897/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/12/2020,05/12/2020,Columbia University Laboratory of Personalized Genomic Medicine,"
https://www.fda.gov/media/137982/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/137983/download","
https://www.fda.gov/media/142161/download","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/13/2020,05/13/2020,"One Health Laboratories, LLC","
https://www.fda.gov/media/138062/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/138063/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/13/2020,05/13/2020,"Cedars-Sinai Medical Center, Department of Pathology and Laboratory Medicine","
https://www.fda.gov/media/138064/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/138065/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/22/2020,11/19/2020,Express Gene LLC (dba Molecular Diagnostics Laboratory),"
https://www.fda.gov/media/143881/download","Molecular, Real-time RT-PCR, Collection Kit",H,"
https://www.fda.gov/media/143879/download
https://www.fda.gov/media/143882/download
https://www.fda.gov/media/143880/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
05/22/2020,05/22/2020,Avera Institute for Human Genetics,"
https://www.fda.gov/media/138331/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/138332/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/02/2020,06/02/2020,CSI Laboratories,"
https://www.fda.gov/media/138529/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/138528/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/01/2020,06/01/2020,Aspirus Reference Laboratory,"
https://www.fda.gov/media/138527/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/138526/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/04/2020,06/04/2020,Nebraska Medicine Clinical Laboratory,"
https://www.fda.gov/media/138624/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/138625/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/09/2020,06/09/2020,"Warrior Diagnostics, Inc.","
https://www.fda.gov/media/138791/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/138790/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
06/12/2020,06/12/2020,Cormeum Laboratory Services,"
https://www.fda.gov/media/138933/download","Molecular, U",H,"
https://www.fda.gov/media/136599/download
https://www.fda.gov/media/136600/download
https://www.fda.gov/media/138934/download","
None currently
","
https://www.federalregister.gov/documents/2020/06/05/2020-12117/authorization-of-emergency-use-of-certain-medical-devices-during-covid-19-availability",None
