submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
04/26/2020,UT,4214,4214,0,266,0,41,41,0,0,0,05/25/2020 03:38:40 PM,Agree,Agree
01/30/2021,CO,405305,382290,23015,1546,163,5594,4882,712,0,0,01/30/2021 12:00:00 AM,Agree,Agree
07/01/2020,CO,33466,30474,2992,289,6,1697,1362,335,7,0,07/01/2020 12:00:00 AM,Agree,Agree
08/30/2021,TX,3561407,,,9880,1470,55404,,,33,0,08/31/2021 02:57:22 PM,Not agree,Not agree
05/18/2021,AR,339162,,,313,151,5805,,,9,1,05/19/2021 02:37:49 PM,Not agree,Not agree
04/16/2021,MA,669282,628512,40770,2216,254,17455,17105,350,9,0,04/18/2021 12:00:00 AM,Agree,Agree
11/03/2021,OK,647637,492109,155528,1501,562,10929,8338,2591,18,4,11/04/2021 03:01:34 PM,Agree,Agree
01/14/2022,TX,5402259,,,104445,-13142,75783,,,133,0,01/15/2022 02:59:30 PM,Not agree,Not agree
03/01/2020,OK,31,,,3,0,0,0,0,0,0,03/02/2020 12:00:00 AM,Not agree,Agree
12/15/2020,MA,298160,286866,11294,3929,209,11587,11335,252,45,0,12/17/2020 12:00:00 AM,Agree,Agree
02/13/2020,KS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,N/A
11/27/2021,GA,1661591,1283208,378383,700,129,30358,25650,4708,0,0,11/29/2021 01:20:44 PM,Agree,Agree
10/23/2020,AR,104135,,,1337,290,1782,,,10,0,10/24/2020 01:26:44 PM,Not agree,Not agree
05/06/2020,PW,0,,,0,0,0,,,0,0,05/07/2020 10:59:02 PM,,
01/03/2022,MA,1173704,1091147,82557,33090,1906,20315,19860,455,42,3,01/04/2022 02:43:16 PM,Agree,Agree
05/18/2020,FL,45417,,,612,0,2207,,,24,0,05/18/2020 12:00:00 AM,Not agree,Not agree
08/20/2020,HI,6048,,,230,0,45,,,2,0,08/21/2020 10:27:34 AM,Not agree,Not agree
09/28/2021,MP,267,267,0,1,0,2,2,0,0,0,09/30/2021 12:00:00 AM,Agree,Agree
04/09/2021,OK,444432,350896,93536,210,41,7194,6120,1074,7,0,04/10/2021 12:00:00 AM,Agree,Agree
08/02/2021,CO,578677,536637,42040,628,50,6956,6157,799,5,2,08/02/2021 12:00:00 AM,Agree,Agree
09/17/2021,KS,396907,316011,80896,1606,426,5865,,,64,14,09/18/2021 01:43:14 PM,Agree,N/A
04/11/2020,TX,12561,,,890,0,386,,,35,0,04/13/2020 12:00:00 AM,Not agree,Not agree
04/12/2021,CO,488140,455867,32273,974,89,6157,5424,733,0,0,04/12/2021 12:00:00 AM,Agree,Agree
03/04/2021,AK,56823,,,127,0,326,,,0,0,03/04/2021 12:00:00 AM,N/A,N/A
05/07/2020,PR,920,907,13,13,1,96,39,57,5,5,05/07/2020 12:00:00 AM,Agree,Agree
12/14/2021,AR,539483,,,782,321,8880,,,15,7,12/15/2021 02:52:52 PM,Not agree,Not agree
12/07/2020,WV,56128,47242,8886,1131,215,841,,,3,-3,12/08/2020 02:59:49 PM,Agree,Not agree
08/24/2020,MA,116421,116421,,571,,8966,8760,206,17,1,08/26/2020 12:00:00 AM,Agree,Agree
08/11/2021,PR,155286,132590,22696,1116,397,2632,2259,373,14,4,08/11/2021 12:00:00 AM,Agree,Agree
05/02/2021,TX,2888020,,,1307,346,50011,,,31,0,05/04/2021 12:00:00 AM,Not agree,Not agree
05/17/2021,AR,338849,,,67,22,5796,,,2,0,05/18/2021 02:26:44 PM,Not agree,Not agree
07/07/2020,MP,31,31,0,0,0,2,2,0,0,0,07/09/2020 12:00:00 AM,Agree,Agree
03/17/2020,FL,211,,,62,0,9,,,3,0,03/17/2020 12:00:00 AM,Not agree,Not agree
03/15/2020,FL,122,,,31,0,6,,,1,0,03/15/2020 12:00:00 AM,Not agree,Not agree
11/05/2021,UT,560604,560604,0,1874,0,3286,3173,113,10,-2,11/06/2021 01:17:26 PM,Agree,Agree
10/25/2020,PW,0,,,0,0,0,,,0,0,10/26/2020 01:41:41 PM,,
09/12/2020,UT,58203,57719,484,692,7,432,432,0,-1,0,09/13/2020 04:17:15 PM,Agree,Agree
03/25/2020,AR,306,,,76,,2,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
05/13/2021,KS,311521,251551,59970,183,31,5029,,,0,0,05/14/2021 02:07:22 PM,Agree,N/A
07/30/2020,MA,109400,109400,,304,,8611,8406,205,10,0,08/01/2020 12:00:00 AM,Agree,Agree
11/12/2020,FL,855604,,,6735,1499,18725,,,56,5,11/12/2020 12:00:00 AM,Not agree,Not agree
01/01/2021,HI,21258,,,232,0,287,,,1,0,01/02/2021 02:50:51 PM,Not agree,Not agree
06/26/2020,MP,30,30,0,0,0,2,2,0,0,0,06/28/2020 12:00:00 AM,Agree,Agree
02/26/2021,MA,577980,547358,30622,1987,253,16129,15805,324,42,0,02/28/2021 12:00:00 AM,Agree,Agree
04/07/2021,KS,303767,245561,58206,540,159,4932,,,5,1,04/08/2021 01:46:50 PM,Agree,N/A
04/09/2021,AR,331882,,,178,58,5661,,,-1,0,04/10/2021 01:45:46 PM,Not agree,Not agree
09/07/2021,MP,248,248,0,0,0,2,2,0,0,0,09/09/2021 12:00:00 AM,Agree,Agree
05/17/2020,AK,398,,,4,0,11,,,0,0,05/17/2020 12:00:00 AM,N/A,N/A
05/08/2021,AK,66196,,,76,0,343,,,0,0,05/09/2021 01:43:24 PM,N/A,N/A
03/22/2020,AS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
07/11/2020,MA,105457,105457,,167,,8334,8132,202,11,0,07/13/2020 12:00:00 AM,Agree,Agree
09/25/2021,HI,75391,,,394,7,742,,,0,0,09/27/2021 01:21:43 PM,Not agree,Not agree
10/20/2021,HI,80139,,,134,18,871,,,0,0,10/21/2021 01:44:20 PM,Not agree,Not agree
04/01/2020,AK,141,,,13,,6,,,0,,04/01/2020 12:00:00 AM,N/A,N/A
12/31/2020,MA,375178,359445,15733,7260,373,12613,12346,267,84,1,01/02/2021 12:00:00 AM,Agree,Agree
09/03/2020,PW,0,,,0,0,0,,,0,0,09/04/2020 01:36:16 PM,,
11/14/2020,MP,100,100,0,0,0,2,2,0,0,0,11/16/2020 12:00:00 AM,Agree,Agree
03/05/2020,AS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
10/14/2021,TX,4149312,,,5852,1405,67202,,,190,0,10/15/2021 01:51:07 PM,Not agree,Not agree
05/22/2020,AR,5612,,,154,0,113,,,3,0,05/23/2020 05:58:16 PM,Not agree,Not agree
05/25/2020,AR,6029,,,107,0,117,,,1,0,05/26/2020 02:23:02 PM,Not agree,Not agree
08/13/2020,OK,50953,,,778,0,815,807,8,18,1,08/14/2020 12:00:00 AM,Not agree,Agree
06/10/2020,MA,100158,,,203,,7625,7427,198,35,0,06/12/2020 12:00:00 AM,Agree,Agree
02/13/2021,CO,422692,397707,24985,1148,110,5814,5094,720,24,1,02/13/2021 12:00:00 AM,Agree,Agree
06/12/2020,AS,0,,,0,0,0,,,0,0,06/13/2020 05:46:26 PM,,
09/30/2020,MP,70,70,0,0,0,2,2,0,0,0,10/02/2020 12:00:00 AM,Agree,Agree
11/05/2021,PW,10,,,0,0,0,,,0,0,11/06/2021 01:17:26 PM,,
01/23/2020,AS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
10/19/2021,MP,289,289,0,1,0,3,3,0,0,0,10/21/2021 12:00:00 AM,Agree,Agree
01/25/2021,TX,2246845,,,6319,795,39460,,,316,0,01/27/2021 12:00:00 AM,Not agree,Not agree
03/28/2020,GA,2592,2590,2,225,0,79,,,14,,03/28/2020 12:22:39 PM,Agree,Agree
03/19/2021,GA,1042417,841084,201333,1600,339,18464,16095,2369,44,2,03/20/2021 02:03:21 PM,Agree,Agree
02/05/2020,TX,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
11/11/2021,CO,778909,714713,64196,3912,371,8584,7637,947,33,4,11/12/2021 05:03:41 PM,Agree,Agree
07/15/2020,AS,0,,,0,0,0,,,0,0,07/16/2020 02:22:21 PM,,
07/15/2020,PW,0,,,0,0,0,,,0,0,07/16/2020 02:22:21 PM,,
06/20/2021,OK,455994,359713,96281,153,47,7362,6273,1089,0,0,06/21/2021 04:43:32 PM,Agree,Agree
01/10/2022,NYC,1983311,1664154,319157,27877,2108,36096,30800,5296,190,36,01/11/2022 02:42:53 PM,Agree,Agree
08/07/2020,AK,3543,,,55,0,40,,,2,0,08/07/2020 12:00:00 AM,N/A,N/A
10/31/2020,CO,110925,102601,8324,2975,89,2285,1893,392,7,0,10/31/2020 12:00:00 AM,Agree,Agree
02/07/2020,MP,0,0,0,0,0,0,0,0,0,0,02/09/2020 12:00:00 AM,Agree,Agree
06/12/2020,HI,711,,,17,0,17,,,0,0,06/13/2020 01:46:26 PM,Not agree,Not agree
10/28/2021,OK,643978,489717,154261,1616,605,10760,8216,2544,28,0,10/29/2021 02:10:26 PM,Agree,Agree
07/13/2021,MA,711446,665088,46358,284,93,18012,17647,365,0,0,07/14/2021 02:14:34 PM,Agree,Agree
11/21/2021,WV,288967,224821,64146,720,126,4726,,,0,0,11/22/2021 03:21:21 PM,Agree,Not agree
03/29/2020,OK,1476,,,88,0,25,25,0,3,0,03/30/2020 12:00:00 AM,Not agree,Agree
05/22/2021,MP,181,181,0,5,0,2,2,0,0,0,05/24/2021 12:00:00 AM,Agree,Agree
12/08/2021,HI,85536,,,72,12,1028,,,6,0,12/09/2021 02:45:23 PM,Not agree,Not agree
12/14/2021,OK,680617,513665,166952,0,0,11336,8624,2712,0,0,12/15/2021 02:52:52 PM,Agree,Agree
12/03/2020,UT,206165,206165,0,3945,0,917,899,18,11,1,12/04/2020 03:00:59 PM,Agree,Agree
08/31/2021,WV,189690,146570,43120,1030,310,3084,,,10,2,09/01/2021 02:27:14 PM,Agree,Not agree
01/13/2022,OK,796987,591744,205243,11227,3335,11740,8868,2872,0,0,01/14/2022 02:51:43 PM,Agree,Agree
08/07/2020,WV,7433,7277,156,156,2,127,,,3,0,08/08/2020 02:58:44 PM,Agree,Not agree
02/19/2021,GA,980411,800959,179452,3679,1505,16610,14530,2080,207,35,02/20/2021 02:45:37 PM,Agree,Agree
04/04/2020,OK,2053,,,90,0,56,56,0,10,0,04/05/2020 12:00:00 AM,Not agree,Agree
01/23/2020,AK,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,N/A,N/A
11/19/2021,HI,83684,,,198,58,987,,,6,0,11/20/2021 02:50:36 PM,Not agree,Not agree
06/21/2021,TX,2975787,,,86,41,51333,,,19,0,06/23/2021 12:00:00 AM,Not agree,Not agree
04/24/2021,WV,151068,118977,32091,375,111,2817,,,4,1,04/25/2021 01:42:01 PM,Agree,Not agree
12/08/2020,PR,61508,59286,2222,470,58,1215,994,221,15,1,12/08/2020 12:00:00 AM,Agree,Agree
05/24/2020,PW,0,,,0,0,0,,,0,0,05/25/2020 02:12:49 PM,,
01/30/2021,NYC,613156,527955,85201,5850,1174,27102,22244,4858,90,4,01/28/2021 12:00:00 AM,Agree,Agree
09/26/2021,NYC,1079831,885048,194783,1546,404,34196,29024,5172,15,-6,09/27/2021 02:29:10 PM,Agree,Agree
01/14/2022,PW,43,,,0,0,0,,,0,0,01/15/2022 02:59:30 PM,,
10/12/2021,FL,3608117,,,2581,883,60040,,,105,9,10/12/2021 12:00:00 AM,Not agree,Not agree
11/01/2021,OK,646136,491170,154966,1452,489,10911,8324,2587,117,39,11/02/2021 01:48:33 PM,Agree,Agree
03/13/2020,FL,51,,,20,0,3,,,0,0,03/13/2020 12:00:00 AM,Not agree,Not agree
05/11/2021,KS,311132,251254,59878,205,61,5016,,,0,0,05/12/2021 02:33:56 PM,Agree,N/A
10/10/2020,AK,9464,,,231,0,80,,,1,0,10/10/2020 12:00:00 AM,N/A,N/A
10/12/2021,MP,281,281,0,4,0,3,3,0,0,0,10/14/2021 12:00:00 AM,Agree,Agree
07/08/2020,HI,1109,,,34,0,19,,,0,0,07/09/2020 11:14:15 AM,Not agree,Not agree
01/30/2021,PR,95518,88600,6918,602,83,1819,1539,280,3,1,01/30/2021 12:00:00 AM,Agree,Agree
11/09/2020,TX,1038964,,,4849,-1936,20675,,,147,0,11/11/2020 12:00:00 AM,Not agree,Not agree
05/06/2021,AS,0,,,0,0,0,,,0,0,05/07/2021 01:36:40 PM,,
11/29/2021,PR,187999,153934,34065,63,46,3269,2786,483,0,0,11/30/2021 03:29:21 PM,Agree,Agree
09/28/2020,PW,0,,,0,0,0,,,0,0,09/29/2020 01:50:42 PM,,
08/17/2021,KS,351886,282570,69316,1502,392,5394,,,0,0,08/18/2021 02:45:06 PM,Agree,N/A
07/31/2020,GA,190734,184447,6287,4308,228,3752,3752,0,81,0,08/01/2020 10:38:12 AM,Agree,Agree
10/07/2021,AR,500779,,,893,0,7802,,,21,0,10/08/2021 01:43:16 PM,Not agree,Not agree
06/25/2020,KS,12970,12703,267,0,0,261,,,0,0,06/26/2020 07:18:27 PM,Agree,N/A
12/30/2020,PW,0,,,0,0,0,,,0,0,12/31/2020 02:55:07 PM,,
12/20/2021,GA,1700763,1313529,387234,9089,1420,31038,26120,4918,44,14,12/21/2021 05:31:35 PM,Agree,Agree
01/15/2021,UT,320102,320102,0,2543,0,1472,1433,39,12,0,01/16/2021 02:46:10 PM,Agree,Agree
04/23/2020,KS,2482,2482,0,271,0,112,,,2,0,05/25/2020 03:38:40 PM,Agree,N/A
07/03/2020,AR,22622,,,547,0,281,,,2,0,07/04/2020 03:30:31 PM,Not agree,Not agree
06/30/2021,OK,458180,361250,96930,329,115,7393,6300,1093,3,1,07/01/2021 02:29:33 PM,Agree,Agree
12/11/2021,UT,610681,610681,0,0,0,3640,3503,137,0,0,12/13/2021 01:44:32 PM,Agree,Agree
09/10/2021,TX,3787220,,,23245,4195,58332,,,400,0,09/11/2021 01:20:03 PM,Not agree,Not agree
08/28/2020,FL,608083,,,3112,224,13930,,,139,7,08/28/2020 12:00:00 AM,Not agree,Not agree
05/30/2021,TX,2943700,,,384,24,50909,,,26,0,06/01/2021 12:00:00 AM,Not agree,Not agree
09/22/2021,FL,3523597,,,6376,1933,57105,,,235,24,09/22/2021 12:00:00 AM,Not agree,Not agree
09/15/2021,AS,0,,,0,0,0,,,0,0,09/16/2021 02:24:46 PM,,
09/14/2020,CO,62983,58161,4822,401,29,1990,1639,351,2,0,09/14/2020 12:00:00 AM,Agree,Agree
11/01/2021,PW,10,,,0,0,0,,,0,0,11/02/2021 01:48:33 PM,,
10/15/2020,AS,0,,,0,0,0,,,0,0,10/16/2020 01:33:55 PM,,
11/28/2021,WV,293389,228177,65212,620,140,4817,,,0,0,11/29/2021 02:21:14 PM,Agree,Not agree
01/11/2021,OK,361443,292062,69381,1998,598,5201,4542,659,56,13,01/12/2021 12:00:00 AM,Agree,Agree
12/30/2020,PR,79053,74391,4662,750,98,1495,1246,249,10,2,12/30/2020 12:00:00 AM,Agree,Agree
12/10/2020,UT,225946,225946,0,3401,0,1016,998,18,21,1,12/11/2020 03:06:51 PM,Agree,Agree
11/13/2021,AR,519453,,,590,0,8562,,,2,0,11/15/2021 01:35:54 PM,Not agree,Not agree
09/18/2020,PW,0,,,0,0,0,,,0,0,09/19/2020 02:00:26 PM,,
12/22/2021,CO,877507,803045,74462,3723,417,10038,8892,1146,34,-3,12/23/2021 02:39:18 PM,Agree,Agree
10/13/2020,HI,13538,,,61,0,173,,,4,0,10/14/2020 01:28:39 PM,Not agree,Not agree
04/20/2020,CO,10280,9357,923,316,33,448,435,13,27,0,04/20/2020 12:00:00 AM,Agree,Agree
02/15/2020,FL,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
03/10/2021,AR,325700,,,317,125,5382,,,25,14,03/11/2021 03:36:21 PM,Not agree,Not agree
10/19/2020,AR,99597,,,531,97,1714,,,10,0,10/20/2020 02:59:27 PM,Not agree,Not agree
02/21/2021,CO,430387,404485,25902,913,71,5892,5164,728,5,0,02/21/2021 12:00:00 AM,Agree,Agree
08/26/2021,KS,364047,291744,72303,1726,372,5535,,,0,0,08/27/2021 02:08:03 PM,Agree,N/A
07/30/2021,PW,2,,,0,0,0,,,0,0,07/31/2021 01:56:41 PM,,
03/02/2021,PW,0,,,0,0,0,,,0,0,03/03/2021 03:20:17 PM,,
12/06/2021,OK,673202,508248,164954,975,484,11272,8585,2687,0,0,12/07/2021 02:35:03 PM,Agree,Agree
09/16/2020,AK,6444,,,50,0,59,,,0,0,09/16/2020 12:00:00 AM,N/A,N/A
05/01/2021,MA,690279,646982,43297,1306,191,17617,17265,352,7,1,05/03/2021 12:00:00 AM,Agree,Agree
08/21/2020,MP,54,54,0,0,0,2,2,0,0,0,08/23/2020 12:00:00 AM,Agree,Agree
05/20/2021,WV,159450,124784,34666,301,74,2769,,,2,0,05/21/2021 02:08:46 PM,Agree,Not agree
01/12/2022,TX,5223323,,,75817,14704,75533,,,136,0,01/13/2022 02:34:51 PM,Not agree,Not agree
10/28/2021,HI,81168,,,117,-4,886,,,2,0,10/29/2021 02:10:26 PM,Not agree,Not agree
11/27/2021,FL,3687586,,,1056,211,62017,,,26,2,11/27/2021 12:00:00 AM,Not agree,Not agree
06/06/2020,WV,2136,2069,67,17,2,84,,,0,0,06/07/2020 02:23:35 PM,Agree,Not agree
07/09/2021,CO,563677,523471,40206,460,55,6837,6037,800,10,4,07/09/2021 12:00:00 AM,Agree,Agree
03/20/2020,NYC,10532,10522,10,2976,5,56,47,9,24,4,03/18/2020 12:00:00 AM,Agree,Agree
01/06/2021,PR,83437,78129,5308,1733,401,1577,1321,256,3,0,01/06/2021 12:00:00 AM,Agree,Agree
05/06/2020,PR,907,895,12,26,3,91,39,52,0,0,05/06/2020 12:00:00 AM,Agree,Agree
04/27/2021,HI,32397,,,48,0,476,,,1,0,04/28/2021 03:20:12 PM,Not agree,Not agree
04/27/2021,UT,396004,396004,0,327,0,2186,2122,64,3,0,04/28/2021 03:20:12 PM,Agree,Agree
09/21/2020,PW,0,,,0,0,0,,,0,0,09/22/2020 01:51:57 PM,,
07/22/2021,CO,570080,529038,41042,752,80,6901,6109,792,6,-3,07/22/2021 12:00:00 AM,Agree,Agree
05/27/2021,KS,313720,253289,60431,0,0,5067,,,0,0,05/28/2021 01:29:21 PM,Agree,N/A
09/23/2021,OK,604391,464963,139428,1230,369,8772,7425,1347,10,0,09/24/2021 01:56:18 PM,Agree,Agree
08/23/2021,NYC,1020456,837672,182784,1612,293,33753,28593,5160,12,8,08/24/2021 02:24:26 PM,Agree,Agree
10/30/2021,WV,271871,210940,60931,887,203,4426,,,0,0,11/01/2021 12:51:18 PM,Agree,Not agree
01/26/2021,TX,2273119,,,26274,3796,39787,,,327,0,01/28/2021 12:00:00 AM,Not agree,Not agree
11/28/2020,CO,237737,225014,12723,4922,137,2983,2511,472,6,0,11/28/2020 12:00:00 AM,Agree,Agree
03/28/2020,UT,588,,,122,,2,,,0,,03/28/2020 04:22:39 PM,Agree,Agree
06/08/2020,KS,10650,10650,0,257,0,236,,,4,0,06/09/2020 04:49:08 PM,Agree,N/A
06/28/2020,GA,77596,76260,1336,2186,17,2778,2778,0,2,0,06/29/2020 10:37:31 AM,Agree,Agree
06/27/2020,AR,19310,,,570,0,259,,,10,0,06/28/2020 02:59:02 PM,Not agree,Not agree
09/03/2021,AK,86598,,,570,0,435,,,0,0,09/04/2021 01:18:29 PM,N/A,N/A
08/08/2021,FL,2778059,,,15237,2715,42181,,,236,18,08/08/2021 12:00:00 AM,Not agree,Not agree
12/23/2020,MP,118,118,0,2,0,2,2,0,0,0,12/25/2020 12:00:00 AM,Agree,Agree
02/02/2020,PR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
06/11/2020,FL,68624,,,1632,5,3031,,,32,0,06/11/2020 12:00:00 AM,Not agree,Not agree
10/02/2020,PW,0,,,0,0,0,,,0,0,10/03/2020 01:39:53 PM,,
08/30/2020,NYC,236557,230427,6130,297,18,23401,18771,4630,6,1,08/28/2020 12:00:00 AM,Agree,Agree
10/14/2021,MA,831662,775963,55699,1789,229,18816,18427,389,14,0,10/15/2021 01:51:07 PM,Agree,Agree
12/27/2020,KS,209689,176819,32870,0,0,2507,,,0,0,12/28/2020 02:42:49 PM,Agree,N/A
03/02/2020,AS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
12/12/2020,AR,184252,,,2628,764,2911,,,36,5,12/13/2020 02:31:19 PM,Not agree,Not agree
07/02/2021,HI,36508,,,73,11,515,,,0,0,07/03/2021 01:44:06 PM,Not agree,Not agree
08/13/2021,HI,47612,,,1149,6,544,,,1,0,08/14/2021 02:46:52 PM,Not agree,Not agree
02/23/2020,MP,0,0,0,0,0,0,0,0,0,0,02/25/2020 12:00:00 AM,Agree,Agree
12/01/2021,NYC,1164426,948638,215788,2795,426,34857,29673,5184,9,1,12/02/2021 02:35:20 PM,Agree,Agree
12/18/2021,CO,866477,793128,73349,0,0,9862,8741,1121,0,0,12/20/2021 02:01:33 PM,Agree,Agree
09/28/2021,AS,1,,,0,0,0,,,0,0,09/29/2021 03:04:06 PM,,
07/25/2021,UT,428119,428119,0,567,0,2431,2360,71,2,0,07/26/2021 01:52:25 PM,Agree,Agree
07/29/2021,AK,72021,,,264,0,379,,,0,0,07/30/2021 02:36:41 PM,N/A,N/A
09/02/2020,KS,43940,42559,1381,1328,194,458,,,12,0,09/03/2020 02:18:16 PM,Agree,N/A
07/28/2021,AK,71757,,,236,0,379,,,2,0,07/29/2021 01:49:46 PM,N/A,N/A
09/08/2021,CO,632172,584478,47694,1580,258,7242,6424,818,16,1,09/08/2021 12:00:00 AM,Agree,Agree
06/23/2021,PW,2,,,0,0,0,,,0,0,06/24/2021 03:16:23 PM,,
05/17/2020,KS,7886,7886,0,0,0,172,,,0,0,05/18/2020 04:01:54 PM,Agree,N/A
07/19/2020,AS,0,,,0,0,0,,,0,0,07/20/2020 02:35:44 PM,,
05/03/2020,MP,14,14,0,0,0,2,2,0,0,0,05/05/2020 12:00:00 AM,Agree,Agree
11/30/2020,WV,47842,40847,6995,845,207,735,,,6,-2,12/01/2020 03:26:07 PM,Agree,Not agree
12/29/2021,UT,633429,633429,0,3303,0,3781,3629,152,7,1,12/30/2021 02:41:22 PM,Agree,Agree
04/09/2021,MA,655278,615947,39331,2312,128,17387,17037,350,18,0,04/11/2021 12:00:00 AM,Agree,Agree
12/14/2021,GA,1683676,1299629,384047,1770,646,30882,25990,4892,22,5,12/15/2021 02:52:52 PM,Agree,Agree
05/24/2021,AR,340186,,,49,-3,5820,,,3,0,05/25/2021 02:17:06 PM,Not agree,Not agree
06/20/2020,WV,2500,2418,82,32,-1,88,,,0,0,06/21/2020 02:32:57 PM,Agree,Not agree
12/07/2020,PW,0,,,0,0,0,,,0,0,12/08/2020 02:59:49 PM,,
09/07/2020,AR,66280,,,348,-2,908,,,14,0,09/08/2020 02:47:00 PM,Not agree,Not agree
05/04/2021,CO,524114,488316,35798,1421,265,6321,5563,758,15,3,05/04/2021 12:00:00 AM,Agree,Agree
04/04/2020,MA,11736,,,1334,,312,306,6,39,1,04/06/2020 12:00:00 AM,Agree,Agree
04/05/2021,MA,646220,607967,38253,2988,76,17341,16994,347,11,1,04/07/2021 12:00:00 AM,Agree,Agree
11/14/2021,FL,3669102,,,1034,218,61711,,,29,1,11/14/2021 12:00:00 AM,Not agree,Not agree
07/13/2020,CO,37919,34743,3176,369,6,1727,1400,327,2,0,07/13/2020 12:00:00 AM,Agree,Agree
06/14/2021,AR,344067,,,103,36,5863,,,2,0,06/15/2021 02:44:13 PM,Not agree,Not agree
03/20/2020,AS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
03/18/2021,OK,439237,347074,92163,284,86,7078,6019,1059,8,1,03/19/2021 12:00:00 AM,Agree,Agree
11/11/2020,HI,16077,,,116,0,221,,,0,0,11/12/2020 02:55:21 PM,Not agree,Not agree
05/16/2020,AR,4578,,,115,0,98,,,0,0,05/17/2020 03:27:46 PM,Not agree,Not agree
12/15/2021,AS,10,,,0,0,0,,,0,0,12/16/2021 03:10:47 PM,,
05/26/2020,PR,1241,1207,34,9,1,119,44,75,2,2,05/26/2020 12:00:00 AM,Agree,Agree
01/13/2021,AR,262020,,,2467,876,4186,,,65,19,01/14/2021 03:12:46 PM,Not agree,Not agree
04/03/2020,AS,0,,,0,,0,,,0,,04/03/2020 04:22:39 PM,,
09/09/2021,WV,203404,156484,46920,1744,620,3189,,,20,4,09/10/2021 02:35:13 PM,Agree,Not agree
12/27/2021,TX,4516356,,,17331,2238,74262,,,170,0,12/28/2021 05:00:54 PM,Not agree,Not agree
07/06/2021,KS,319367,257309,62058,213,62,5163,,,1,0,07/07/2021 02:48:49 PM,Agree,N/A
02/08/2020,TX,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
11/05/2021,HI,82071,,,111,13,936,,,12,0,11/06/2021 01:17:26 PM,Not agree,Not agree
12/24/2020,HI,20309,,,125,0,283,,,0,0,12/25/2020 02:25:34 PM,Not agree,Not agree
03/02/2021,CO,439596,412535,27061,851,185,5959,5223,736,7,2,03/02/2021 12:00:00 AM,Agree,Agree
07/05/2020,TX,195239,,,3449,0,3903,,,132,0,07/07/2020 12:00:00 AM,Not agree,Not agree
03/31/2021,HI,29779,,,90,0,460,,,1,0,04/01/2021 02:13:30 PM,Not agree,Not agree
06/29/2020,WV,2870,2771,99,38,1,93,,,0,0,06/30/2020 03:27:33 PM,Agree,Not agree
12/24/2021,AK,149815,,,0,0,945,,,0,0,12/25/2021 02:11:33 PM,N/A,N/A
11/14/2021,WV,283075,220205,62870,670,123,4610,,,0,0,11/15/2021 03:24:41 PM,Agree,Not agree
03/17/2021,AR,327781,,,325,145,5507,,,14,1,03/18/2021 02:01:55 PM,Not agree,Not agree
09/09/2020,MA,123143,121396,1747,181,-1,9177,8969,208,12,0,09/11/2020 12:00:00 AM,Agree,Agree
04/16/2020,FL,22827,,,1198,0,816,,,43,0,04/16/2020 12:00:00 AM,Not agree,Not agree
06/15/2020,HI,727,,,3,0,17,,,0,0,06/16/2020 10:10:11 AM,Not agree,Not agree
05/17/2020,UT,7305,7305,0,139,0,80,80,0,1,0,05/18/2020 04:01:54 PM,Agree,Agree
05/18/2021,GA,1116775,891073,225702,767,275,20532,17825,2707,26,5,05/19/2021 02:37:49 PM,Agree,Agree
01/01/2021,WV,87820,71250,16570,2486,742,1361,,,23,5,01/02/2021 02:50:51 PM,Agree,Not agree
11/20/2020,KS,134533,117246,17287,5939,1154,1410,,,84,15,11/21/2020 02:59:41 PM,Agree,N/A
01/09/2022,AK,159436,,,0,0,948,,,0,0,01/10/2022 03:08:19 PM,N/A,N/A
08/03/2020,CO,49019,45428,3591,250,3,1844,1503,341,0,-1,08/03/2020 12:00:00 AM,Agree,Agree
07/11/2021,MA,711050,664789,46261,110,3,18011,17646,365,0,0,07/12/2021 02:22:55 PM,Agree,Agree
11/28/2020,AS,3,,,0,0,0,,,0,0,11/29/2020 02:49:08 PM,,
08/02/2021,AS,0,,,0,0,0,,,0,0,08/03/2021 02:29:23 PM,,
01/10/2022,FL,4806199,,,47699,12194,63059,,,11,2,01/10/2022 12:00:00 AM,Not agree,Not agree
12/13/2020,HI,18938,,,77,0,272,,,3,0,12/14/2020 02:36:45 PM,Not agree,Not agree
10/22/2020,AR,102798,,,1202,309,1772,,,21,4,10/23/2020 01:44:31 PM,Not agree,Not agree
07/25/2020,TX,375846,,,6020,0,8497,,,258,0,07/27/2020 12:00:00 AM,Not agree,Not agree
