Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/07/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,116,137,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,106,130,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,78,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,117,138,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,101,117,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,102,119,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,107,143,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,114,127,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,114,133,17,13,0,20,
06/07/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,122,140,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,21,114,120,19,14,0,26,
06/07/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,31,118,145,21,18,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alaska,24,135,135,17,12,0,29,
06/07/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,20,99,110,15,13,0,22,
06/07/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,24,115,136,16,11,0,29,
06/07/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,10,105,124,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alaska,13,111,124,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alaska,,128,140,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alaska,,95,101,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alaska,,89,108,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alaska,,86,96,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alaska,,91,122,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alaska,,85,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alaska,,89,110,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alaska,,95,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alaska,,80,93,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alaska,,95,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alaska,,84,105,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alaska,,75,88,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alaska,,81,93,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alaska,,73,85,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alaska,,55,71,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alaska,,66,84,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alaska,,31,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alaska,,13,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alaska,0,0,0,0,0,0,0,
06/07/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alaska,0,0,0,0,0,0,0,
06/07/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alaska,0,0,0,0,0,0,0,
06/07/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arizona,0,1301,96,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arizona,0,1391,103,94,0,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arizona,0,1315,105,70,0,11,81,
06/07/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arizona,0,1275,100,91,0,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Arizona,0,1265,99,74,0,13,87,
06/07/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Arizona,0,1264,102,79,0,11,90,
06/07/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Arizona,0,1313,111,94,0,14,108,
06/07/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Arizona,0,1342,112,80,0,11,91,
06/07/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Arizona,0,1353,110,80,0,15,95,
06/07/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Arizona,0,1380,112,77,0,14,91,
06/07/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Arizona,0,1349,110,82,0,11,93,
06/07/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Arizona,,1290,107,102,,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Arizona,31,1324,112,117,19,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Arizona,58,1357,111,124,32,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Arizona,91,1403,115,149,52,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Arizona,96,1316,114,117,43,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Arizona,106,1384,119,119,42,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Arizona,106,1404,121,125,46,0,185,
06/07/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Arizona,126,1427,124,138,71,0,193,
06/07/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Arizona,118,1306,121,128,69,0,177,
06/07/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Arizona,99,1289,119,116,52,0,163,
06/07/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Arizona,115,1310,117,121,51,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Arizona,132,1399,127,137,72,0,197,
06/07/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Arizona,173,1463,130,158,99,0,232,
06/07/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Arizona,207,1550,144,169,108,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Arizona,258,1617,145,200,137,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Arizona,388,1774,159,275,213,0,450,
06/07/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Arizona,508,1953,179,414,312,0,610,
06/07/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Arizona,548,1995,179,410,339,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Arizona,476,1863,177,346,284,0,538,
06/07/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Arizona,390,1792,166,285,222,0,453,
06/07/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Arizona,305,1586,149,231,181,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Arizona,249,1526,150,206,145,0,310,
06/07/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Arizona,174,1505,143,144,92,0,226,
06/07/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Arizona,129,1467,134,127,72,0,184,
06/07/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Arizona,96,1295,118,123,60,0,159,
06/07/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Arizona,61,1282,121,88,36,0,113,
06/07/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Arizona,66,1259,119,77,29,0,114,
06/07/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Arizona,56,1285,119,79,27,0,108,
06/07/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Arizona,35,1202,114,82,18,0,99,
06/07/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Arizona,53,1241,116,79,28,0,104,
06/07/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Arizona,47,1236,113,81,27,0,101,
06/07/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Arizona,63,1282,123,93,35,0,121,
06/07/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Arizona,82,1312,122,100,39,0,143,
06/07/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Arizona,125,1399,124,133,63,0,195,
06/07/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Arizona,123,1252,109,120,64,0,179,
06/07/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Arizona,202,1525,133,191,110,0,283,
06/07/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Arizona,307,1531,135,244,183,0,368,
06/07/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Arizona,416,1696,145,322,255,0,483,
06/07/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Arizona,573,2004,172,444,354,,663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Arizona,733,2098,167,561,456,0,838,
06/07/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Arizona,764,2205,173,595,500,0,859,
06/07/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Arizona,878,2300,180,637,542,,975,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Arizona,939,2422,179,660,575,,1024,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Arizona,992,2454,181,682,595,0,1079,
06/07/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Arizona,952,2394,190,655,567,0,1040,
06/07/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Arizona,763,2056,162,533,463,0,833,
06/07/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Arizona,628,1909,150,453,372,0,709,
06/07/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Arizona,486,1682,135,374,303,0,557,
06/07/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Arizona,336,1550,131,270,211,0,395,
06/07/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Arizona,234,1514,126,206,149,0,291,
06/07/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Arizona,183,1492,121,175,107,0,251,
06/07/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Arizona,127,1410,114,149,75,0,201,
06/07/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Arizona,119,1388,113,113,57,0,175,
06/07/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Arizona,74,1287,107,92,36,0,130,
06/07/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Arizona,56,1344,113,70,23,0,103,
06/07/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Arizona,63,1272,104,101,33,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Arizona,57,1308,108,85,37,0,105,
06/07/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Arizona,39,1239,108,98,24,0,113,
06/07/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Arizona,54,1261,108,92,28,0,118,
06/07/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Arizona,58,1384,119,86,33,0,111,
06/07/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Arizona,49,1243,108,66,27,0,88,
06/07/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Arizona,43,1065,98,77,34,0,86,
06/07/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Arizona,30,718,66,57,21,0,66,
06/07/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Arizona,,235,21,17,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arkansas,0,672,97,51,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arkansas,0,686,102,52,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arkansas,0,658,95,45,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
