Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/09/2023,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1804,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,548,1811,158,251,186,,613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,596,1835,156,304,240,,663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,583,1791,156,260,207,,636,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,1637,146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,347,1509,138,183,123,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,265,1432,129,150,104,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1332,123,122,65,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1315,121,121,64,0,227,
01/09/2023,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,1162,112,80,35,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,1189,114,96,42,0,158,
01/09/2023,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1060,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1191,116,80,34,0,124,
01/09/2023,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,67,1107,108,78,23,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1209,117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,1170,114,64,16,0,91,
01/09/2023,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1108,113,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1192,119,73,19,0,100,
01/09/2023,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1156,116,74,29,0,108,
01/09/2023,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1095,109,57,16,0,91,
01/09/2023,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,50,1095,110,58,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,33,1080,110,59,12,0,80,
01/09/2023,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,1086,111,60,11,0,85,
01/09/2023,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,34,1111,110,60,10,0,84,
01/09/2023,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1135,120,67,11,0,80,
01/09/2023,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,1074,110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,22,1062,114,55,10,0,67,
01/09/2023,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,37,1133,115,75,14,0,98,
01/09/2023,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,43,1055,106,72,18,0,97,
01/09/2023,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,63,1105,115,71,24,0,110,
01/09/2023,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,109,1170,125,97,40,0,166,
01/09/2023,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,226,1330,138,134,90,0,270,
01/09/2023,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,345,1441,149,176,140,0,381,
01/09/2023,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alabama,420,1577,166,203,146,0,477,
01/09/2023,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alabama,477,1619,174,235,169,0,543,
01/09/2023,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Alabama,497,1607,168,244,190,,551,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Alabama,548,1750,180,278,215,0,611,
01/09/2023,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Alabama,474,1586,165,243,191,0,526,
01/09/2023,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Alabama,410,1450,151,179,137,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Alabama,366,1496,151,204,160,,411,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Alabama,259,1371,144,170,113,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Alabama,217,1278,135,139,83,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Alabama,157,1211,123,107,53,0,211,
01/09/2023,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Alabama,99,1121,115,93,39,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Alabama,85,1188,125,82,25,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Alabama,86,1177,118,84,33,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Alabama,51,1115,108,61,13,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Alabama,59,1188,117,90,31,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Alabama,69,1257,120,72,17,0,124,
01/09/2023,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Alabama,56,1247,117,77,19,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Alabama,71,1148,106,86,28,0,129,
01/09/2023,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Alabama,74,1144,104,78,18,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Alabama,83,1252,117,75,21,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Alabama,153,1329,116,131,62,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Alabama,245,1520,130,139,79,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Alabama,294,1500,131,142,88,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Alabama,421,1697,151,201,136,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Alabama,401,1676,153,195,129,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Alabama,381,1601,144,189,132,,440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Alabama,305,1475,136,175,120,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Alabama,240,1332,123,134,83,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Alabama,159,1195,115,112,63,0,208,
01/09/2023,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Alabama,106,1183,113,94,38,0,162,
01/09/2023,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Alabama,74,1138,105,73,25,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Alabama,55,1084,106,66,19,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Alabama,35,1043,102,55,,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Alabama,30,1089,106,48,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Alabama,17,1074,105,56,,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Alabama,21,1038,105,57,,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Alabama,16,1051,105,40,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Alabama,19,986,99,48,,0,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Alabama,11,1005,100,55,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Alabama,15,1054,105,54,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Alabama,11,1112,114,40,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Alabama,19,1051,108,56,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Alabama,26,1070,106,48,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Alabama,25,1078,114,46,10,0,61,
01/09/2023,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Alabama,21,1058,109,49,,0,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Alabama,42,1107,119,53,,0,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Alabama,45,1051,107,46,12,0,79,
01/09/2023,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Alabama,65,1106,111,48,17,0,96,
01/09/2023,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Alabama,57,1125,117,71,12,0,116,
01/09/2023,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Alabama,62,1092,117,52,11,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Alabama,68,1099,114,65,19,0,114,
01/09/2023,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Alabama,70,1095,113,51,15,0,106,
01/09/2023,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Alabama,56,1099,116,71,23,0,104,
01/09/2023,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Alabama,49,1058,113,65,12,0,102,
01/09/2023,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Alabama,49,1081,113,48,12,0,85,
01/09/2023,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Alabama,54,1054,109,64,14,0,104,
01/09/2023,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Alabama,43,1113,116,60,16,0,87,
01/09/2023,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,Alabama,44,1093,114,56,13,0,87,
01/09/2023,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,Alabama,29,1077,108,60,12,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Alabama,22,1098,116,45,,0,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Alabama,19,1120,118,59,,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Alabama,21,1146,117,75,10,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Alabama,26,1106,114,55,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Alabama,17,1116,117,48,,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Alabama,18,1031,103,52,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Alabama,24,1096,106,46,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Alabama,24,1065,105,63,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Alabama,24,1109,105,62,,11,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,Alabama,30,1017,96,68,,15,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,Alabama,34,827,76,68,,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,Alabama,21,716,65,41,,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,Alabama,12,441,41,21,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,Alabama,,60,5,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
