Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/08/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Alabama,409,1447,151,178,136,,451,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Alabama,364,1490,150,204,160,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Alabama,258,1361,143,170,113,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Alabama,214,1268,134,139,83,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Alabama,154,1204,123,104,51,0,207,
02/08/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Alabama,98,1104,114,91,38,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Alabama,84,1174,123,80,25,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Alabama,84,1157,116,83,32,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Alabama,48,1082,104,60,12,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Alabama,56,1170,115,89,30,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Alabama,66,1223,116,68,16,0,118,
02/08/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Alabama,55,1213,114,76,19,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Alabama,71,1106,102,82,28,0,125,
02/08/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Alabama,70,1077,98,74,18,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Alabama,75,1159,109,69,20,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Alabama,139,1170,102,124,58,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Alabama,202,1254,107,113,65,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Alabama,202,1024,89,105,63,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Alabama,172,711,63,75,41,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Alabama,33,159,15,20,14,0,39,
02/08/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
02/08/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,86,100,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,84,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,90,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,93,130,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,114,151,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,116,137,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,105,129,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,78,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,117,138,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,101,117,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,102,119,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,107,143,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,114,127,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,114,133,17,13,0,20,
02/08/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,122,140,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,21,114,120,19,14,0,26,
02/08/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,31,118,145,21,18,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alaska,24,135,135,17,12,0,29,
02/08/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,20,99,110,15,13,0,22,
02/08/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,24,115,136,16,11,0,29,
02/08/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,10,105,124,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alaska,13,113,126,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alaska,,130,142,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alaska,,97,103,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alaska,,92,112,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alaska,,87,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alaska,,93,124,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alaska,,88,101,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alaska,,93,115,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alaska,,97,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alaska,,85,99,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alaska,,100,119,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alaska,,89,104,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alaska,,101,116,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alaska,,95,110,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alaska,,84,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alaska,,113,144,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alaska,13,90,101,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alaska,10,99,127,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alaska,,97,126,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alaska,,109,142,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alaska,,82,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alaska,,90,106,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alaska,,108,131,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
