Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/26/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,18,97,108,14,12,0,20,
03/26/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,23,108,128,16,11,0,28,
03/26/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,,96,113,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alaska,12,102,114,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alaska,,122,134,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alaska,,91,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alaska,,83,101,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alaska,,70,78,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alaska,,74,99,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alaska,,61,70,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alaska,,63,78,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alaska,,32,38,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alaska,,20,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alaska,0,,6,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arizona,0,1301,96,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arizona,0,1390,102,94,0,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arizona,0,1315,105,70,0,11,81,
03/26/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arizona,0,1275,100,91,0,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Arizona,0,1265,99,74,0,13,87,
03/26/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Arizona,0,1264,102,79,0,11,90,
03/26/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Arizona,0,1313,111,94,0,14,108,
03/26/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Arizona,0,1342,112,80,0,11,91,
03/26/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Arizona,0,1352,110,80,0,15,95,
03/26/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Arizona,0,1380,112,77,0,14,91,
03/26/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Arizona,0,1349,110,82,0,11,93,
03/26/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Arizona,,1290,107,102,,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Arizona,31,1324,112,117,19,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Arizona,58,1357,111,124,32,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Arizona,91,1403,115,149,52,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Arizona,96,1316,114,117,43,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Arizona,106,1385,119,120,42,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Arizona,105,1402,121,124,46,0,183,
03/26/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Arizona,127,1428,124,138,71,0,194,
03/26/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Arizona,118,1306,121,128,69,0,177,
03/26/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Arizona,97,1289,119,116,52,0,161,
03/26/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Arizona,115,1310,117,121,51,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Arizona,132,1399,127,137,72,0,197,
03/26/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Arizona,173,1463,130,158,99,0,232,
03/26/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Arizona,208,1550,144,169,108,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Arizona,258,1616,145,200,137,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Arizona,386,1773,159,275,212,0,449,
03/26/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Arizona,507,1953,179,413,311,0,609,
03/26/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Arizona,548,1993,179,410,339,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Arizona,474,1862,177,346,283,0,537,
03/26/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Arizona,388,1792,166,286,221,0,453,
03/26/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Arizona,304,1586,149,231,181,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Arizona,249,1526,150,206,145,0,310,
03/26/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Arizona,174,1506,144,144,92,0,226,
03/26/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Arizona,129,1466,134,127,72,0,184,
03/26/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Arizona,94,1295,118,123,60,0,157,
03/26/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Arizona,61,1281,121,88,36,0,113,
03/26/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Arizona,66,1259,119,77,29,0,114,
03/26/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Arizona,56,1284,119,79,27,0,108,
03/26/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Arizona,35,1201,114,82,18,0,99,
03/26/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Arizona,53,1239,116,79,28,0,104,
03/26/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Arizona,47,1236,113,81,27,0,101,
03/26/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Arizona,63,1281,123,93,35,0,121,
03/26/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Arizona,82,1310,122,99,39,0,142,
03/26/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Arizona,124,1395,123,133,63,0,194,
03/26/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Arizona,123,1253,109,120,64,0,179,
03/26/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Arizona,202,1523,132,190,110,0,282,
03/26/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Arizona,307,1530,135,244,183,0,368,
03/26/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Arizona,415,1695,145,321,255,0,481,
03/26/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Arizona,569,2002,172,442,353,,658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Arizona,729,2094,166,560,456,0,833,
03/26/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Arizona,759,2203,172,592,497,0,854,
03/26/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Arizona,877,2296,180,635,542,,972,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Arizona,933,2415,179,657,573,,1017,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Arizona,985,2444,180,680,592,0,1073,
03/26/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Arizona,944,2382,189,650,565,0,1029,
03/26/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Arizona,751,2040,161,528,461,0,818,
03/26/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Arizona,614,1883,148,449,369,0,694,
03/26/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Arizona,480,1643,132,368,299,0,549,
03/26/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Arizona,322,1499,127,261,205,0,378,
03/26/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Arizona,216,1410,117,182,136,0,262,
03/26/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Arizona,149,1180,96,128,84,0,193,
03/26/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Arizona,89,960,78,101,56,0,134,
03/26/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Arizona,63,685,56,58,32,0,89,
03/26/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arkansas,0,672,97,51,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arkansas,0,685,102,52,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arkansas,0,658,95,45,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arkansas,0,616,94,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Arkansas,0,681,105,56,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Arkansas,0,673,102,50,0,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Arkansas,0,688,102,38,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Arkansas,0,696,102,53,0,12,65,
03/26/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Arkansas,0,656,103,32,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Arkansas,0,696,106,42,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Arkansas,0,628,98,37,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Arkansas,0,638,102,54,0,11,65,
03/26/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Arkansas,,640,101,41,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Arkansas,11,606,99,52,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Arkansas,14,636,101,59,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Arkansas,12,637,109,49,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Arkansas,14,615,104,46,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Arkansas,22,630,105,40,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Arkansas,24,661,111,45,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Arkansas,,582,98,34,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Arkansas,20,642,108,43,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Arkansas,19,610,105,37,12,0,44,
03/26/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Arkansas,26,648,114,40,12,0,54,
03/26/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Arkansas,34,651,106,50,17,0,67,
03/26/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Arkansas,45,708,125,46,16,0,75,
03/26/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Arkansas,47,663,116,54,21,0,80,
03/26/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Arkansas,41,686,117,45,17,0,69,
03/26/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Arkansas,47,660,113,53,23,0,77,
03/26/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Arkansas,57,695,120,58,25,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Arkansas,73,713,129,73,35,0,111,
03/26/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Arkansas,88,750,138,85,44,0,129,
03/26/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Arkansas,90,735,127,80,42,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Arkansas,91,766,135,78,33,0,136,
03/26/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Arkansas,99,750,132,93,49,0,143,
03/26/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Arkansas,95,739,132,83,42,0,136,
03/26/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Arkansas,88,711,126,76,42,0,122,
03/26/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Arkansas,104,722,117,87,49,0,142,
03/26/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Arkansas,81,735,125,76,35,0,122,
03/26/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Arkansas,93,746,127,83,47,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Arkansas,116,782,139,95,56,0,155,
03/26/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Arkansas,140,785,139,110,81,0,169,
03/26/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Arkansas,147,777,133,110,68,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
