Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,78,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,116,136,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,101,117,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,102,119,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,107,143,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,114,127,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,114,133,17,13,0,20,
05/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,122,140,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,21,113,119,19,14,0,26,
05/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,31,118,145,21,18,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alaska,24,134,134,17,12,0,29,
05/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,20,99,110,15,13,0,22,
05/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,24,114,135,16,11,0,29,
05/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,10,104,123,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alaska,13,110,123,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alaska,,127,139,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alaska,,95,101,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alaska,,89,108,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alaska,,84,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alaska,,90,120,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alaska,,83,95,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alaska,,88,109,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alaska,,92,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alaska,,74,86,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alaska,,86,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alaska,,73,92,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alaska,,70,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alaska,,77,89,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alaska,,64,74,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alaska,,40,51,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alaska,,38,48,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alaska,,14,16,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alaska,0,0,0,0,0,0,0,
05/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arizona,0,1301,96,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arizona,0,1391,103,94,0,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arizona,0,1315,105,70,0,11,81,
05/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arizona,0,1275,100,91,0,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Arizona,0,1265,99,74,0,13,87,
05/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Arizona,0,1264,102,79,0,11,90,
05/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Arizona,0,1313,111,94,0,14,108,
05/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Arizona,0,1342,112,80,0,11,91,
05/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Arizona,0,1352,110,80,0,15,95,
05/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Arizona,0,1380,112,77,0,14,91,
05/17/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Arizona,0,1349,110,82,0,11,93,
05/17/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Arizona,,1290,107,102,,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Arizona,31,1324,112,117,19,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Arizona,58,1357,111,124,32,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Arizona,91,1403,115,149,52,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Arizona,96,1316,114,117,43,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Arizona,106,1384,119,119,42,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Arizona,106,1404,121,125,46,0,185,
05/17/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Arizona,126,1427,124,138,71,0,193,
05/17/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Arizona,118,1306,121,128,69,0,177,
05/17/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Arizona,98,1289,119,116,52,0,162,
05/17/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Arizona,115,1310,117,121,51,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Arizona,132,1399,127,137,72,0,197,
05/17/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Arizona,173,1463,130,158,99,0,232,
05/17/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Arizona,208,1550,144,169,108,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Arizona,258,1616,145,200,137,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Arizona,388,1774,159,275,213,0,450,
05/17/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Arizona,508,1952,179,414,312,0,610,
05/17/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Arizona,548,1995,179,410,339,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Arizona,476,1863,177,346,284,0,538,
05/17/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Arizona,390,1792,166,285,222,0,453,
05/17/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Arizona,305,1586,149,231,181,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Arizona,249,1526,150,206,145,0,310,
05/17/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Arizona,174,1505,143,144,92,0,226,
05/17/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Arizona,129,1467,134,127,72,0,184,
05/17/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Arizona,95,1295,118,123,60,0,158,
05/17/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Arizona,61,1282,121,88,36,0,113,
05/17/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Arizona,66,1259,119,77,29,0,114,
05/17/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Arizona,56,1285,119,79,27,0,108,
05/17/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Arizona,35,1202,114,82,18,0,99,
05/17/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Arizona,53,1240,116,79,28,0,104,
05/17/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Arizona,47,1236,113,81,27,0,101,
05/17/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Arizona,63,1282,123,93,35,0,121,
05/17/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Arizona,82,1312,122,100,39,0,143,
05/17/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Arizona,125,1398,124,133,63,0,195,
05/17/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Arizona,123,1252,109,120,64,0,179,
05/17/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Arizona,202,1525,133,191,110,0,283,
05/17/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Arizona,307,1530,135,244,183,0,368,
05/17/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Arizona,416,1696,145,322,255,0,483,
05/17/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Arizona,572,2002,172,443,353,,662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Arizona,733,2097,167,561,456,0,838,
05/17/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Arizona,764,2205,173,595,500,0,859,
05/17/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Arizona,877,2300,180,637,542,,974,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Arizona,939,2422,179,660,575,,1024,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Arizona,991,2454,181,682,594,0,1079,
05/17/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Arizona,952,2393,190,655,567,0,1040,
05/17/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Arizona,761,2054,162,533,463,0,831,
05/17/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Arizona,628,1909,150,452,372,0,708,
05/17/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Arizona,486,1681,135,374,303,0,557,
05/17/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Arizona,335,1549,131,270,211,0,394,
05/17/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Arizona,234,1513,126,206,149,0,291,
05/17/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Arizona,183,1490,121,174,107,0,250,
05/17/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Arizona,127,1406,114,149,75,0,201,
05/17/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Arizona,118,1385,113,111,56,0,173,
05/17/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Arizona,72,1284,107,90,35,0,127,
05/17/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Arizona,54,1339,113,70,23,0,101,
05/17/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Arizona,61,1259,103,100,33,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Arizona,55,1292,106,82,35,0,102,
05/17/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Arizona,34,1181,103,88,21,0,101,
05/17/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Arizona,42,1002,86,73,23,0,92,
05/17/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Arizona,40,836,72,52,25,0,67,
05/17/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Arizona,10,302,26,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arkansas,0,672,97,51,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arkansas,0,686,102,52,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arkansas,0,658,95,45,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arkansas,0,616,94,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Arkansas,0,681,105,56,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Arkansas,0,673,102,50,0,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Arkansas,0,688,102,38,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Arkansas,0,695,102,53,0,12,65,
05/17/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Arkansas,0,656,103,32,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/17/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Arkansas,0,697,106,42,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
