Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/13/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1156,116,74,29,0,108,
07/13/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1095,109,57,16,0,91,
07/13/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,50,1095,110,58,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,33,1080,110,59,12,0,80,
07/13/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,1086,111,60,11,0,85,
07/13/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,34,1111,110,60,10,0,84,
07/13/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1135,120,67,11,0,80,
07/13/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,1074,110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,22,1062,114,55,10,0,67,
07/13/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,37,1133,115,75,14,0,98,
07/13/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,43,1055,106,72,18,0,97,
07/13/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,63,1105,115,71,24,0,110,
07/13/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,109,1170,125,97,40,0,166,
07/13/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,226,1330,138,134,90,0,270,
07/13/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,345,1441,149,176,140,0,381,
07/13/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alabama,420,1577,166,203,146,0,477,
07/13/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alabama,477,1619,174,235,169,0,543,
07/13/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Alabama,497,1607,168,244,190,,551,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Alabama,548,1750,180,278,215,0,611,
07/13/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Alabama,474,1586,165,243,191,0,526,
07/13/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Alabama,410,1450,151,179,137,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Alabama,366,1496,151,204,160,,411,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Alabama,259,1371,144,170,113,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Alabama,217,1278,135,139,83,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Alabama,157,1211,123,107,53,0,211,
07/13/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Alabama,99,1121,115,93,39,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Alabama,85,1188,125,82,25,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Alabama,86,1177,118,84,33,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Alabama,51,1115,108,61,13,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Alabama,59,1188,117,90,31,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Alabama,69,1257,120,72,17,0,124,
07/13/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Alabama,56,1247,117,77,19,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Alabama,71,1148,106,86,28,0,129,
07/13/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Alabama,74,1144,104,78,18,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Alabama,82,1206,113,74,21,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Alabama,108,878,76,86,45,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Alabama,168,1089,93,105,54,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Alabama,172,900,79,74,43,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Alabama,285,1088,97,136,94,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Alabama,350,1433,131,163,108,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Alabama,333,1403,126,169,117,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Alabama,241,1149,106,137,94,,284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Alabama,207,1098,101,113,75,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Alabama,131,1007,97,98,56,0,173,
07/13/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Alabama,75,912,87,77,30,0,122,
07/13/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Alabama,64,943,87,63,24,0,103,
07/13/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Alabama,42,827,81,47,12,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Alabama,21,749,73,38,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Alabama,25,908,88,40,,0,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Alabama,14,932,91,52,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Alabama,20,921,94,53,,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Alabama,16,931,93,37,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Alabama,16,769,77,34,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Alabama,,792,79,49,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Alabama,12,916,92,47,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Alabama,10,966,99,36,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Alabama,17,869,89,50,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Alabama,21,889,88,40,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Alabama,19,840,89,39,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Alabama,17,768,79,41,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Alabama,25,586,63,30,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Alabama,,206,21,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
07/13/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,86,100,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,84,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,90,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,93,130,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,114,151,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,116,137,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,105,129,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,78,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,117,138,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
