Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,86,100,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,84,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,79,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,90,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,101,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,89,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,93,130,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,114,151,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,116,137,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,105,129,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,104,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,114,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,78,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,117,138,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,101,117,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,102,119,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,107,143,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,114,127,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,114,133,17,13,0,20,
10/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,122,140,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,21,114,120,19,14,0,26,
10/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,31,118,145,21,18,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alaska,24,135,135,17,12,0,29,
10/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,20,99,110,15,13,0,22,
10/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,24,115,136,16,11,0,29,
10/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,10,105,124,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alaska,13,112,125,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alaska,,128,140,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alaska,,96,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alaska,,91,111,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alaska,,87,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alaska,,92,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alaska,,87,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alaska,,95,117,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alaska,,97,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alaska,,84,98,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alaska,,98,116,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alaska,,90,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alaska,,82,96,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alaska,,92,106,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alaska,,86,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alaska,,73,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alaska,,97,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alaska,13,82,92,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alaska,10,91,117,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alaska,,93,121,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alaska,,103,134,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alaska,,76,105,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alaska,,83,98,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alaska,0,104,126,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alaska,,80,94,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alaska,,98,127,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alaska,,92,110,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alaska,0,94,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alaska,,83,110,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alaska,16,105,146,12,12,0,16,
10/21/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alaska,25,124,164,20,17,0,28,
10/21/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alaska,17,92,117,14,10,0,21,
10/21/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alaska,23,129,142,13,12,0,24,
10/21/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alaska,14,93,110,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Alaska,30,105,132,21,19,0,32,
10/21/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Alaska,25,90,110,21,18,0,28,
10/21/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Alaska,33,92,115,20,19,0,34,
10/21/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Alaska,33,75,84,24,21,0,36,
10/21/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Alaska,25,72,77,18,18,0,25,
10/21/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Alaska,,23,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Alaska,,,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arizona,0,1301,96,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arizona,0,1391,103,94,0,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arizona,0,1315,105,70,0,11,81,
10/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arizona,0,1275,100,90,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Arizona,0,1265,99,74,0,13,87,
10/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Arizona,0,1264,102,79,0,11,90,
10/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Arizona,0,1314,111,94,0,14,108,
10/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Arizona,0,1342,112,80,0,11,91,
10/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Arizona,0,1353,110,80,0,15,95,
10/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Arizona,0,1380,112,77,0,14,91,
10/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Arizona,,1349,110,82,,11,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Arizona,,1290,107,102,,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Arizona,31,1324,112,117,19,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Arizona,58,1357,111,124,32,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Arizona,91,1403,115,149,52,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Arizona,96,1316,114,117,43,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
