Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/14/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,16,112,131,17,13,0,20,
04/14/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,15,122,140,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,21,113,119,19,14,0,26,
04/14/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,31,118,145,21,18,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alaska,24,134,134,17,12,0,29,
04/14/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,18,98,109,14,12,0,20,
04/14/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,24,112,132,16,11,0,29,
04/14/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,10,101,119,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alaska,13,107,119,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alaska,,125,137,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alaska,,93,99,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alaska,,88,107,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alaska,,81,91,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alaska,,85,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alaska,,72,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alaska,,79,98,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alaska,,68,81,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alaska,,52,60,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alaska,,49,58,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alaska,,41,51,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alaska,,17,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alaska,0,,5,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arizona,0,1301,96,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arizona,0,1391,103,94,0,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arizona,0,1315,105,70,0,11,81,
04/14/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arizona,0,1275,100,91,0,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Arizona,0,1265,99,74,0,13,87,
04/14/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Arizona,0,1264,102,79,0,11,90,
04/14/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Arizona,0,1313,111,94,0,14,108,
04/14/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Arizona,0,1342,112,80,0,11,91,
04/14/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Arizona,0,1352,110,80,0,15,95,
04/14/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Arizona,0,1380,112,77,0,14,91,
04/14/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Arizona,0,1349,110,82,0,11,93,
04/14/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Arizona,,1290,107,102,,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Arizona,31,1324,112,117,19,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Arizona,58,1357,111,124,32,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Arizona,91,1403,115,149,52,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Arizona,96,1316,114,117,43,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Arizona,106,1385,119,120,42,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Arizona,106,1403,121,124,46,0,184,
04/14/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Arizona,126,1427,124,138,71,0,193,
04/14/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Arizona,118,1306,121,128,69,0,177,
04/14/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Arizona,97,1289,119,116,52,0,161,
04/14/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Arizona,115,1310,117,121,51,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Arizona,132,1399,127,137,72,0,197,
04/14/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Arizona,173,1463,130,158,99,0,232,
04/14/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Arizona,208,1550,144,169,108,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Arizona,258,1616,145,200,137,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Arizona,386,1773,159,275,212,0,449,
04/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Arizona,507,1953,179,413,311,0,609,
04/14/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Arizona,548,1994,179,410,339,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Arizona,475,1862,177,346,284,0,537,
04/14/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Arizona,389,1792,166,286,222,0,453,
04/14/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Arizona,305,1586,149,231,181,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Arizona,249,1526,150,206,145,0,310,
04/14/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Arizona,174,1506,144,144,92,0,226,
04/14/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Arizona,129,1466,134,127,72,0,184,
04/14/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Arizona,95,1295,118,123,60,0,158,
04/14/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Arizona,61,1281,121,88,36,0,113,
04/14/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Arizona,66,1259,119,77,29,0,114,
04/14/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Arizona,56,1285,119,79,27,0,108,
04/14/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Arizona,35,1201,114,82,18,0,99,
04/14/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Arizona,53,1239,116,79,28,0,104,
04/14/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Arizona,47,1236,113,81,27,0,101,
04/14/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Arizona,63,1282,123,93,35,0,121,
04/14/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Arizona,82,1311,122,100,39,0,143,
04/14/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Arizona,125,1396,124,133,63,0,195,
04/14/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Arizona,123,1252,109,120,64,0,179,
04/14/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Arizona,202,1524,132,191,110,0,283,
04/14/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Arizona,307,1530,135,244,183,0,368,
04/14/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Arizona,416,1696,145,322,255,0,483,
04/14/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Arizona,570,2002,172,444,353,,661,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Arizona,730,2095,166,560,456,0,834,
04/14/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Arizona,761,2203,172,594,499,0,856,
04/14/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Arizona,877,2297,180,636,542,,973,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Arizona,938,2421,179,660,575,,1023,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Arizona,988,2449,181,681,593,0,1076,
04/14/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Arizona,949,2390,190,652,566,0,1035,
04/14/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Arizona,757,2046,161,532,462,0,827,
04/14/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Arizona,624,1903,149,453,372,0,705,
04/14/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Arizona,482,1667,134,370,300,0,552,
04/14/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Arizona,333,1538,130,269,210,0,392,
04/14/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Arizona,232,1501,125,202,148,0,286,
04/14/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Arizona,179,1470,119,170,105,0,244,
04/14/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Arizona,120,1355,110,138,71,0,187,
04/14/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Arizona,101,1217,99,93,48,0,146,
04/14/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Arizona,51,928,77,58,25,0,84,
04/14/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Arizona,33,851,72,38,14,0,57,
04/14/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Arizona,12,390,32,27,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arkansas,0,672,97,51,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arkansas,0,686,102,52,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arkansas,0,658,95,45,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arkansas,0,616,94,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Arkansas,0,681,105,56,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Arkansas,0,673,102,50,0,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Arkansas,0,688,102,38,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Arkansas,0,696,102,53,0,12,65,
04/14/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Arkansas,0,656,103,32,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Arkansas,0,696,106,42,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Arkansas,0,628,98,37,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Arkansas,0,639,102,54,0,11,65,
04/14/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Arkansas,,640,101,41,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Arkansas,11,606,99,52,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Arkansas,14,636,101,59,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Arkansas,12,637,109,49,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Arkansas,14,615,104,46,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Arkansas,22,630,105,40,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Arkansas,24,661,111,45,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Arkansas,,582,98,34,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Arkansas,20,642,108,43,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Arkansas,19,610,105,37,12,0,44,
04/14/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Arkansas,26,648,114,39,11,0,54,
04/14/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Arkansas,34,652,106,50,17,0,67,
04/14/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Arkansas,45,708,125,46,16,0,75,
04/14/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Arkansas,47,663,116,54,21,0,80,
04/14/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Arkansas,41,686,117,45,17,0,69,
04/14/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Arkansas,47,660,113,53,23,0,77,
